file,segment,vertex,time,ele,hr,lat,lon
2011-10-25_running.gpx,1,106,2011-10-25T21:58:56+00:00,272.20001220703125,*hr*,44.820484444499016,-93.60710944980383
2011-10-25_running.gpx,1,107,2011-10-25T21:59:02+00:00,276.0,*hr*,44.82040515169501,-93.60708128660917
2011-10-25_running.gpx,1,108,2011-10-25T21:59:03+00:00,276.0,*hr*,44.82038193382323,-93.60707919113338
2011-10-25_running.gpx,1,109,2011-10-25T21:59:09+00:00,276.6000061035156,*hr*,44.820217145606875,-93.60705287195742
2011-10-25_running.gpx,1,110,2011-10-25T21:59:15+00:00,278.3999938964844,*hr*,44.82006015256047,-93.60701364465058
2011-10-25_running.gpx,1,111,2011-10-25T21:59:23+00:00,277.3999938964844,*hr*,44.81984264217317,-93.60704314894974
2011-10-25_running.gpx,1,112,2011-10-25T21:59:37+00:00,279.3999938964844,*hr*,44.81948205269873,-93.60703476704657
2011-10-25_running.gpx,1,113,2011-10-25T21:59:42+00:00,281.79998779296875,*hr*,44.81937216594815,-93.60709469765425
2011-10-25_running.gpx,1,114,2011-10-25T21:59:48+00:00,282.20001220703125,*hr*,44.81919463723898,-93.60712763853371
2011-10-25_running.gpx,1,115,2011-10-25T21:59:53+00:00,278.3999938964844,*hr*,44.81916395947337,-93.6072576418519
2011-10-25_running.gpx,1,116,2011-10-25T21:59:55+00:00,277.0,*hr*,44.81915163807571,-93.60729695297778
2011-10-25_running.gpx,1,117,2011-10-25T22:00:01+00:00,274.6000061035156,*hr*,44.81914434581995,-93.60740499570966
2011-10-25_running.gpx,1,118,2011-10-25T22:00:07+00:00,271.20001220703125,*hr*,44.81912707909942,-93.60752125270665
2011-10-25_running.gpx,1,119,2011-10-25T22:00:12+00:00,270.79998779296875,*hr*,44.81913294643164,-93.60763784497976
2011-10-25_running.gpx,1,120,2011-10-25T22:00:18+00:00,268.79998779296875,*hr*,44.819087851792574,-93.60772987827659
2011-10-25_running.gpx,1,121,2011-10-25T22:00:24+00:00,267.79998779296875,*hr*,44.81909438967705,-93.60786407254636
2011-10-25_running.gpx,1,122,2011-10-25T22:00:31+00:00,269.3999938964844,*hr*,44.819140741601586,-93.60796675086021
2011-10-25_running.gpx,1,123,2011-10-25T22:00:33+00:00,269.3999938964844,*hr*,44.819156834855676,-93.60798426903784
2011-10-25_running.gpx,1,124,2011-10-25T22:00:41+00:00,268.79998779296875,*hr*,44.81918944045901,-93.60800128430128
2011-10-25_running.gpx,1,125,2011-10-25T22:00:45+00:00,270.79998779296875,*hr*,44.819178292527795,-93.60796993598342
2011-10-25_running.gpx,1,126,2011-10-25T22:01:11+00:00,284.6000061035156,*hr*,44.819131437689066,-93.60797706060112
2011-10-25_running.gpx,1,127,2011-10-25T22:01:15+00:00,286.6000061035156,*hr*,44.81912565417588,-93.60797764733434
2011-10-25_running.gpx,1,128,2011-10-25T22:01:32+00:00,286.20001220703125,*hr*,44.81911534443498,-93.6079775635153
2011-10-25_running.gpx,1,129,2011-10-25T22:01:44+00:00,280.3999938964844,*hr*,44.81913596391678,-93.60798963345587
2011-10-25_running.gpx,1,130,2011-10-25T22:01:50+00:00,279.3999938964844,*hr*,44.819225650280714,-93.6080158688128
2011-10-25_running.gpx,1,131,2011-10-25T22:01:51+00:00,278.3999938964844,*hr*,44.81924367137253,-93.60801788046956
2011-10-25_running.gpx,1,132,2011-10-25T22:01:53+00:00,275.6000061035156,*hr*,44.819262279197574,-93.60802525654435
2011-10-25_running.gpx,1,133,2011-10-25T22:02:03+00:00,278.3999938964844,*hr*,44.81927175074816,-93.60807345248759
2011-10-25_running.gpx,1,134,2011-10-25T22:02:08+00:00,276.6000061035156,*hr*,44.819277953356504,-93.6080985981971
2011-10-25_running.gpx,1,135,2011-10-25T22:02:10+00:00,278.0,*hr*,44.81927367858589,-93.6081162840128
2011-10-25_running.gpx,1,136,2011-10-25T22:02:14+00:00,279.3999938964844,*hr*,44.819234954193234,-93.6081490572542
2011-10-25_running.gpx,1,137,2011-10-25T22:02:40+00:00,279.79998779296875,*hr*,44.81923604384065,-93.60838064923882
2011-10-25_running.gpx,1,138,2011-10-25T22:02:46+00:00,284.20001220703125,*hr*,44.819226237013936,-93.60842423513532
2011-10-25_running.gpx,1,139,2011-10-25T22:02:51+00:00,281.79998779296875,*hr*,44.819202264770865,-93.60846974886954
2011-10-25_running.gpx,1,140,2011-10-25T22:02:56+00:00,283.79998779296875,*hr*,44.81921316124499,-93.60849975608289
2011-10-25_running.gpx,1,141,2011-10-25T22:03:17+00:00,282.79998779296875,*hr*,44.81922095641494,-93.60853236168623
2011-10-25_running.gpx,1,142,2011-10-25T22:03:25+00:00,283.79998779296875,*hr*,44.819226153194904,-93.60852775163949
2011-10-25_running.gpx,1,143,2011-10-25T22:04:58+00:00,285.6000061035156,*hr*,44.819202264770865,-93.60852154903114
2011-10-25_running.gpx,1,144,2011-10-25T22:05:06+00:00,277.3999938964844,*hr*,44.81919564306736,-93.6085182800889
2011-10-25_running.gpx,1,145,2011-10-25T22:05:26+00:00,283.79998779296875,*hr*,44.81922246515751,-93.60851098783314
2011-10-25_running.gpx,1,146,2011-10-25T22:05:35+00:00,285.6000061035156,*hr*,44.81922548264265,-93.60853923484683
2011-10-25_running.gpx,1,147,2011-10-25T22:05:48+00:00,284.6000061035156,*hr*,44.81920427642763,-93.60857343301177
2011-10-25_running.gpx,1,148,2011-10-25T22:06:01+00:00,283.79998779296875,*hr*,44.81917846016586,-93.6085893586278
2011-10-25_running.gpx,1,149,2011-10-25T22:06:05+00:00,284.20001220703125,*hr*,44.8191780410707,-93.60858575440943
2011-10-25_running.gpx,1,150,2011-10-25T22:06:34+00:00,284.6000061035156,*hr*,44.81917795725167,-93.60859346576035
2011-10-25_running.gpx,1,151,2011-10-25T22:06:45+00:00,287.0,*hr*,44.81919405050576,-93.60861567780375
2011-10-25_running.gpx,1,152,2011-10-25T22:08:03+00:00,283.79998779296875,*hr*,44.81921223923564,-93.60862548463047
2011-10-25_running.gpx,1,153,2011-10-25T22:08:28+00:00,281.79998779296875,*hr*,44.81917569413781,-93.60861148685217
2011-10-25_running.gpx,1,154,2011-10-25T22:08:35+00:00,280.79998779296875,*hr*,44.819193379953504,-93.60860394313931
2011-10-25_running.gpx,1,155,2011-10-25T22:09:07+00:00,282.20001220703125,*hr*,44.819193882867694,-93.6085877660662
2011-10-25_running.gpx,1,156,2011-10-25T22:09:20+00:00,280.79998779296875,*hr*,44.81919656507671,-93.60858676023781
2011-10-25_running.gpx,1,157,2011-10-25T22:09:29+00:00,280.79998779296875,*hr*,44.81916253454983,-93.60859245993197
2011-10-25_running.gpx,1,158,2011-10-25T22:09:34+00:00,280.3999938964844,*hr*,44.81916714459658,-93.60858625732362
2011-10-25_running.gpx,1,159,2011-10-25T22:09:41+00:00,278.3999938964844,*hr*,44.819167060777545,-93.60853236168623
2011-10-25_running.gpx,1,160,2011-10-25T22:09:46+00:00,277.3999938964844,*hr*,44.81916965916753,-93.60856563784182
2011-10-25_running.gpx,1,161,2011-10-25T22:09:53+00:00,278.0,*hr*,44.819183154031634,-93.60856044106185
2011-10-25_running.gpx,1,162,2011-10-25T22:09:59+00:00,277.3999938964844,*hr*,44.81919086538255,-93.60859354957938
2011-10-25_running.gpx,1,163,2011-10-25T22:10:11+00:00,279.79998779296875,*hr*,44.819187596440315,-93.60862489789724
2011-10-25_running.gpx,1,164,2011-10-25T22:10:17+00:00,279.79998779296875,*hr*,44.81919606216252,-93.60866898670793
2011-10-25_running.gpx,1,165,2011-10-25T22:10:50+00:00,281.3999938964844,*hr*,44.819210562855005,-93.60866119153798
2011-10-25_running.gpx,1,166,2011-10-25T22:10:55+00:00,280.79998779296875,*hr*,44.819193379953504,-93.60859455540776
2011-10-25_running.gpx,1,167,2011-10-25T22:11:06+00:00,281.3999938964844,*hr*,44.81918449513614,-93.60858625732362
2011-10-25_running.gpx,1,168,2011-10-25T22:11:24+00:00,281.3999938964844,*hr*,44.81917703524232,-93.60854929313064
2011-10-25_running.gpx,1,169,2011-10-25T22:11:28+00:00,281.3999938964844,*hr*,44.81919949874282,-93.6085663922131
2011-10-25_running.gpx,1,170,2011-10-25T22:11:35+00:00,279.3999938964844,*hr*,44.81923319399357,-93.60857116989791
2011-10-25_running.gpx,1,171,2011-10-25T22:11:52+00:00,278.3999938964844,*hr*,44.8192039411515,-93.60857075080276
2011-10-25_running.gpx,1,172,2011-10-25T22:11:59+00:00,278.0,*hr*,44.81918893754482,-93.60858608968556
2011-10-25_running.gpx,1,173,2011-10-25T22:12:05+00:00,276.6000061035156,*hr*,44.81919849291444,-93.60860503278673
2011-10-25_running.gpx,1,174,2011-10-25T22:12:06+00:00,276.6000061035156,*hr*,44.81919815763831,-93.60859396867454
2011-10-25_running.gpx,1,175,2011-10-25T22:12:12+00:00,277.0,*hr*,44.81918734498322,-93.60855625011027
2011-10-25_running.gpx,1,176,2011-10-25T22:12:18+00:00,275.0,*hr*,44.81918256729841,-93.608563458547
2011-10-25_running.gpx,1,177,2011-10-25T22:12:36+00:00,277.0,*hr*,44.819182148203254,-93.60856597311795
2011-10-25_running.gpx,1,178,2011-10-25T22:12:46+00:00,279.0,*hr*,44.81918357312679,-93.60856429673731
2011-10-25_running.gpx,1,179,2011-10-25T22:14:19+00:00,285.6000061035156,*hr*,44.8191624507308,-93.60854669474065
2011-10-25_running.gpx,1,180,2011-10-25T22:14:29+00:00,282.79998779296875,*hr*,44.81918424367905,-93.60853487625718
2011-10-25_running.gpx,1,181,2011-10-25T22:15:05+00:00,279.0,*hr*,44.81918717734516,-93.60855725593865
2011-10-25_running.gpx,1,182,2011-10-25T22:15:15+00:00,280.79998779296875,*hr*,44.81920628808439,-93.60856069251895
2011-10-25_running.gpx,1,183,2011-10-25T22:15:22+00:00,280.3999938964844,*hr*,44.81919413432479,-93.60858215019107
2011-10-25_running.gpx,1,184,2011-10-25T22:16:10+00:00,277.0,*hr*,44.819218358024955,-93.60861953347921
2011-10-25_running.gpx,1,185,2011-10-25T22:16:18+00:00,275.0,*hr*,44.819210059940815,-93.60863688401878
2011-10-25_running.gpx,1,186,2011-10-25T22:17:02+00:00,274.6000061035156,*hr*,44.8192055337131,-93.60862179659307
2011-10-25_running.gpx,1,187,2011-10-25T22:17:32+00:00,274.20001220703125,*hr*,44.81922045350075,-93.60861215740442
2011-10-25_running.gpx,1,188,2011-10-25T22:17:38+00:00,275.6000061035156,*hr*,44.81921559199691,-93.60860545188189
2011-10-25_running.gpx,1,189,2011-10-25T22:17:45+00:00,275.6000061035156,*hr*,44.819194972515106,-93.60860168002546
2011-10-25_running.gpx,1,190,2011-10-25T22:17:54+00:00,275.6000061035156,*hr*,44.81917954981327,-93.60862104222178
2011-10-25_running.gpx,1,191,2011-10-25T22:18:05+00:00,276.6000061035156,*hr*,44.81919715180993,-93.60860805027187
2011-10-25_running.gpx,1,192,2011-10-25T22:18:22+00:00,278.0,*hr*,44.81917695142329,-93.60861693508923
2011-10-25_running.gpx,1,193,2011-10-25T22:18:29+00:00,276.6000061035156,*hr*,44.81920293532312,-93.60858977772295
2011-10-25_running.gpx,1,194,2011-10-25T22:18:40+00:00,275.6000061035156,*hr*,44.81921844184399,-93.60856706276536
2011-10-25_running.gpx,1,195,2011-10-25T22:18:53+00:00,277.3999938964844,*hr*,44.81923026032746,-93.6085457727313
2011-10-25_running.gpx,1,196,2011-10-25T22:19:12+00:00,279.3999938964844,*hr*,44.81921668164432,-93.60855574719608
2011-10-25_running.gpx,1,197,2011-10-25T22:19:19+00:00,281.3999938964844,*hr*,44.81919606216252,-93.60858265310526
2011-10-25_running.gpx,1,198,2011-10-25T22:19:25+00:00,281.3999938964844,*hr*,44.819209557026625,-93.60861115157604
2011-10-25_running.gpx,1,199,2011-10-25T22:19:32+00:00,279.3999938964844,*hr*,44.81920838356018,-93.60864224843681
2011-10-25_running.gpx,1,200,2011-10-25T22:19:39+00:00,279.0,*hr*,44.81920796446502,-93.6085877660662
2011-10-25_running.gpx,1,201,2011-10-25T22:20:17+00:00,274.20001220703125,*hr*,44.819217352196574,-93.60861626453698
2011-10-25_running.gpx,1,202,2011-10-25T22:20:46+00:00,280.79998779296875,*hr*,44.81923436746001,-93.60860503278673
2011-10-25_running.gpx,1,203,2011-10-25T22:20:54+00:00,280.79998779296875,*hr*,44.81922598555684,-93.60855985432863
2011-10-25_running.gpx,1,204,2011-10-25T22:21:20+00:00,265.3999938964844,*hr*,44.81918063946068,-93.60855549573898
2011-10-25_running.gpx,1,205,2011-10-25T22:21:26+00:00,265.3999938964844,*hr*,44.81917326338589,-93.60858349129558
2011-10-25_running.gpx,1,206,2011-10-25T22:21:32+00:00,267.3999938964844,*hr*,44.81917569413781,-93.60860888846219
2011-10-25_running.gpx,1,207,2011-10-25T22:21:56+00:00,276.6000061035156,*hr*,44.819191955029964,-93.60860478132963
2011-10-25_running.gpx,1,208,2011-10-25T22:22:01+00:00,277.3999938964844,*hr*,44.819191955029964,-93.60861123539507
2011-10-25_running.gpx,1,209,2011-10-25T22:22:12+00:00,276.0,*hr*,44.819201761856675,-93.60853965394199
2011-10-25_running.gpx,1,210,2011-10-25T22:22:16+00:00,277.0,*hr*,44.81921475380659,-93.60852775163949
2011-10-25_running.gpx,1,211,2011-10-25T22:22:21+00:00,279.79998779296875,*hr*,44.819219363853335,-93.60845323652029
2011-10-25_running.gpx,1,212,2011-10-25T22:22:36+00:00,286.6000061035156,*hr*,44.81919958256185,-93.6084064655006
2011-10-25_running.gpx,1,213,2011-10-25T22:22:51+00:00,281.3999938964844,*hr*,44.81922389008105,-93.60840973444283
2011-10-25_running.gpx,1,214,2011-10-25T22:22:55+00:00,281.79998779296875,*hr*,44.819236462935805,-93.60842716880143
2011-10-25_running.gpx,1,215,2011-10-25T22:23:01+00:00,282.20001220703125,*hr*,44.819260435178876,-93.60842188820243
2011-10-25_running.gpx,1,216,2011-10-25T22:23:08+00:00,274.20001220703125,*hr*,44.81925247237086,-93.60841434448957
2011-10-25_running.gpx,1,217,2011-10-25T22:23:09+00:00,272.6000061035156,*hr*,44.81925129890442,-93.60841065645218
2011-10-25_running.gpx,1,218,2011-10-25T22:23:13+00:00,270.20001220703125,*hr*,44.81924903579056,-93.60837377607822
2011-10-25_running.gpx,1,219,2011-10-25T22:23:19+00:00,272.20001220703125,*hr*,44.81918189674616,-93.60834083519876
2011-10-25_running.gpx,1,220,2011-10-25T22:23:26+00:00,268.79998779296875,*hr*,44.81906647793949,-93.60827704891562
2011-10-25_running.gpx,1,221,2011-10-25T22:23:31+00:00,267.0,*hr*,44.819088438525796,-93.6082434374839
2011-10-25_running.gpx,1,222,2011-10-25T22:23:33+00:00,272.20001220703125,*hr*,44.81911735609174,-93.60820923931897
2011-10-25_running.gpx,1,223,2011-10-25T22:23:36+00:00,275.6000061035156,*hr*,44.819126995280385,-93.6081641446799
2011-10-25_running.gpx,1,224,2011-10-25T22:23:40+00:00,277.0,*hr*,44.81915599666536,-93.60815693624318
2011-10-25_running.gpx,1,225,2011-10-25T22:23:47+00:00,278.0,*hr*,44.81924928724766,-93.60812483355403
2011-10-25_running.gpx,1,226,2011-10-25T22:23:49+00:00,281.3999938964844,*hr*,44.81927367858589,-93.60810806974769
2011-10-25_running.gpx,1,227,2011-10-25T22:23:55+00:00,284.6000061035156,*hr*,44.81931667774916,-93.60808376222849
2011-10-25_running.gpx,1,228,2011-10-25T22:24:02+00:00,285.6000061035156,*hr*,44.81936797499657,-93.60805249772966
2011-10-25_running.gpx,1,229,2011-10-25T22:24:11+00:00,283.20001220703125,*hr*,44.819363951683044,-93.60807496123016
2011-10-25_running.gpx,1,230,2011-10-25T22:24:18+00:00,282.79998779296875,*hr*,44.81935389339924,-93.60807236284018
2011-10-25_running.gpx,1,231,2011-10-25T22:24:24+00:00,283.20001220703125,*hr*,44.81936906464398,-93.6080541741103
2011-10-25_running.gpx,1,232,2011-10-25T22:24:32+00:00,282.20001220703125,*hr*,44.81932355090976,-93.60806909389794
2011-10-25_running.gpx,1,233,2011-10-25T22:24:38+00:00,285.20001220703125,*hr*,44.819331765174866,-93.60805065371096
2011-10-25_running.gpx,1,234,2011-10-25T22:24:41+00:00,284.6000061035156,*hr*,44.81935984455049,-93.60804948024452
2011-10-25_running.gpx,1,235,2011-10-25T22:24:48+00:00,285.6000061035156,*hr*,44.81939194723964,-93.60807437449694
2011-10-25_running.gpx,1,236,2011-10-25T22:24:51+00:00,282.20001220703125,*hr*,44.8194026760757,-93.60807755962014
2011-10-25_running.gpx,1,237,2011-10-25T22:24:58+00:00,274.20001220703125,*hr*,44.819475933909416,-93.60802743583918
2011-10-25_running.gpx,1,238,2011-10-25T22:25:18+00:00,279.3999938964844,*hr*,44.819375770166516,-93.60807378776371
2011-10-25_running.gpx,1,239,2011-10-25T22:25:21+00:00,277.3999938964844,*hr*,44.81938088312745,-93.6080536711961
2011-10-25_running.gpx,1,240,2011-10-25T22:25:32+00:00,271.20001220703125,*hr*,44.81937845237553,-93.60800966620445
2011-10-25_running.gpx,1,241,2011-10-25T22:25:38+00:00,277.3999938964844,*hr*,44.81937878765166,-93.60800815746188
2011-10-25_running.gpx,1,242,2011-10-25T22:25:44+00:00,279.0,*hr*,44.81936747208238,-93.60803598538041
2011-10-25_running.gpx,1,243,2011-10-25T22:25:46+00:00,277.3999938964844,*hr*,44.81936755590141,-93.60803355462849
2011-10-25_running.gpx,1,244,2011-10-25T22:25:55+00:00,273.20001220703125,*hr*,44.819357665255666,-93.60805794596672
2011-10-25_running.gpx,1,245,2011-10-25T22:25:56+00:00,273.20001220703125,*hr*,44.819357665255666,-93.60806356184185
2011-10-25_running.gpx,1,246,2011-10-25T22:26:05+00:00,275.0,*hr*,44.819391863420606,-93.60810396261513
2011-10-25_running.gpx,1,247,2011-10-25T22:26:06+00:00,276.0,*hr*,44.81938926503062,-93.60810748301446
2011-10-25_running.gpx,1,248,2011-10-25T22:26:16+00:00,280.3999938964844,*hr*,44.8193868342787,-93.60805409029126
2011-10-25_running.gpx,1,249,2011-10-25T22:26:24+00:00,279.3999938964844,*hr*,44.81937484815717,-93.60801846720278
2011-10-25_running.gpx,1,250,2011-10-25T22:26:27+00:00,278.3999938964844,*hr*,44.81935783289373,-93.60801536589861
2011-10-25_running.gpx,1,251,2011-10-25T22:26:33+00:00,272.6000061035156,*hr*,44.819315671920776,-93.60805098898709
2011-10-25_running.gpx,1,252,2011-10-25T22:26:34+00:00,271.79998779296875,*hr*,44.81931206770241,-93.60806565731764
2011-10-25_running.gpx,1,253,2011-10-25T22:26:39+00:00,275.0,*hr*,44.81925859116018,-93.60813036561012
2011-10-25_running.gpx,1,254,2011-10-25T22:26:45+00:00,275.0,*hr*,44.819228164851665,-93.60817428678274
2011-10-25_running.gpx,1,255,2011-10-25T22:26:53+00:00,276.0,*hr*,44.819169994443655,-93.60822767950594
2011-10-25_running.gpx,1,256,2011-10-25T22:27:01+00:00,281.3999938964844,*hr*,44.81916488148272,-93.60825223848224
2011-10-25_running.gpx,1,257,2011-10-25T22:27:11+00:00,281.3999938964844,*hr*,44.81917376630008,-93.60826447606087
2011-10-25_running.gpx,1,258,2011-10-25T22:27:19+00:00,281.79998779296875,*hr*,44.81919254176319,-93.60823228955269
2011-10-25_running.gpx,1,259,2011-10-25T22:28:06+00:00,280.3999938964844,*hr*,44.81923386454582,-93.60813606530428
2011-10-25_running.gpx,1,260,2011-10-25T22:28:15+00:00,279.79998779296875,*hr*,44.819263787940145,-93.60806859098375
2011-10-25_running.gpx,1,261,2011-10-25T22:28:20+00:00,279.0,*hr*,44.81929664500058,-93.60806046053767
2011-10-25_running.gpx,1,262,2011-10-25T22:28:27+00:00,278.3999938964844,*hr*,44.81934425421059,-93.60806029289961
2011-10-25_running.gpx,1,263,2011-10-25T22:28:33+00:00,276.6000061035156,*hr*,44.81936864554882,-93.60808518715203
2011-10-25_running.gpx,1,264,2011-10-25T22:28:43+00:00,277.3999938964844,*hr*,44.81936864554882,-93.60808795318007
2011-10-25_running.gpx,1,265,2011-10-25T22:28:47+00:00,279.79998779296875,*hr*,44.81936998665333,-93.60805853269994
2011-10-25_running.gpx,1,266,2011-10-25T22:28:54+00:00,281.3999938964844,*hr*,44.81935213319957,-93.60808183439076
2011-10-25_running.gpx,1,267,2011-10-25T22:29:03+00:00,282.79998779296875,*hr*,44.81935724616051,-93.60812416300178
2011-10-25_running.gpx,1,268,2011-10-25T22:29:04+00:00,282.20001220703125,*hr*,44.8193574976176,-93.60812508501112
2011-10-25_running.gpx,1,269,2011-10-25T22:29:11+00:00,284.20001220703125,*hr*,44.819305362179875,-93.60812005586922
2011-10-25_running.gpx,1,270,2011-10-25T22:29:26+00:00,290.0,*hr*,44.819383984431624,-93.60814235173166
2011-10-25_running.gpx,1,271,2011-10-25T22:29:36+00:00,285.20001220703125,*hr*,44.81933478266001,-93.60809918493032
2011-10-25_running.gpx,1,272,2011-10-25T22:29:43+00:00,281.79998779296875,*hr*,44.81937116011977,-93.60805425792933
2011-10-25_running.gpx,1,273,2011-10-25T22:29:51+00:00,277.0,*hr*,44.81943067163229,-93.60802215524018
2011-10-25_running.gpx,1,274,2011-10-25T22:29:57+00:00,275.0,*hr*,44.81943695805967,-93.60805459320545
2011-10-25_running.gpx,1,275,2011-10-25T22:30:01+00:00,276.6000061035156,*hr*,44.819418266415596,-93.60807965509593
2011-10-25_running.gpx,1,276,2011-10-25T22:30:08+00:00,276.0,*hr*,44.819372249767184,-93.60805425792933
2011-10-25_running.gpx,1,277,2011-10-25T22:30:15+00:00,280.79998779296875,*hr*,44.81936956755817,-93.60804227180779
2011-10-25_running.gpx,1,278,2011-10-25T22:30:18+00:00,278.0,*hr*,44.81940317898989,-93.60802475363016
2011-10-25_running.gpx,1,279,2011-10-25T22:30:21+00:00,276.0,*hr*,44.819407453760505,-93.60804696567357
2011-10-25_running.gpx,1,280,2011-10-25T22:30:27+00:00,276.0,*hr*,44.81950216926634,-93.60804277472198
2011-10-25_running.gpx,1,281,2011-10-25T22:30:29+00:00,278.3999938964844,*hr*,44.81951558031142,-93.60802785493433
2011-10-25_running.gpx,1,282,2011-10-25T22:30:32+00:00,286.20001220703125,*hr*,44.81946336105466,-93.60807177610695
2011-10-25_running.gpx,1,283,2011-10-25T22:30:37+00:00,277.3999938964844,*hr*,44.819302847608924,-93.60805886797607
2011-10-25_running.gpx,1,284,2011-10-25T22:30:42+00:00,281.3999938964844,*hr*,44.819263368844986,-93.60809063538909
2011-10-25_running.gpx,1,285,2011-10-25T22:30:43+00:00,282.20001220703125,*hr*,44.81926957145333,-93.60808334313333
2011-10-25_running.gpx,1,286,2011-10-25T22:30:47+00:00,289.0,*hr*,44.819282395765185,-93.60804696567357
2011-10-25_running.gpx,1,287,2011-10-25T22:30:55+00:00,292.3999938964844,*hr*,44.81934945099056,-93.60806205309927
2011-10-25_running.gpx,1,288,2011-10-25T22:31:07+00:00,286.20001220703125,*hr*,44.81933386065066,-93.60806004144251
2011-10-25_running.gpx,1,289,2011-10-25T22:31:09+00:00,290.0,*hr*,44.81931894086301,-93.60805794596672
2011-10-25_running.gpx,1,290,2011-10-25T22:31:12+00:00,290.3999938964844,*hr*,44.81932749040425,-93.60804897733033
2011-10-25_running.gpx,1,291,2011-10-25T22:31:20+00:00,285.20001220703125,*hr*,44.81936227530241,-93.60805995762348
2011-10-25_running.gpx,1,292,2011-10-25T22:31:26+00:00,283.79998779296875,*hr*,44.819381134584546,-93.6080726981163
2011-10-25_running.gpx,1,293,2011-10-25T22:31:35+00:00,271.79998779296875,*hr*,44.819314079359174,-93.60802265815437
2011-10-25_running.gpx,1,294,2011-10-25T22:31:42+00:00,267.79998779296875,*hr*,44.81929496861994,-93.60796205699444
2011-10-25_running.gpx,1,295,2011-10-25T22:31:48+00:00,270.79998779296875,*hr*,44.81929865665734,-93.60792735591531
2011-10-25_running.gpx,1,296,2011-10-25T22:31:56+00:00,263.6000061035156,*hr*,44.81929186731577,-93.60792056657374
2011-10-25_running.gpx,1,297,2011-10-25T22:32:06+00:00,250.0,*hr*,44.81929865665734,-93.6079796589911
2011-10-25_running.gpx,1,298,2011-10-25T22:32:22+00:00,250.60000610351562,*hr*,44.81935674324632,-93.60804445110261
2011-10-25_running.gpx,1,299,2011-10-25T22:32:35+00:00,264.0,*hr*,44.819334195926785,-93.60795233398676
2011-10-25_running.gpx,1,300,2011-10-25T22:32:37+00:00,264.3999938964844,*hr*,44.81933327391744,-93.60796499066055
2011-10-25_running.gpx,1,301,2011-10-25T22:32:42+00:00,265.0,*hr*,44.81929304078221,-93.60798728652298
2011-10-25_running.gpx,1,302,2011-10-25T22:32:52+00:00,268.3999938964844,*hr*,44.81926747597754,-93.60803565010428
2011-10-25_running.gpx,1,303,2011-10-25T22:32:57+00:00,267.79998779296875,*hr*,44.81928566470742,-93.60801938921213
2011-10-25_running.gpx,1,304,2011-10-25T22:32:59+00:00,271.79998779296875,*hr*,44.81927183456719,-93.6080396734178
2011-10-25_running.gpx,1,305,2011-10-25T22:33:06+00:00,273.6000061035156,*hr*,44.81926806271076,-93.60805266536772
2011-10-25_running.gpx,1,306,2011-10-25T22:33:20+00:00,276.0,*hr*,44.81924065388739,-93.60798116773367
2011-10-25_running.gpx,1,307,2011-10-25T22:33:44+00:00,275.6000061035156,*hr*,44.81927149929106,-93.6079693492502
2011-10-25_running.gpx,1,308,2011-10-25T22:33:56+00:00,275.0,*hr*,44.81927175074816,-93.60791344195604
2011-10-25_running.gpx,1,309,2011-10-25T22:34:19+00:00,277.0,*hr*,44.81925825588405,-93.60789776779711
2011-10-25_running.gpx,1,310,2011-10-25T22:35:54+00:00,278.3999938964844,*hr*,44.81929974630475,-93.60786784440279
2011-10-25_running.gpx,1,311,2011-10-25T22:36:03+00:00,273.6000061035156,*hr*,44.819254986941814,-93.60789148136973
2011-10-25_running.gpx,1,312,2011-10-25T22:36:08+00:00,274.6000061035156,*hr*,44.81925347819924,-93.60792358405888
2011-10-25_running.gpx,1,313,2011-10-25T22:36:20+00:00,277.0,*hr*,44.81925725005567,-93.60790849663317
2011-10-25_running.gpx,1,314,2011-10-25T22:36:31+00:00,275.6000061035156,*hr*,44.81925029307604,-93.60790464095771
2011-10-25_running.gpx,1,315,2011-10-25T22:36:47+00:00,277.3999938964844,*hr*,44.81922196224332,-93.60794587992132
2011-10-25_running.gpx,1,316,2011-10-25T22:37:06+00:00,269.79998779296875,*hr*,44.81922187842429,-93.60786373727024
2011-10-25_running.gpx,1,317,2011-10-25T22:37:09+00:00,269.79998779296875,*hr*,44.819220285862684,-93.60785946249962
2011-10-25_running.gpx,1,318,2011-10-25T22:37:16+00:00,276.6000061035156,*hr*,44.81922439299524,-93.60783037729561
2011-10-25_running.gpx,1,319,2011-10-25T22:37:21+00:00,279.79998779296875,*hr*,44.8192282486707,-93.60782476142049
2011-10-25_running.gpx,1,320,2011-10-25T22:37:32+00:00,282.20001220703125,*hr*,44.81921676546335,-93.60784965567291
2011-10-25_running.gpx,1,321,2011-10-25T22:37:36+00:00,282.79998779296875,*hr*,44.8192435875535,-93.60787538811564
2011-10-25_running.gpx,1,322,2011-10-25T22:38:14+00:00,280.3999938964844,*hr*,44.819260770455,-93.60792475752532
2011-10-25_running.gpx,1,323,2011-10-25T22:38:21+00:00,281.79998779296875,*hr*,44.819226656109095,-93.60794889740646
2011-10-25_running.gpx,1,324,2011-10-25T22:38:27+00:00,286.6000061035156,*hr*,44.8192229680717,-93.60795275308192
2011-10-25_running.gpx,1,325,2011-10-25T22:38:36+00:00,277.3999938964844,*hr*,44.81923386454582,-93.60794445499778
2011-10-25_running.gpx,1,326,2011-10-25T22:38:38+00:00,274.20001220703125,*hr*,44.81924065388739,-93.60791696235538
