file,segment,vertex,time,ele,hr,lat,lon
2012-04-10_running.gpx,1,186,2012-04-10T22:14:14+00:00,280.79998779296875,*hr*,44.81931474991143,-93.6086065415293
2012-04-10_running.gpx,1,187,2012-04-10T22:14:30+00:00,284.20001220703125,*hr*,44.819325394928455,-93.60861995257437
2012-04-10_running.gpx,1,188,2012-04-10T22:14:54+00:00,286.20001220703125,*hr*,44.819321455433965,-93.60857083462179
2012-04-10_running.gpx,1,189,2012-04-10T22:14:55+00:00,286.20001220703125,*hr*,44.81931106187403,-93.60856446437538
2012-04-10_running.gpx,1,190,2012-04-10T22:15:02+00:00,285.6000061035156,*hr*,44.81925087980926,-93.60852473415434
2012-04-10_running.gpx,1,191,2012-04-10T22:15:03+00:00,285.6000061035156,*hr*,44.819244761019945,-93.60851559787989
2012-04-10_running.gpx,1,192,2012-04-10T22:15:12+00:00,284.6000061035156,*hr*,44.81924685649574,-93.60853319987655
2012-04-10_running.gpx,1,193,2012-04-10T22:15:19+00:00,280.79998779296875,*hr*,44.819264290854335,-93.60859245993197
2012-04-10_running.gpx,1,194,2012-04-10T22:15:27+00:00,278.3999938964844,*hr*,44.81930645182729,-93.60863185487688
2012-04-10_running.gpx,1,195,2012-04-10T22:16:07+00:00,288.0,*hr*,44.819259848445654,-93.60865398310125
2012-04-10_running.gpx,1,196,2012-04-10T22:16:12+00:00,288.6000061035156,*hr*,44.819263285025954,-93.6086406558752
2012-04-10_running.gpx,1,197,2012-04-10T22:16:26+00:00,288.0,*hr*,44.81927175074816,-93.60863839276135
2012-04-10_running.gpx,1,198,2012-04-10T22:16:32+00:00,288.0,*hr*,44.81926538050175,-93.60856555402279
2012-04-10_running.gpx,1,199,2012-04-10T22:17:09+00:00,285.6000061035156,*hr*,44.81926554813981,-93.60855306498706
2012-04-10_running.gpx,1,200,2012-04-10T22:17:42+00:00,291.79998779296875,*hr*,44.819297567009926,-93.60855516046286
2012-04-10_running.gpx,1,201,2012-04-10T22:18:09+00:00,292.79998779296875,*hr*,44.81930024921894,-93.60852976329625
2012-04-10_running.gpx,1,202,2012-04-10T22:18:18+00:00,291.0,*hr*,44.819235960021615,-93.60851383768022
2012-04-10_running.gpx,1,203,2012-04-10T22:18:28+00:00,287.0,*hr*,44.81922355480492,-93.60849975608289
2012-04-10_running.gpx,1,204,2012-04-10T22:18:38+00:00,277.3999938964844,*hr*,44.81920729391277,-93.60850755125284
2012-04-10_running.gpx,1,205,2012-04-10T22:19:35+00:00,271.20001220703125,*hr*,44.8191917873919,-93.60851735807955
2012-04-10_running.gpx,1,206,2012-04-10T22:19:49+00:00,275.6000061035156,*hr*,44.819195391610265,-93.60853655263782
2012-04-10_running.gpx,1,207,2012-04-10T22:19:52+00:00,276.6000061035156,*hr*,44.81922246515751,-93.60853445716202
2012-04-10_running.gpx,1,208,2012-04-10T22:19:59+00:00,280.3999938964844,*hr*,44.819245180115104,-93.60854585655034
2012-04-10_running.gpx,1,209,2012-04-10T22:20:05+00:00,283.20001220703125,*hr*,44.81923193670809,-93.60855356790125
2012-04-10_running.gpx,1,210,2012-04-10T22:20:12+00:00,283.79998779296875,*hr*,44.81921919621527,-93.60852439887822
2012-04-10_running.gpx,1,211,2012-04-10T22:20:17+00:00,283.20001220703125,*hr*,44.81919824145734,-93.60852657817304
2012-04-10_running.gpx,1,212,2012-04-10T22:20:31+00:00,274.6000061035156,*hr*,44.81920335441828,-93.6085565853864
2012-04-10_running.gpx,1,213,2012-04-10T22:20:52+00:00,274.20001220703125,*hr*,44.81922095641494,-93.60863696783781
2012-04-10_running.gpx,1,214,2012-04-10T22:20:57+00:00,272.20001220703125,*hr*,44.81921047903597,-93.60865515656769
2012-04-10_running.gpx,1,215,2012-04-10T22:21:14+00:00,266.3999938964844,*hr*,44.819216849282384,-93.60861559398472
2012-04-10_running.gpx,1,216,2012-04-10T22:22:10+00:00,280.79998779296875,*hr*,44.81914979405701,-93.60883075743914
2012-04-10_running.gpx,1,217,2012-04-10T22:22:19+00:00,283.79998779296875,*hr*,44.8191349580884,-93.60880075022578
2012-04-10_running.gpx,1,218,2012-04-10T22:22:26+00:00,284.20001220703125,*hr*,44.81914677657187,-93.60880586318672
2012-04-10_running.gpx,1,219,2012-04-10T22:22:28+00:00,283.20001220703125,*hr*,44.81915599666536,-93.60878054983914
2012-04-10_running.gpx,1,220,2012-04-10T22:22:36+00:00,280.79998779296875,*hr*,44.81918575242162,-93.60873595811427
2012-04-10_running.gpx,1,221,2012-04-10T22:22:38+00:00,280.79998779296875,*hr*,44.81918457895517,-93.60869094729424
2012-04-10_running.gpx,1,222,2012-04-10T22:22:44+00:00,280.79998779296875,*hr*,44.81919254176319,-93.60865683294833
2012-04-10_running.gpx,1,223,2012-04-10T22:22:52+00:00,280.79998779296875,*hr*,44.819191033020616,-93.60861584544182
2012-04-10_running.gpx,1,224,2012-04-10T22:22:57+00:00,280.3999938964844,*hr*,44.819211065769196,-93.60857519321144
2012-04-10_running.gpx,1,225,2012-04-10T22:23:04+00:00,286.20001220703125,*hr*,44.819230092689395,-93.60849045217037
2012-04-10_running.gpx,1,226,2012-04-10T22:23:11+00:00,289.0,*hr*,44.81925515457988,-93.60843077301979
2012-04-10_running.gpx,1,227,2012-04-10T22:23:19+00:00,293.3999938964844,*hr*,44.81928214430809,-93.60839766450226
2012-04-10_running.gpx,1,228,2012-04-10T22:23:25+00:00,293.3999938964844,*hr*,44.81926127336919,-93.60838626511395
2012-04-10_running.gpx,1,229,2012-04-10T22:23:36+00:00,288.0,*hr*,44.819276947528124,-93.60838366672397
2012-04-10_running.gpx,1,230,2012-04-10T22:23:44+00:00,285.6000061035156,*hr*,44.81929823756218,-93.60834343358874
2012-04-10_running.gpx,1,231,2012-04-10T22:23:48+00:00,286.20001220703125,*hr*,44.81932455673814,-93.60833086073399
2012-04-10_running.gpx,1,232,2012-04-10T22:23:53+00:00,280.3999938964844,*hr*,44.81934777460992,-93.60828316770494
2012-04-10_running.gpx,1,233,2012-04-10T22:24:01+00:00,271.20001220703125,*hr*,44.81934064999223,-93.60811427235603
2012-04-10_running.gpx,1,234,2012-04-10T22:24:04+00:00,270.20001220703125,*hr*,44.819348780438304,-93.60808979719877
2012-04-10_running.gpx,1,235,2012-04-10T22:24:06+00:00,271.79998779296875,*hr*,44.81936185620725,-93.60809625126421
2012-04-10_running.gpx,1,236,2012-04-10T22:24:13+00:00,268.3999938964844,*hr*,44.81937317177653,-93.60802886076272
2012-04-10_running.gpx,1,237,2012-04-10T22:24:20+00:00,268.79998779296875,*hr*,44.8193524684757,-93.60803715884686
2012-04-10_running.gpx,1,238,2012-04-10T22:24:33+00:00,274.6000061035156,*hr*,44.819288766011596,-93.60806205309927
2012-04-10_running.gpx,1,239,2012-04-10T22:24:35+00:00,276.0,*hr*,44.81929446570575,-93.60804503783584
2012-04-10_running.gpx,1,240,2012-04-10T22:24:43+00:00,280.79998779296875,*hr*,44.819331262260675,-93.60799399204552
2012-04-10_running.gpx,1,241,2012-04-10T22:24:44+00:00,281.79998779296875,*hr*,44.8193421587348,-93.60798686742783
2012-04-10_running.gpx,1,242,2012-04-10T22:24:54+00:00,285.20001220703125,*hr*,44.819380547851324,-93.60794965177774
2012-04-10_running.gpx,1,243,2012-04-10T22:24:55+00:00,284.6000061035156,*hr*,44.81937585398555,-93.60794445499778
2012-04-10_running.gpx,1,244,2012-04-10T22:25:00+00:00,284.6000061035156,*hr*,44.81931139715016,-93.60795074142516
2012-04-10_running.gpx,1,245,2012-04-10T22:25:29+00:00,282.79998779296875,*hr*,44.819243755191565,-93.60804126597941
2012-04-10_running.gpx,1,246,2012-04-10T22:25:41+00:00,277.3999938964844,*hr*,44.81930796056986,-93.60800907947123
2012-04-10_running.gpx,1,247,2012-04-10T22:25:51+00:00,281.79998779296875,*hr*,44.819271164014935,-93.60800916329026
2012-04-10_running.gpx,1,248,2012-04-10T22:25:52+00:00,283.20001220703125,*hr*,44.81926848180592,-93.6080108396709
2012-04-10_running.gpx,1,249,2012-04-10T22:26:08+00:00,287.0,*hr*,44.819259848445654,-93.60801318660378
2012-04-10_running.gpx,1,250,2012-04-10T22:26:14+00:00,284.20001220703125,*hr*,44.81929547153413,-93.60800824128091
2012-04-10_running.gpx,1,251,2012-04-10T22:26:40+00:00,285.20001220703125,*hr*,44.819280970841646,-93.607945041731
2012-04-10_running.gpx,1,252,2012-04-10T22:26:47+00:00,279.79998779296875,*hr*,44.819305278360844,-93.60794923268259
2012-04-10_running.gpx,1,253,2012-04-10T22:26:54+00:00,279.3999938964844,*hr*,44.819264290854335,-93.60796356573701
2012-04-10_running.gpx,1,254,2012-04-10T22:27:05+00:00,287.6000061035156,*hr*,44.81923755258322,-93.60798368230462
2012-04-10_running.gpx,1,255,2012-04-10T22:27:12+00:00,285.20001220703125,*hr*,44.819253562018275,-93.60799835063517
2012-04-10_running.gpx,1,256,2012-04-10T22:27:42+00:00,286.20001220703125,*hr*,44.819261357188225,-93.60803028568625
2012-04-10_running.gpx,1,257,2012-04-10T22:27:46+00:00,286.6000061035156,*hr*,44.81929077766836,-93.60804939642549
2012-04-10_running.gpx,1,258,2012-04-10T22:27:50+00:00,287.0,*hr*,44.819337045773864,-93.60802894458175
2012-04-10_running.gpx,1,259,2012-04-10T22:28:06+00:00,284.6000061035156,*hr*,44.819391360506415,-93.60800136812031
2012-04-10_running.gpx,1,260,2012-04-10T22:28:12+00:00,286.20001220703125,*hr*,44.819383062422276,-93.6079849395901
2012-04-10_running.gpx,1,261,2012-04-10T22:28:26+00:00,287.0,*hr*,44.819348864257336,-93.60796314664185
2012-04-10_running.gpx,1,262,2012-04-10T22:28:29+00:00,286.6000061035156,*hr*,44.81932623311877,-93.60797018744051
2012-04-10_running.gpx,1,263,2012-04-10T22:28:33+00:00,284.6000061035156,*hr*,44.819308798760176,-93.608019053936
2012-04-10_running.gpx,1,264,2012-04-10T22:28:41+00:00,285.20001220703125,*hr*,44.819271164014935,-93.60805325210094
2012-04-10_running.gpx,1,265,2012-04-10T22:28:46+00:00,286.6000061035156,*hr*,44.819261860102415,-93.60807185992599
2012-04-10_running.gpx,1,266,2012-04-10T22:28:58+00:00,288.0,*hr*,44.81919555924833,-93.60813656821847
2012-04-10_running.gpx,1,267,2012-04-10T22:29:07+00:00,291.3999938964844,*hr*,44.81915155425668,-93.60817235894501
2012-04-10_running.gpx,1,268,2012-04-10T22:29:41+00:00,292.79998779296875,*hr*,44.819159181788564,-93.60827269032598
2012-04-10_running.gpx,1,269,2012-04-10T22:29:48+00:00,292.3999938964844,*hr*,44.81916915625334,-93.6082957405597
2012-04-10_running.gpx,1,270,2012-04-10T22:29:54+00:00,290.3999938964844,*hr*,44.81918935663998,-93.60832516103983
2012-04-10_running.gpx,1,271,2012-04-10T22:30:56+00:00,291.79998779296875,*hr*,44.81927074491978,-93.6083369795233
2012-04-10_running.gpx,1,272,2012-04-10T22:32:59+00:00,286.6000061035156,*hr*,44.81925196945667,-93.60829196870327
2012-04-10_running.gpx,1,273,2012-04-10T22:33:42+00:00,289.0,*hr*,44.81922305189073,-93.60830353572965
2012-04-10_running.gpx,1,274,2012-04-10T22:35:14+00:00,285.6000061035156,*hr*,44.819279881194234,-93.60842775553465
2012-04-10_running.gpx,1,275,2012-04-10T22:35:22+00:00,280.79998779296875,*hr*,44.81927577406168,-93.60852255485952
2012-04-10_running.gpx,1,276,2012-04-10T22:35:28+00:00,280.3999938964844,*hr*,44.81931877322495,-93.60854485072196
2012-04-10_running.gpx,1,277,2012-04-10T22:35:38+00:00,282.20001220703125,*hr*,44.819401586428285,-93.60864426009357
2012-04-10_running.gpx,1,278,2012-04-10T22:35:47+00:00,282.79998779296875,*hr*,44.81945154257119,-93.6087357904762
2012-04-10_running.gpx,1,279,2012-04-10T22:35:54+00:00,283.20001220703125,*hr*,44.8194679711014,-93.60875045880675
2012-04-10_running.gpx,1,280,2012-04-10T22:37:22+00:00,279.3999938964844,*hr*,44.819537959992886,-93.60875414684415
2012-04-10_running.gpx,1,281,2012-04-10T22:37:29+00:00,281.79998779296875,*hr*,44.81956888921559,-93.60875674523413
2012-04-10_running.gpx,1,282,2012-04-10T22:37:32+00:00,283.20001220703125,*hr*,44.819556483998895,-93.608772251755
2012-04-10_running.gpx,1,283,2012-04-10T22:37:36+00:00,283.79998779296875,*hr*,44.81954055838287,-93.60886596143246
2012-04-10_running.gpx,1,284,2012-04-10T22:37:45+00:00,283.20001220703125,*hr*,44.81951239518821,-93.60915279015899
2012-04-10_running.gpx,1,285,2012-04-10T22:37:49+00:00,283.20001220703125,*hr*,44.8194251395762,-93.60919486731291
2012-04-10_running.gpx,1,286,2012-04-10T22:37:50+00:00,283.20001220703125,*hr*,44.81940384954214,-93.60918279737234
2012-04-10_running.gpx,1,287,2012-04-10T22:37:55+00:00,282.20001220703125,*hr*,44.819357078522444,-93.60901767387986
2012-04-10_running.gpx,1,288,2012-04-10T22:38:06+00:00,284.20001220703125,*hr*,44.81936286203563,-93.60863453708589
2012-04-10_running.gpx,1,289,2012-04-10T22:38:11+00:00,284.20001220703125,*hr*,44.8193696513772,-93.60852708108723
2012-04-10_running.gpx,1,290,2012-04-10T22:38:16+00:00,284.20001220703125,*hr*,44.81940686702728,-93.60840948298573
2012-04-10_running.gpx,1,291,2012-04-10T22:38:17+00:00,284.6000061035156,*hr*,44.81942245736718,-93.60837746411562
2012-04-10_running.gpx,2,0,2012-04-10T22:38:22+00:00,284.20001220703125,*hr*,44.81952605769038,-93.60822985880077
2012-04-10_running.gpx,2,1,2012-04-10T22:38:28+00:00,283.20001220703125,*hr*,44.819633681327105,-93.60818375833333
2012-04-10_running.gpx,2,2,2012-04-10T22:38:33+00:00,282.79998779296875,*hr*,44.819650361314416,-93.60819146968424
2012-04-10_running.gpx,2,3,2012-04-10T22:38:50+00:00,282.20001220703125,*hr*,44.81968715786934,-93.60820496454835
2012-04-10_running.gpx,2,4,2012-04-10T22:38:54+00:00,282.79998779296875,*hr*,44.819775838404894,-93.60840185545385
2012-04-10_running.gpx,2,5,2012-04-10T22:38:56+00:00,284.20001220703125,*hr*,44.81978556141257,-93.60862104222178
2012-04-10_running.gpx,2,6,2012-04-10T22:39:01+00:00,286.20001220703125,*hr*,44.81979218311608,-93.60939469188452
2012-04-10_running.gpx,2,7,2012-04-10T22:39:07+00:00,287.6000061035156,*hr*,44.81980953365564,-93.61045567318797
2012-04-10_running.gpx,2,8,2012-04-10T22:39:14+00:00,289.0,*hr*,44.819881953299046,-93.6115786805749
2012-04-10_running.gpx,2,9,2012-04-10T22:39:19+00:00,290.3999938964844,*hr*,44.81988614425063,-93.61234889365733
2012-04-10_running.gpx,2,10,2012-04-10T22:39:22+00:00,290.3999938964844,*hr*,44.81988815590739,-93.6126146838069
2012-04-10_running.gpx,2,11,2012-04-10T22:39:25+00:00,291.0,*hr*,44.81988505460322,-93.6127354670316
2012-04-10_running.gpx,2,12,2012-04-10T22:39:29+00:00,292.3999938964844,*hr*,44.81987725943327,-93.61296085640788
2012-04-10_running.gpx,2,13,2012-04-10T22:39:32+00:00,291.0,*hr*,44.81978975236416,-93.61303855665028
2012-04-10_running.gpx,2,14,2012-04-10T22:39:34+00:00,292.79998779296875,*hr*,44.81963636353612,-93.6130013410002
2012-04-10_running.gpx,2,15,2012-04-10T22:39:39+00:00,293.3999938964844,*hr*,44.81906857341528,-93.6128736846149
2012-04-10_running.gpx,2,16,2012-04-10T22:39:44+00:00,293.3999938964844,*hr*,44.818331971764565,-93.61272909678519
2012-04-10_running.gpx,2,17,2012-04-10T22:39:49+00:00,292.79998779296875,*hr*,44.817529655992985,-93.61265357583761
2012-04-10_running.gpx,2,18,2012-04-10T22:39:57+00:00,293.79998779296875,*hr*,44.816152676939964,-93.61259498633444
2012-04-10_running.gpx,2,19,2012-04-10T22:40:05+00:00,293.3999938964844,*hr*,44.81469187885523,-93.61252776347101
2012-04-10_running.gpx,2,20,2012-04-10T22:40:12+00:00,291.3999938964844,*hr*,44.81338388286531,-93.61245894804597
2012-04-10_running.gpx,2,21,2012-04-10T22:40:24+00:00,283.20001220703125,*hr*,44.811155553907156,-93.6123517435044
2012-04-10_running.gpx,2,22,2012-04-10T22:40:32+00:00,276.0,*hr*,44.80971193872392,-93.6122589558363
2012-04-10_running.gpx,2,23,2012-04-10T22:40:35+00:00,274.20001220703125,*hr*,44.80919913388789,-93.61222165636718
