file,segment,vertex,time,ele,hr,lat,lon
2008-12-27_running.gpx,3,136,2008-12-27T15:01:09+00:00,331.3999938964844,*hr*,44.9876285623759,-91.5367668773979
2008-12-27_running.gpx,3,137,2008-12-27T15:01:12+00:00,330.3999938964844,*hr*,44.98758296482265,-91.53680518269539
2008-12-27_running.gpx,3,138,2008-12-27T15:01:16+00:00,330.3999938964844,*hr*,44.987571481615305,-91.53692697174847
2008-12-27_running.gpx,3,139,2008-12-27T15:01:19+00:00,330.79998779296875,*hr*,44.98756444081664,-91.53701866976917
2008-12-27_running.gpx,3,140,2008-12-27T15:01:22+00:00,331.79998779296875,*hr*,44.98755706474185,-91.53712168335915
2008-12-27_running.gpx,3,141,2008-12-27T15:01:25+00:00,331.79998779296875,*hr*,44.98755513690412,-91.53721639886498
2008-12-27_running.gpx,3,142,2008-12-27T15:01:28+00:00,331.3999938964844,*hr*,44.98755253851414,-91.53731119818985
2008-12-27_running.gpx,3,143,2008-12-27T15:01:31+00:00,330.79998779296875,*hr*,44.987551951780915,-91.53741496615112
2008-12-27_running.gpx,3,144,2008-12-27T15:01:34+00:00,330.3999938964844,*hr*,44.98755128122866,-91.53751194477081
2008-12-27_running.gpx,3,145,2008-12-27T15:01:37+00:00,329.0,*hr*,44.9875545501709,-91.53760129585862
2008-12-27_running.gpx,3,146,2008-12-27T15:01:39+00:00,328.3999938964844,*hr*,44.98755404725671,-91.53766164556146
2008-12-27_running.gpx,3,147,2008-12-27T15:01:42+00:00,327.3999938964844,*hr*,44.9875508621335,-91.53775485232472
2008-12-27_running.gpx,3,148,2008-12-27T15:01:45+00:00,326.6000061035156,*hr*,44.9875508621335,-91.53785434551537
2008-12-27_running.gpx,3,149,2008-12-27T15:01:48+00:00,326.6000061035156,*hr*,44.9875492695719,-91.53796096332371
2008-12-27_running.gpx,3,150,2008-12-27T15:01:50+00:00,325.6000061035156,*hr*,44.98754734173417,-91.53803246095777
2008-12-27_running.gpx,3,151,2008-12-27T15:01:52+00:00,325.6000061035156,*hr*,44.9875458329916,-91.53810504823923
2008-12-27_running.gpx,3,152,2008-12-27T15:01:54+00:00,325.0,*hr*,44.987545581534505,-91.53817797079682
2008-12-27_running.gpx,3,153,2008-12-27T15:01:56+00:00,325.0,*hr*,44.98754256404936,-91.53825558722019
2008-12-27_running.gpx,3,154,2008-12-27T15:01:58+00:00,325.0,*hr*,44.98754097148776,-91.53833286836743
2008-12-27_running.gpx,3,155,2008-12-27T15:02:00+00:00,324.6000061035156,*hr*,44.98753937892616,-91.53840553946793
2008-12-27_running.gpx,3,156,2008-12-27T15:02:02+00:00,325.0,*hr*,44.987533679232,-91.5384863410145
2008-12-27_running.gpx,3,157,2008-12-27T15:02:04+00:00,325.6000061035156,*hr*,44.987527979537845,-91.53856898657978
2008-12-27_running.gpx,3,158,2008-12-27T15:02:06+00:00,326.0,*hr*,44.987519681453705,-91.53864936903119
2008-12-27_running.gpx,3,159,2008-12-27T15:02:08+00:00,325.6000061035156,*hr*,44.987517753615975,-91.53872715309262
2008-12-27_running.gpx,3,160,2008-12-27T15:02:10+00:00,325.6000061035156,*hr*,44.9875146523118,-91.53881005011499
2008-12-27_running.gpx,3,161,2008-12-27T15:02:12+00:00,325.0,*hr*,44.98751264065504,-91.5388943720609
2008-12-27_running.gpx,3,162,2008-12-27T15:02:14+00:00,324.6000061035156,*hr*,44.98751205392182,-91.53897777199745
2008-12-27_running.gpx,3,163,2008-12-27T15:02:16+00:00,324.6000061035156,*hr*,44.987510964274406,-91.53906418941915
2008-12-27_running.gpx,3,164,2008-12-27T15:02:18+00:00,324.20001220703125,*hr*,44.98750878497958,-91.53914507478476
2008-12-27_running.gpx,3,165,2008-12-27T15:02:20+00:00,324.20001220703125,*hr*,44.98750719241798,-91.53922813944519
2008-12-27_running.gpx,3,166,2008-12-27T15:02:22+00:00,323.6000061035156,*hr*,44.98750375583768,-91.53931338340044
2008-12-27_running.gpx,3,167,2008-12-27T15:02:24+00:00,323.20001220703125,*hr*,44.98750006780028,-91.53939695097506
2008-12-27_running.gpx,3,168,2008-12-27T15:02:26+00:00,322.6000061035156,*hr*,44.9874958768487,-91.53948185965419
2008-12-27_running.gpx,3,169,2008-12-27T15:02:28+00:00,321.6000061035156,*hr*,44.98749386519194,-91.53956785798073
2008-12-27_running.gpx,3,170,2008-12-27T15:02:30+00:00,321.6000061035156,*hr*,44.987491853535175,-91.53965318575501
2008-12-27_running.gpx,3,171,2008-12-27T15:02:32+00:00,320.79998779296875,*hr*,44.98748866841197,-91.53973767533898
2008-12-27_running.gpx,3,172,2008-12-27T15:02:34+00:00,320.20001220703125,*hr*,44.98748674057424,-91.53982409276068
2008-12-27_running.gpx,3,173,2008-12-27T15:02:36+00:00,320.20001220703125,*hr*,44.987484561279416,-91.53991118073463
2008-12-27_running.gpx,3,174,2008-12-27T15:02:38+00:00,319.79998779296875,*hr*,44.98748078942299,-91.54000078327954
2008-12-27_running.gpx,3,175,2008-12-27T15:02:40+00:00,319.20001220703125,*hr*,44.987479196861386,-91.54008829034865
2008-12-27_running.gpx,3,176,2008-12-27T15:02:42+00:00,319.20001220703125,*hr*,44.98747676610947,-91.54017286375165
2008-12-27_running.gpx,3,177,2008-12-27T15:02:44+00:00,318.79998779296875,*hr*,44.98747265897691,-91.54025986790657
2008-12-27_running.gpx,3,178,2008-12-27T15:02:46+00:00,318.3999938964844,*hr*,44.98746804893017,-91.54034385457635
2008-12-27_running.gpx,3,179,2008-12-27T15:02:48+00:00,317.79998779296875,*hr*,44.98746905475855,-91.5404277574271
2008-12-27_running.gpx,3,180,2008-12-27T15:02:50+00:00,317.3999938964844,*hr*,44.987467881292105,-91.54051107354462
2008-12-27_running.gpx,3,181,2008-12-27T15:02:52+00:00,316.3999938964844,*hr*,44.98746729455888,-91.5405934676528
2008-12-27_running.gpx,3,182,2008-12-27T15:02:54+00:00,316.3999938964844,*hr*,44.98746327124536,-91.54067594558
2008-12-27_running.gpx,3,183,2008-12-27T15:02:56+00:00,316.0,*hr*,44.98746033757925,-91.54075817205012
2008-12-27_running.gpx,3,184,2008-12-27T15:02:58+00:00,316.0,*hr*,44.98745773918927,-91.54084207490087
2008-12-27_running.gpx,3,185,2008-12-27T15:03:00+00:00,316.0,*hr*,44.98745497316122,-91.54092539101839
2008-12-27_running.gpx,3,186,2008-12-27T15:03:02+00:00,315.3999938964844,*hr*,44.98744826763868,-91.54101147316396
2008-12-27_running.gpx,3,187,2008-12-27T15:03:04+00:00,315.3999938964844,*hr*,44.98744457960129,-91.54109847731888
2008-12-27_running.gpx,3,188,2008-12-27T15:03:06+00:00,315.3999938964844,*hr*,44.98744114302099,-91.5411767642945
2008-12-27_running.gpx,3,189,2008-12-27T15:03:08+00:00,315.0,*hr*,44.9874369520694,-91.54125764966011
2008-12-27_running.gpx,3,190,2008-12-27T15:03:10+00:00,315.0,*hr*,44.98743544332683,-91.5413379482925
2008-12-27_running.gpx,3,191,2008-12-27T15:03:12+00:00,314.3999938964844,*hr*,44.98743527568877,-91.54141665436327
2008-12-27_running.gpx,3,192,2008-12-27T15:03:14+00:00,314.3999938964844,*hr*,44.98743485659361,-91.54149544425309
2008-12-27_running.gpx,3,193,2008-12-27T15:03:16+00:00,314.3999938964844,*hr*,44.987432677298784,-91.54157205484807
2008-12-27_running.gpx,3,194,2008-12-27T15:03:18+00:00,314.3999938964844,*hr*,44.98742756433785,-91.54165084473789
2008-12-27_running.gpx,3,195,2008-12-27T15:03:20+00:00,314.0,*hr*,44.987424965947866,-91.54173265211284
2008-12-27_running.gpx,3,196,2008-12-27T15:03:22+00:00,314.0,*hr*,44.987425887957215,-91.54181454330683
2008-12-27_running.gpx,3,197,2008-12-27T15:03:24+00:00,313.6000061035156,*hr*,44.987424882128835,-91.54189576394856
2008-12-27_running.gpx,3,198,2008-12-27T15:03:26+00:00,313.0,*hr*,44.98742605559528,-91.54198075644672
2008-12-27_running.gpx,3,199,2008-12-27T15:03:28+00:00,313.0,*hr*,44.98742655850947,-91.54206248000264
2008-12-27_running.gpx,3,200,2008-12-27T15:03:30+00:00,313.0,*hr*,44.98742563650012,-91.54213959351182
2008-12-27_running.gpx,3,201,2008-12-27T15:03:32+00:00,312.6000061035156,*hr*,44.98742119409144,-91.54221955686808
2008-12-27_running.gpx,3,202,2008-12-27T15:03:34+00:00,312.6000061035156,*hr*,44.98741675168276,-91.54230069369078
2008-12-27_running.gpx,3,203,2008-12-27T15:03:36+00:00,312.6000061035156,*hr*,44.987414740026,-91.54237965121865
2008-12-27_running.gpx,3,204,2008-12-27T15:03:38+00:00,312.0,*hr*,44.98741256073117,-91.54245886020362
2008-12-27_running.gpx,3,205,2008-12-27T15:03:40+00:00,312.6000061035156,*hr*,44.987415662035346,-91.54253765009344
2008-12-27_running.gpx,3,206,2008-12-27T15:03:42+00:00,312.0,*hr*,44.987415159121156,-91.54261627234519
2008-12-27_running.gpx,3,207,2008-12-27T15:03:44+00:00,312.0,*hr*,44.98741306364536,-91.54269539751112
2008-12-27_running.gpx,3,208,2008-12-27T15:03:46+00:00,312.0,*hr*,44.98741155490279,-91.54277158901095
2008-12-27_running.gpx,3,209,2008-12-27T15:03:48+00:00,311.6000061035156,*hr*,44.987408788874745,-91.54285289347172
2008-12-27_running.gpx,3,210,2008-12-27T15:03:50+00:00,311.20001220703125,*hr*,44.98740476556122,-91.54293168336153
2008-12-27_running.gpx,3,211,2008-12-27T15:03:52+00:00,310.6000061035156,*hr*,44.98740166425705,-91.54301323927939
2008-12-27_running.gpx,3,212,2008-12-27T15:03:54+00:00,310.6000061035156,*hr*,44.98739965260029,-91.5430917777121
2008-12-27_running.gpx,3,213,2008-12-27T15:03:56+00:00,310.6000061035156,*hr*,44.987397054210305,-91.54317006468773
2008-12-27_running.gpx,3,214,2008-12-27T15:03:58+00:00,310.6000061035156,*hr*,44.98739588074386,-91.54324818402529
2008-12-27_running.gpx,3,215,2008-12-27T15:04:00+00:00,311.20001220703125,*hr*,44.98739194124937,-91.54332848265767
2008-12-27_running.gpx,3,216,2008-12-27T15:04:02+00:00,311.20001220703125,*hr*,44.987390264868736,-91.54340819455683
2008-12-27_running.gpx,3,217,2008-12-27T15:04:04+00:00,311.20001220703125,*hr*,44.9873885884881,-91.54348304495215
2008-12-27_running.gpx,3,218,2008-12-27T15:04:06+00:00,311.20001220703125,*hr*,44.98738707974553,-91.54355714097619
2008-12-27_running.gpx,3,219,2008-12-27T15:04:08+00:00,311.20001220703125,*hr*,44.98738523572683,-91.54363266192377
2008-12-27_running.gpx,3,220,2008-12-27T15:04:10+00:00,311.20001220703125,*hr*,44.98738364316523,-91.54370868578553
2008-12-27_running.gpx,3,221,2008-12-27T15:04:12+00:00,311.20001220703125,*hr*,44.98738079331815,-91.5437828656286
2008-12-27_running.gpx,3,222,2008-12-27T15:04:14+00:00,311.20001220703125,*hr*,44.987381380051374,-91.54385964386165
2008-12-27_running.gpx,3,223,2008-12-27T15:04:16+00:00,311.20001220703125,*hr*,44.987377943471074,-91.54393633827567
2008-12-27_running.gpx,3,224,2008-12-27T15:04:18+00:00,311.20001220703125,*hr*,44.98737635090947,-91.54401118867099
2008-12-27_running.gpx,3,225,2008-12-27T15:04:20+00:00,311.20001220703125,*hr*,44.987372159957886,-91.54408385977149
2008-12-27_running.gpx,3,226,2008-12-27T15:04:22+00:00,311.20001220703125,*hr*,44.987371657043695,-91.54416005127132
2008-12-27_running.gpx,3,227,2008-12-27T15:04:24+00:00,311.6000061035156,*hr*,44.98736939392984,-91.54423406347632
2008-12-27_running.gpx,3,228,2008-12-27T15:04:26+00:00,311.6000061035156,*hr*,44.98736754991114,-91.54430648311973
2008-12-27_running.gpx,3,229,2008-12-27T15:04:28+00:00,311.6000061035156,*hr*,44.987363861873746,-91.54437798075378
2008-12-27_running.gpx,3,230,2008-12-27T15:04:30+00:00,311.6000061035156,*hr*,44.98736017383635,-91.54444629326463
2008-12-27_running.gpx,3,231,2008-12-27T15:04:32+00:00,311.6000061035156,*hr*,44.9873576592654,-91.54451569542289
2008-12-27_running.gpx,3,232,2008-12-27T15:04:34+00:00,311.6000061035156,*hr*,44.98735564760864,-91.54458325356245
2008-12-27_running.gpx,3,233,2008-12-27T15:04:36+00:00,311.6000061035156,*hr*,44.98735296539962,-91.54465014114976
2008-12-27_running.gpx,3,234,2008-12-27T15:04:38+00:00,312.0,*hr*,44.98735145665705,-91.54471887275577
2008-12-27_running.gpx,3,235,2008-12-27T15:04:40+00:00,312.6000061035156,*hr*,44.98734793625772,-91.54478525742888
2008-12-27_running.gpx,3,236,2008-12-27T15:04:42+00:00,313.0,*hr*,44.98734416440129,-91.54484996572137
2008-12-27_running.gpx,3,237,2008-12-27T15:04:44+00:00,313.6000061035156,*hr*,44.98734449967742,-91.54491635039449
2008-12-27_running.gpx,3,238,2008-12-27T15:04:46+00:00,313.6000061035156,*hr*,44.98734173364937,-91.54498768039048
2008-12-27_running.gpx,3,239,2008-12-27T15:04:48+00:00,313.6000061035156,*hr*,44.987339889630675,-91.5450572501868
2008-12-27_running.gpx,3,240,2008-12-27T15:04:50+00:00,314.0,*hr*,44.987338380888104,-91.54512497596443
2008-12-27_running.gpx,3,241,2008-12-27T15:04:52+00:00,314.0,*hr*,44.987336955964565,-91.54519454576075
2008-12-27_running.gpx,3,242,2008-12-27T15:04:54+00:00,314.0,*hr*,44.98733393847942,-91.54526168480515
2008-12-27_running.gpx,3,243,2008-12-27T15:04:56+00:00,313.6000061035156,*hr*,44.98733184300363,-91.54532739892602
2008-12-27_running.gpx,3,244,2008-12-27T15:04:58+00:00,314.0,*hr*,44.98732999898493,-91.54539504088461
2008-12-27_running.gpx,3,245,2008-12-27T15:05:00+00:00,314.3999938964844,*hr*,44.98732605949044,-91.54546016827226
2008-12-27_running.gpx,3,246,2008-12-27T15:05:02+00:00,314.0,*hr*,44.98732245527208,-91.54552906751633
2008-12-27_running.gpx,3,247,2008-12-27T15:05:04+00:00,314.3999938964844,*hr*,44.987320359796286,-91.54559914022684
2008-12-27_running.gpx,3,248,2008-12-27T15:05:06+00:00,315.0,*hr*,44.98731759376824,-91.54566896148026
2008-12-27_running.gpx,3,249,2008-12-27T15:05:08+00:00,315.0,*hr*,44.98731365427375,-91.54573484323919
2008-12-27_running.gpx,3,250,2008-12-27T15:05:10+00:00,315.3999938964844,*hr*,44.98730937950313,-91.54580365866423
2008-12-27_running.gpx,3,251,2008-12-27T15:05:12+00:00,316.0,*hr*,44.9873058591038,-91.54587004333735
2008-12-27_running.gpx,3,252,2008-12-27T15:05:14+00:00,316.3999938964844,*hr*,44.987304266542196,-91.54593676328659
2008-12-27_running.gpx,3,253,2008-12-27T15:05:16+00:00,316.79998779296875,*hr*,44.98730116523802,-91.54600566253066
2008-12-27_running.gpx,3,254,2008-12-27T15:05:18+00:00,317.3999938964844,*hr*,44.98729915358126,-91.54607565142214
2008-12-27_running.gpx,3,255,2008-12-27T15:05:20+00:00,317.79998779296875,*hr*,44.98729806393385,-91.54614237137139
2008-12-27_running.gpx,3,256,2008-12-27T15:05:22+00:00,317.79998779296875,*hr*,44.987294962629676,-91.54620959423482
2008-12-27_running.gpx,3,257,2008-12-27T15:05:24+00:00,318.3999938964844,*hr*,44.98729093931615,-91.54627564363182
2008-12-27_running.gpx,3,258,2008-12-27T15:05:26+00:00,318.79998779296875,*hr*,44.98728599399328,-91.54634437523782
2008-12-27_running.gpx,3,259,2008-12-27T15:05:28+00:00,319.20001220703125,*hr*,44.987282641232014,-91.54641218483448
2008-12-27_running.gpx,3,260,2008-12-27T15:05:30+00:00,319.79998779296875,*hr*,44.98728138394654,-91.54648376628757
2008-12-27_running.gpx,3,261,2008-12-27T15:05:32+00:00,320.20001220703125,*hr*,44.98727643862367,-91.54655409045517
2008-12-27_running.gpx,3,262,2008-12-27T15:05:34+00:00,320.20001220703125,*hr*,44.987277360633016,-91.54662533663213
2008-12-27_running.gpx,3,263,2008-12-27T15:05:36+00:00,319.79998779296875,*hr*,44.987275851890445,-91.54669356532395
2008-12-27_running.gpx,3,264,2008-12-27T15:05:38+00:00,319.79998779296875,*hr*,44.98727526515722,-91.54676556587219
2008-12-27_running.gpx,3,265,2008-12-27T15:05:40+00:00,319.79998779296875,*hr*,44.98727107420564,-91.54683597385883
2008-12-27_running.gpx,3,266,2008-12-27T15:05:42+00:00,319.20001220703125,*hr*,44.987270068377256,-91.54690713621676
2008-12-27_running.gpx,3,267,2008-12-27T15:05:44+00:00,319.20001220703125,*hr*,44.98727115802467,-91.54698106460273
2008-12-27_running.gpx,3,268,2008-12-27T15:05:45+00:00,319.20001220703125,*hr*,44.98727065511048,-91.54701677151024
2008-12-27_running.gpx,4,0,2008-12-27T15:05:45+00:00,319.20001220703125,*hr*,44.98727065511048,-91.54701677151024
2008-12-27_running.gpx,4,1,2008-12-27T15:05:47+00:00,318.3999938964844,*hr*,44.987271996214986,-91.54709103517234
2008-12-27_running.gpx,4,2,2008-12-27T15:05:49+00:00,316.79998779296875,*hr*,44.98727568425238,-91.54717057943344
2008-12-27_running.gpx,4,3,2008-12-27T15:05:51+00:00,316.79998779296875,*hr*,44.987273840233684,-91.54724693857133
2008-12-27_running.gpx,4,4,2008-12-27T15:05:53+00:00,316.79998779296875,*hr*,44.9872730858624,-91.54732447117567
2008-12-27_running.gpx,4,5,2008-12-27T15:05:55+00:00,316.79998779296875,*hr*,44.98727216385305,-91.5474038477987
2008-12-27_running.gpx,4,6,2008-12-27T15:05:57+00:00,317.3999938964844,*hr*,44.98726587742567,-91.5474717412144
2008-12-27_running.gpx,4,7,2008-12-27T15:05:59+00:00,317.3999938964844,*hr*,44.98726285994053,-91.54754424467683
2008-12-27_running.gpx,4,8,2008-12-27T15:06:01+00:00,317.79998779296875,*hr*,44.987259674817324,-91.54761783778667
2008-12-27_running.gpx,4,9,2008-12-27T15:06:03+00:00,317.79998779296875,*hr*,44.98726009391248,-91.54769545421004
2008-12-27_running.gpx,4,10,2008-12-27T15:06:05+00:00,318.3999938964844,*hr*,44.98725573532283,-91.54777089133859
2008-12-27_running.gpx,4,11,2008-12-27T15:06:07+00:00,318.79998779296875,*hr*,44.9872503709048,-91.54783945530653
2008-12-27_running.gpx,4,12,2008-12-27T15:06:09+00:00,318.79998779296875,*hr*,44.98724517412484,-91.54790986329317
2008-12-27_running.gpx,4,13,2008-12-27T15:06:11+00:00,318.79998779296875,*hr*,44.98724249191582,-91.5479844622314
2008-12-27_running.gpx,4,14,2008-12-27T15:06:13+00:00,318.79998779296875,*hr*,44.987239642068744,-91.54806015081704
2008-12-27_running.gpx,4,15,2008-12-27T15:06:15+00:00,318.3999938964844,*hr*,44.98723947443068,-91.54813525266945
2008-12-27_running.gpx,4,16,2008-12-27T15:06:17+00:00,318.79998779296875,*hr*,44.98723746277392,-91.54820985160768
2008-12-27_running.gpx,4,17,2008-12-27T15:06:19+00:00,318.3999938964844,*hr*,44.98723595403135,-91.54828637838364
2008-12-27_running.gpx,4,18,2008-12-27T15:06:21+00:00,317.79998779296875,*hr*,44.98723695985973,-91.54836223460734
2008-12-27_running.gpx,4,19,2008-12-27T15:06:23+00:00,317.79998779296875,*hr*,44.98723419383168,-91.54843926429749
2008-12-27_running.gpx,4,20,2008-12-27T15:06:25+00:00,318.3999938964844,*hr*,44.98722924850881,-91.5485127735883
2008-12-27_running.gpx,4,21,2008-12-27T15:06:27+00:00,318.3999938964844,*hr*,44.98722723685205,-91.54858628287911
2008-12-27_running.gpx,4,22,2008-12-27T15:06:29+00:00,318.3999938964844,*hr*,44.987226063385606,-91.54866188764572
2008-12-27_running.gpx,4,23,2008-12-27T15:06:31+00:00,318.3999938964844,*hr*,44.98722153715789,-91.5487323794514
2008-12-27_running.gpx,4,24,2008-12-27T15:06:33+00:00,318.3999938964844,*hr*,44.98721885494888,-91.5488029550761
2008-12-27_running.gpx,4,25,2008-12-27T15:06:35+00:00,317.3999938964844,*hr*,44.987219693139195,-91.54888124205172
2008-12-27_running.gpx,4,26,2008-12-27T15:06:37+00:00,316.0,*hr*,44.987225560471416,-91.54895986430347
2008-12-27_running.gpx,4,27,2008-12-27T15:06:39+00:00,315.3999938964844,*hr*,44.98722723685205,-91.54902935028076
2008-12-27_running.gpx,4,28,2008-12-27T15:06:41+00:00,315.3999938964844,*hr*,44.987233355641365,-91.54910118319094
2008-12-27_running.gpx,4,29,2008-12-27T15:06:43+00:00,315.0,*hr*,44.987242156639695,-91.549172680825
2008-12-27_running.gpx,4,30,2008-12-27T15:06:45+00:00,314.3999938964844,*hr*,44.987252466380596,-91.54924535192549
2008-12-27_running.gpx,4,31,2008-12-27T15:06:47+00:00,314.0,*hr*,44.98726746998727,-91.5493188612163
2008-12-27_running.gpx,4,32,2008-12-27T15:06:49+00:00,313.6000061035156,*hr*,44.98728306032717,-91.54938616789877
2008-12-27_running.gpx,4,33,2008-12-27T15:06:51+00:00,313.6000061035156,*hr*,44.98730183579028,-91.5494488645345
2008-12-27_running.gpx,4,34,2008-12-27T15:06:53+00:00,313.6000061035156,*hr*,44.9873246345669,-91.54951089061797
2008-12-27_running.gpx,4,35,2008-12-27T15:06:55+00:00,314.0,*hr*,44.98735045082867,-91.5495728328824
2008-12-27_running.gpx,4,36,2008-12-27T15:06:57+00:00,314.0,*hr*,44.9873766861856,-91.54962756671011
2008-12-27_running.gpx,4,37,2008-12-27T15:06:59+00:00,314.0,*hr*,44.98740769922733,-91.54968867078424
2008-12-27_running.gpx,4,38,2008-12-27T15:07:01+00:00,314.0,*hr*,44.987442484125495,-91.54974105767906
2008-12-27_running.gpx,4,39,2008-12-27T15:07:03+00:00,314.0,*hr*,44.98747777193785,-91.54979537241161
2008-12-27_running.gpx,4,40,2008-12-27T15:07:05+00:00,314.0,*hr*,44.98751515522599,-91.54984826222062
2008-12-27_running.gpx,4,41,2008-12-27T15:07:07+00:00,314.0,*hr*,44.987553460523486,-91.54989838600159
2008-12-27_running.gpx,4,42,2008-12-27T15:07:09+00:00,314.0,*hr*,44.98758506029844,-91.54994876123965
2008-12-27_running.gpx,4,43,2008-12-27T15:07:11+00:00,313.6000061035156,*hr*,44.987612050026655,-91.55000785365701
2008-12-27_running.gpx,4,44,2008-12-27T15:07:13+00:00,313.6000061035156,*hr*,44.98763149604201,-91.55007147230208
2008-12-27_running.gpx,4,45,2008-12-27T15:07:15+00:00,313.6000061035156,*hr*,44.98763174749911,-91.55013886280358
2008-12-27_running.gpx,4,46,2008-12-27T15:07:17+00:00,313.6000061035156,*hr*,44.98761816881597,-91.55020625330508
2008-12-27_running.gpx,4,47,2008-12-27T15:07:19+00:00,313.6000061035156,*hr*,44.987595453858376,-91.55027087777853
2008-12-27_running.gpx,4,48,2008-12-27T15:07:21+00:00,313.6000061035156,*hr*,44.987571481615305,-91.55033089220524
2008-12-27_running.gpx,4,49,2008-12-27T15:07:23+00:00,313.6000061035156,*hr*,44.98754206113517,-91.55038084834814
2008-12-27_running.gpx,4,50,2008-12-27T15:07:25+00:00,313.6000061035156,*hr*,44.98751356266439,-91.55043398961425
2008-12-27_running.gpx,4,51,2008-12-27T15:07:27+00:00,313.6000061035156,*hr*,44.987484561279416,-91.55048956163228
2008-12-27_running.gpx,4,52,2008-12-27T15:07:29+00:00,314.0,*hr*,44.98745639808476,-91.550546977669
2008-12-27_running.gpx,4,53,2008-12-27T15:07:31+00:00,313.6000061035156,*hr*,44.987431755289435,-91.55060699209571
2008-12-27_running.gpx,4,54,2008-12-27T15:07:33+00:00,314.0,*hr*,44.98740744777024,-91.55066893436015
2008-12-27_running.gpx,4,55,2008-12-27T15:07:35+00:00,313.6000061035156,*hr*,44.98737886548042,-91.55072978697717
2008-12-27_running.gpx,4,56,2008-12-27T15:07:37+00:00,314.3999938964844,*hr*,44.98735095374286,-91.55078837648034
2008-12-27_running.gpx,4,57,2008-12-27T15:07:39+00:00,314.3999938964844,*hr*,44.987330585718155,-91.55085534788668
2008-12-27_running.gpx,4,58,2008-12-27T15:07:41+00:00,314.3999938964844,*hr*,44.98730946332216,-91.55092206783593
2008-12-27_running.gpx,4,59,2008-12-27T15:07:43+00:00,315.0,*hr*,44.987294962629676,-91.5509904641658
2008-12-27_running.gpx,4,60,2008-12-27T15:07:45+00:00,315.0,*hr*,44.98727618716657,-91.55105374753475
2008-12-27_running.gpx,4,61,2008-12-27T15:07:47+00:00,315.3999938964844,*hr*,44.987261267378926,-91.55112055130303
2008-12-27_running.gpx,4,62,2008-12-27T15:07:49+00:00,315.3999938964844,*hr*,44.987248443067074,-91.5511894505471
2008-12-27_running.gpx,4,63,2008-12-27T15:07:51+00:00,315.3999938964844,*hr*,44.98723746277392,-91.55125147663057
2008-12-27_running.gpx,4,64,2008-12-27T15:07:53+00:00,316.3999938964844,*hr*,44.98722673393786,-91.551318699494
2008-12-27_running.gpx,4,65,2008-12-27T15:07:55+00:00,316.79998779296875,*hr*,44.98721835203469,-91.55138625763357
2008-12-27_running.gpx,4,66,2008-12-27T15:07:57+00:00,316.3999938964844,*hr*,44.98721206560731,-91.55144945718348
2008-12-27_running.gpx,4,67,2008-12-27T15:07:59+00:00,316.79998779296875,*hr*,44.9872075393796,-91.55151525512338
2008-12-27_running.gpx,4,68,2008-12-27T15:08:01+00:00,316.79998779296875,*hr*,44.987206533551216,-91.55158306472003
2008-12-27_running.gpx,4,69,2008-12-27T15:08:03+00:00,317.3999938964844,*hr*,44.98720368370414,-91.55165087431669
2008-12-27_running.gpx,4,70,2008-12-27T15:08:05+00:00,316.79998779296875,*hr*,44.98720435425639,-91.55171893537045
2008-12-27_running.gpx,4,71,2008-12-27T15:08:07+00:00,316.3999938964844,*hr*,44.98720527626574,-91.5517883375287
2008-12-27_running.gpx,4,72,2008-12-27T15:08:09+00:00,316.3999938964844,*hr*,44.98720536008477,-91.5518591646105
2008-12-27_running.gpx,4,73,2008-12-27T15:08:11+00:00,317.3999938964844,*hr*,44.98720435425639,-91.55192303471267
2008-12-27_running.gpx,4,74,2008-12-27T15:08:13+00:00,317.3999938964844,*hr*,44.98720494098961,-91.55199126340449
2008-12-27_running.gpx,4,75,2008-12-27T15:08:15+00:00,317.79998779296875,*hr*,44.987206449732184,-91.55206276103854
2008-12-27_running.gpx,4,76,2008-12-27T15:08:17+00:00,317.3999938964844,*hr*,44.98720829375088,-91.55213476158679
2008-12-27_running.gpx,4,77,2008-12-27T15:08:19+00:00,317.79998779296875,*hr*,44.98721206560731,-91.55220315791667
2008-12-27_running.gpx,4,78,2008-12-27T15:08:21+00:00,317.79998779296875,*hr*,44.9872141610831,-91.5522724762559
2008-12-27_running.gpx,4,79,2008-12-27T15:08:23+00:00,318.3999938964844,*hr*,44.98721583746374,-91.55234003439546
2008-12-27_running.gpx,4,80,2008-12-27T15:08:25+00:00,318.3999938964844,*hr*,44.98721583746374,-91.55240465886891
2008-12-27_running.gpx,4,81,2008-12-27T15:08:27+00:00,318.3999938964844,*hr*,44.98722086660564,-91.55247506685555
2008-12-27_running.gpx,4,82,2008-12-27T15:08:29+00:00,318.79998779296875,*hr*,44.98722095042467,-91.55254329554737
2008-12-27_running.gpx,4,83,2008-12-27T15:08:31+00:00,318.3999938964844,*hr*,44.987220698967576,-91.5526107698679
2008-12-27_running.gpx,4,84,2008-12-27T15:08:33+00:00,318.79998779296875,*hr*,44.98722086660564,-91.5526765678078
2008-12-27_running.gpx,4,85,2008-12-27T15:08:35+00:00,318.79998779296875,*hr*,44.98722195625305,-91.55273968353868
2008-12-27_running.gpx,4,86,2008-12-27T15:08:37+00:00,319.20001220703125,*hr*,44.98722229152918,-91.55280087143183
2008-12-27_running.gpx,4,87,2008-12-27T15:08:39+00:00,320.20001220703125,*hr*,44.98722095042467,-91.55286306515336
