file,segment,vertex,time,ele,hr,lat,lon
2013-04-21_running.gpx,10,45,2013-04-21T13:32:59+00:00,296.20001220703125,160,44.878299375995994,-93.89099009335041
2013-04-21_running.gpx,10,46,2013-04-21T13:33:06+00:00,296.79998779296875,161,44.8782869707793,-93.8912580627948
2013-04-21_running.gpx,10,47,2013-04-21T13:33:13+00:00,297.20001220703125,162,44.87827808596194,-93.89152376912534
2013-04-21_running.gpx,10,48,2013-04-21T13:33:19+00:00,297.6000061035156,162,44.87827045843005,-93.8917403575033
2013-04-21_running.gpx,10,49,2013-04-21T13:33:26+00:00,298.20001220703125,162,44.8782853782177,-93.89199265278876
2013-04-21_running.gpx,10,50,2013-04-21T13:33:33+00:00,299.6000061035156,162,44.87835737876594,-93.89223388396204
2013-04-21_running.gpx,10,51,2013-04-21T13:33:40+00:00,299.6000061035156,163,44.87848335877061,-93.8924171961844
2013-04-21_running.gpx,10,52,2013-04-21T13:33:48+00:00,300.6000061035156,163,44.87865493632853,-93.89257628470659
2013-04-21_running.gpx,10,53,2013-04-21T13:33:54+00:00,300.6000061035156,162,44.87879675813019,-93.89267385005951
2013-04-21_running.gpx,10,54,2013-04-21T13:34:00+00:00,300.0,163,44.87891485914588,-93.89280846342444
2013-04-21_running.gpx,10,55,2013-04-21T13:34:07+00:00,300.6000061035156,163,44.87906405702233,-93.89294886030257
2013-04-21_running.gpx,10,56,2013-04-21T13:34:15+00:00,300.6000061035156,163,44.87927435897291,-93.89300107955933
2013-04-21_running.gpx,10,57,2013-04-21T13:34:22+00:00,300.0,163,44.8794577550143,-93.89304156415164
2013-04-21_running.gpx,10,58,2013-04-21T13:34:27+00:00,299.6000061035156,163,44.87958868034184,-93.89301465824246
2013-04-21_running.gpx,10,59,2013-04-21T13:34:33+00:00,299.20001220703125,162,44.8797323461622,-93.89291348867118
2013-04-21_running.gpx,10,60,2013-04-21T13:34:40+00:00,298.6000061035156,161,44.879883555695415,-93.89276144094765
2013-04-21_running.gpx,10,61,2013-04-21T13:34:47+00:00,298.20001220703125,162,44.88002856262028,-93.89258835464716
2013-04-21_running.gpx,10,62,2013-04-21T13:34:55+00:00,298.20001220703125,162,44.88018346019089,-93.89238274656236
2013-04-21_running.gpx,10,63,2013-04-21T13:35:02+00:00,298.6000061035156,163,44.88029535859823,-93.89218686148524
2013-04-21_running.gpx,10,64,2013-04-21T13:35:08+00:00,298.6000061035156,163,44.880383871495724,-93.8920059800148
2013-04-21_running.gpx,10,65,2013-04-21T13:35:16+00:00,298.6000061035156,163,44.880489986389875,-93.89174295589328
2013-04-21_running.gpx,10,66,2013-04-21T13:35:24+00:00,299.20001220703125,164,44.880573051050305,-93.89147356152534
2013-04-21_running.gpx,10,67,2013-04-21T13:35:31+00:00,299.6000061035156,164,44.88063826225698,-93.89122797176242
2013-04-21_running.gpx,10,68,2013-04-21T13:35:38+00:00,300.0,163,44.88071629777551,-93.89098204672337
2013-04-21_running.gpx,10,69,2013-04-21T13:35:44+00:00,300.0,162,44.88079064525664,-93.89078264124691
2013-04-21_running.gpx,10,70,2013-04-21T13:35:51+00:00,299.6000061035156,163,44.88089047372341,-93.89055456966162
2013-04-21_running.gpx,10,71,2013-04-21T13:35:58+00:00,298.6000061035156,164,44.88100505433977,-93.8903375621885
2013-04-21_running.gpx,10,72,2013-04-21T13:36:05+00:00,298.20001220703125,164,44.88113514147699,-93.8901427667588
2013-04-21_running.gpx,10,73,2013-04-21T13:36:11+00:00,298.20001220703125,162,44.881253745406866,-93.88997286558151
2013-04-21_running.gpx,10,74,2013-04-21T13:36:16+00:00,298.20001220703125,160,44.881313256919384,-93.88979449868202
2013-04-21_running.gpx,10,75,2013-04-21T13:36:22+00:00,298.20001220703125,157,44.88144217059016,-93.88966675847769
2013-04-21_running.gpx,10,76,2013-04-21T13:36:29+00:00,298.6000061035156,159,44.881597738713026,-93.889524852857
2013-04-21_running.gpx,10,77,2013-04-21T13:36:36+00:00,298.6000061035156,161,44.881754480302334,-93.88940105214715
2013-04-21_running.gpx,10,78,2013-04-21T13:36:42+00:00,298.6000061035156,161,44.881778955459595,-93.88919343240559
2013-04-21_running.gpx,10,79,2013-04-21T13:36:49+00:00,297.6000061035156,161,44.881765292957425,-93.88892068527639
2013-04-21_running.gpx,10,80,2013-04-21T13:36:58+00:00,297.6000061035156,163,44.881765292957425,-93.8885678909719
2013-04-21_running.gpx,10,81,2013-04-21T13:37:03+00:00,298.20001220703125,163,44.8817649576813,-93.88837695121765
2013-04-21_running.gpx,10,82,2013-04-21T13:37:08+00:00,298.6000061035156,162,44.88185003399849,-93.88824267312884
2013-04-21_running.gpx,10,83,2013-04-21T13:37:10+00:00,298.6000061035156,161,44.88186755217612,-93.88817159458995
2013-04-21_running.gpx,10,84,2013-04-21T13:37:15+00:00,298.6000061035156,161,44.881891356781125,-93.88799414969981
2013-04-21_running.gpx,10,85,2013-04-21T13:37:20+00:00,298.20001220703125,162,44.88199604675174,-93.88793773949146
2013-04-21_running.gpx,10,86,2013-04-21T13:37:21+00:00,298.20001220703125,162,44.88202286884189,-93.88793656602502
2013-04-21_running.gpx,11,0,2013-04-21T13:37:21+00:00,298.20001220703125,162,44.88202286884189,-93.88793656602502
2013-04-21_running.gpx,11,1,2013-04-21T13:37:27+00:00,297.6000061035156,163,44.88218237645924,-93.8879182934761
2013-04-21_running.gpx,11,2,2013-04-21T13:37:35+00:00,297.20001220703125,164,44.88239619880915,-93.88790915720165
2013-04-21_running.gpx,11,3,2013-04-21T13:37:42+00:00,297.20001220703125,163,44.882596945390105,-93.887904798612
2013-04-21_running.gpx,11,4,2013-04-21T13:37:48+00:00,296.20001220703125,162,44.882787046954036,-93.88790546916425
2013-04-21_running.gpx,11,5,2013-04-21T13:37:55+00:00,296.79998779296875,164,44.882975639775395,-93.8879079837352
2013-04-21_running.gpx,11,6,2013-04-21T13:38:02+00:00,297.6000061035156,163,44.88316389732063,-93.88790748082101
2013-04-21_running.gpx,11,7,2013-04-21T13:38:09+00:00,297.6000061035156,162,44.883354250341654,-93.88790186494589
2013-04-21_running.gpx,11,8,2013-04-21T13:38:16+00:00,296.79998779296875,162,44.88354527391493,-93.8878981769085
2013-04-21_running.gpx,11,9,2013-04-21T13:38:24+00:00,297.20001220703125,163,44.883763287216425,-93.88790035620332
2013-04-21_running.gpx,11,10,2013-04-21T13:38:31+00:00,297.20001220703125,163,44.883951460942626,-93.8878992665559
2013-04-21_running.gpx,11,11,2013-04-21T13:38:39+00:00,297.20001220703125,163,44.884166875854135,-93.88789708726108
2013-04-21_running.gpx,11,12,2013-04-21T13:38:46+00:00,298.20001220703125,163,44.884349182248116,-93.88791468925774
2013-04-21_running.gpx,11,13,2013-04-21T13:38:56+00:00,298.6000061035156,162,44.88460977561772,-93.88793589547276
2013-04-21_running.gpx,11,14,2013-04-21T13:39:02+00:00,299.6000061035156,160,44.88476039841771,-93.88795567676425
2013-04-21_running.gpx,11,15,2013-04-21T13:39:07+00:00,300.0,157,44.884887132793665,-93.88796933926642
2013-04-21_running.gpx,11,16,2013-04-21T13:39:08+00:00,300.0,157,44.8849128652364,-93.88797109946609
2013-04-21_running.gpx,11,17,2013-04-21T13:39:13+00:00,299.20001220703125,157,44.88498645834625,-93.88782215304673
2013-04-21_running.gpx,11,18,2013-04-21T13:39:20+00:00,297.20001220703125,159,44.88498134538531,-93.88754596933722
2013-04-21_running.gpx,11,19,2013-04-21T13:39:26+00:00,296.20001220703125,161,44.88499475643039,-93.88732678256929
2013-04-21_running.gpx,11,20,2013-04-21T13:39:30+00:00,297.20001220703125,163,44.88508343696594,-93.88729115948081
2013-04-21_running.gpx,11,21,2013-04-21T13:39:37+00:00,299.20001220703125,163,44.88526415079832,-93.88730239123106
2013-04-21_running.gpx,11,22,2013-04-21T13:39:44+00:00,299.6000061035156,163,44.88544235005975,-93.88730306178331
2013-04-21_running.gpx,11,23,2013-04-21T13:39:50+00:00,300.0,162,44.88560613244772,-93.88729099184275
2013-04-21_running.gpx,11,24,2013-04-21T13:39:57+00:00,300.6000061035156,162,44.88578894175589,-93.8872932549566
2013-04-21_running.gpx,11,25,2013-04-21T13:40:04+00:00,300.6000061035156,162,44.88596227951348,-93.88729333877563
2013-04-21_running.gpx,11,26,2013-04-21T13:40:12+00:00,301.6000061035156,162,44.886167887598276,-93.8872982840985
2013-04-21_running.gpx,11,27,2013-04-21T13:40:19+00:00,302.3999938964844,162,44.886345751583576,-93.88729074038565
2013-04-21_running.gpx,11,28,2013-04-21T13:40:25+00:00,303.0,162,44.886498134583235,-93.88729903846979
2013-04-21_running.gpx,11,29,2013-04-21T13:40:31+00:00,303.0,163,44.88665915094316,-93.8873106893152
2013-04-21_running.gpx,11,30,2013-04-21T13:40:38+00:00,302.0,162,44.88684514537454,-93.88730457052588
2013-04-21_running.gpx,11,31,2013-04-21T13:40:44+00:00,302.0,160,44.887008257210255,-93.88730054721236
2013-04-21_running.gpx,11,32,2013-04-21T13:40:50+00:00,301.6000061035156,160,44.887172877788544,-93.88730096630752
2013-04-21_running.gpx,11,33,2013-04-21T13:40:57+00:00,300.0,161,44.887362057343125,-93.88729107566178
2013-04-21_running.gpx,11,34,2013-04-21T13:41:04+00:00,299.20001220703125,160,44.887543860822916,-93.88728328049183
2013-04-21_running.gpx,11,35,2013-04-21T13:41:10+00:00,298.6000061035156,160,44.88770378753543,-93.88727406039834
2013-04-21_running.gpx,11,36,2013-04-21T13:41:16+00:00,299.20001220703125,158,44.88785826601088,-93.88727037236094
2013-04-21_running.gpx,11,37,2013-04-21T13:41:21+00:00,299.6000061035156,158,44.88798189908266,-93.88723525218666
2013-04-21_running.gpx,11,38,2013-04-21T13:41:26+00:00,299.6000061035156,158,44.888052474707365,-93.8870725594461
2013-04-21_running.gpx,11,39,2013-04-21T13:41:31+00:00,299.20001220703125,159,44.888051468878984,-93.88689385727048
2013-04-21_running.gpx,11,40,2013-04-21T13:41:37+00:00,299.20001220703125,160,44.88805205561221,-93.88668414205313
2013-04-21_running.gpx,11,41,2013-04-21T13:41:41+00:00,298.20001220703125,160,44.8881318513304,-93.88662756420672
2013-04-21_running.gpx,11,42,2013-04-21T13:41:48+00:00,299.6000061035156,161,44.88831063732505,-93.88663896359503
2013-04-21_running.gpx,11,43,2013-04-21T13:41:55+00:00,301.0,163,44.88848665729165,-93.88663695193827
2013-04-21_running.gpx,11,44,2013-04-21T13:42:01+00:00,302.3999938964844,163,44.88864096812904,-93.88663787394762
2013-04-21_running.gpx,11,45,2013-04-21T13:42:08+00:00,302.3999938964844,164,44.88881489261985,-93.8866198528558
2013-04-21_running.gpx,11,46,2013-04-21T13:42:14+00:00,302.0,165,44.88894489593804,-93.88649026863277
2013-04-21_running.gpx,11,47,2013-04-21T13:42:20+00:00,302.0,165,44.889017064124346,-93.88629756867886
2013-04-21_running.gpx,11,48,2013-04-21T13:42:26+00:00,300.0,166,44.88901035860181,-93.8860743585974
2013-04-21_running.gpx,11,49,2013-04-21T13:42:32+00:00,299.20001220703125,165,44.889008263126016,-93.88586296699941
2013-04-21_running.gpx,11,50,2013-04-21T13:42:33+00:00,299.20001220703125,165,44.88901446573436,-93.88582809828222
2013-04-21_running.gpx,11,51,2013-04-21T13:42:39+00:00,300.0,165,44.88913835026324,-93.88571117073298
2013-04-21_running.gpx,11,52,2013-04-21T13:42:43+00:00,299.20001220703125,163,44.88921026699245,-93.88560069724917
2013-04-21_running.gpx,11,53,2013-04-21T13:42:49+00:00,297.6000061035156,163,44.88924773409963,-93.88538687489927
2013-04-21_running.gpx,11,54,2013-04-21T13:42:56+00:00,298.20001220703125,163,44.88929098471999,-93.88514505699277
2013-04-21_running.gpx,11,55,2013-04-21T13:43:03+00:00,298.6000061035156,164,44.889300456270576,-93.88490139506757
2013-04-21_running.gpx,11,56,2013-04-21T13:43:08+00:00,299.6000061035156,164,44.88930565305054,-93.88473115861416
2013-04-21_running.gpx,11,57,2013-04-21T13:43:15+00:00,300.6000061035156,164,44.88931437022984,-93.8844891730696
2013-04-21_running.gpx,11,58,2013-04-21T13:43:16+00:00,300.6000061035156,163,44.88932224921882,-93.88445807620883
2013-04-21_running.gpx,11,59,2013-04-21T13:43:20+00:00,301.0,163,44.889401039108634,-93.88439739122987
2013-04-21_running.gpx,11,60,2013-04-21T13:43:27+00:00,301.6000061035156,162,44.889573790133,-93.88439445756376
2013-04-21_running.gpx,11,61,2013-04-21T13:43:33+00:00,300.6000061035156,162,44.88973363302648,-93.88438565656543
2013-04-21_running.gpx,11,62,2013-04-21T13:43:40+00:00,300.6000061035156,162,44.8899189569056,-93.88436855748296
2013-04-21_running.gpx,11,63,2013-04-21T13:43:46+00:00,301.6000061035156,162,44.890077291056514,-93.8843644503504
2013-04-21_running.gpx,11,64,2013-04-21T13:43:52+00:00,302.0,162,44.89024065434933,-93.88434165157378
2013-04-21_running.gpx,11,65,2013-04-21T13:43:58+00:00,301.0,161,44.89039437845349,-93.88431826606393
2013-04-21_running.gpx,11,66,2013-04-21T13:44:03+00:00,301.0,161,44.89053117111325,-93.88429798185825
2013-04-21_running.gpx,11,67,2013-04-21T13:44:08+00:00,299.20001220703125,160,44.89066394045949,-93.88430007733405
2013-04-21_running.gpx,11,68,2013-04-21T13:44:13+00:00,298.20001220703125,160,44.89079385995865,-93.88433125801384
2013-04-21_running.gpx,11,69,2013-04-21T13:44:19+00:00,298.20001220703125,159,44.890954960137606,-93.88434458523989
2013-04-21_running.gpx,11,70,2013-04-21T13:44:25+00:00,298.20001220703125,158,44.89111497066915,-93.88433653861284
2013-04-21_running.gpx,11,71,2013-04-21T13:44:30+00:00,297.6000061035156,157,44.89122209139168,-93.88423193246126
2013-04-21_running.gpx,11,72,2013-04-21T13:44:35+00:00,299.20001220703125,157,44.89125947467983,-93.88406856916845
2013-04-21_running.gpx,11,73,2013-04-21T13:44:40+00:00,299.20001220703125,158,44.89125469699502,-93.88388869352639
2013-04-21_running.gpx,11,74,2013-04-21T13:44:48+00:00,299.20001220703125,157,44.891248662024736,-93.88360756449401
2013-04-21_running.gpx,11,75,2013-04-21T13:44:55+00:00,300.0,153,44.89124095067382,-93.88335669413209
2013-04-21_running.gpx,11,76,2013-04-21T13:45:02+00:00,300.0,154,44.891239861026406,-93.8831056561321
2013-04-21_running.gpx,11,77,2013-04-21T13:45:11+00:00,299.6000061035156,158,44.89123575389385,-93.88278043828905
2013-04-21_running.gpx,11,78,2013-04-21T13:45:19+00:00,300.0,161,44.89123625680804,-93.88248204253614
2013-04-21_running.gpx,11,79,2013-04-21T13:45:27+00:00,299.6000061035156,163,44.89123776555061,-93.88218783773482
2013-04-21_running.gpx,11,80,2013-04-21T13:45:33+00:00,298.6000061035156,164,44.891228042542934,-93.88196404092014
2013-04-21_running.gpx,11,81,2013-04-21T13:45:39+00:00,297.6000061035156,164,44.891221756115556,-93.88173865154386
2013-04-21_running.gpx,11,82,2013-04-21T13:45:46+00:00,297.20001220703125,163,44.89121505059302,-93.88147847726941
2013-04-21_running.gpx,11,83,2013-04-21T13:45:52+00:00,296.79998779296875,162,44.8912144638598,-93.88125535100698
2013-04-21_running.gpx,11,84,2013-04-21T13:45:57+00:00,297.20001220703125,162,44.891229048371315,-93.88107849285007
2013-04-21_running.gpx,11,85,2013-04-21T13:46:05+00:00,297.20001220703125,162,44.89123969338834,-93.88079375959933
2013-04-21_running.gpx,11,86,2013-04-21T13:46:11+00:00,297.6000061035156,161,44.89124849438667,-93.8805756624788
2013-04-21_running.gpx,11,87,2013-04-21T13:46:18+00:00,297.6000061035156,161,44.89124656654894,-93.88031749986112
2013-04-21_running.gpx,11,88,2013-04-21T13:46:25+00:00,297.20001220703125,160,44.891239861026406,-93.88006445020437
2013-04-21_running.gpx,11,89,2013-04-21T13:46:32+00:00,297.6000061035156,160,44.89123659208417,-93.87981835752726
2013-04-21_running.gpx,11,90,2013-04-21T13:46:34+00:00,297.6000061035156,160,44.89123575389385,-93.87974677607417
2013-04-21_running.gpx,12,0,2013-04-21T13:46:34+00:00,297.6000061035156,160,44.89123575389385,-93.87974677607417
2013-04-21_running.gpx,12,1,2013-04-21T13:46:41+00:00,297.6000061035156,161,44.89125897176564,-93.87949925847352
2013-04-21_running.gpx,12,2,2013-04-21T13:46:49+00:00,298.6000061035156,161,44.891307167708874,-93.87923497706652
2013-04-21_running.gpx,12,3,2013-04-21T13:46:57+00:00,300.6000061035156,162,44.89140045829117,-93.8789891358465
2013-04-21_running.gpx,12,4,2013-04-21T13:47:04+00:00,301.6000061035156,163,44.89150129258633,-93.87880054302514
2013-04-21_running.gpx,12,5,2013-04-21T13:47:11+00:00,302.3999938964844,164,44.891602881252766,-93.87862636707723
2013-04-21_running.gpx,12,6,2013-04-21T13:47:17+00:00,303.0,165,44.89165736362338,-93.87845487333834
2013-04-21_running.gpx,12,7,2013-04-21T13:47:24+00:00,302.3999938964844,165,44.891641438007355,-93.87821196578443
2013-04-21_running.gpx,12,8,2013-04-21T13:47:31+00:00,302.0,166,44.89156365394592,-93.87799378484488
2013-04-21_running.gpx,12,9,2013-04-21T13:47:38+00:00,300.6000061035156,167,44.891469944268465,-93.8777784537524
2013-04-21_running.gpx,12,10,2013-04-21T13:47:46+00:00,300.6000061035156,166,44.891396686434746,-93.87751886621118
2013-04-21_running.gpx,12,11,2013-04-21T13:47:52+00:00,301.6000061035156,166,44.89135234616697,-93.87731694616377
2013-04-21_running.gpx,12,12,2013-04-21T13:47:59+00:00,301.6000061035156,166,44.891311191022396,-93.87708158232272
2013-04-21_running.gpx,12,13,2013-04-21T13:48:07+00:00,303.0,166,44.89127825014293,-93.87680355459452
2013-04-21_running.gpx,12,14,2013-04-21T13:48:16+00:00,304.3999938964844,166,44.89126877859235,-93.87649065814912
2013-04-21_running.gpx,12,15,2013-04-21T13:48:25+00:00,304.79998779296875,165,44.89126215688884,-93.8761813659221
2013-04-21_running.gpx,12,16,2013-04-21T13:48:32+00:00,304.79998779296875,165,44.89126408472657,-93.87593485414982
2013-04-21_running.gpx,12,17,2013-04-21T13:48:40+00:00,304.0,166,44.89125955849886,-93.87564375065267
2013-04-21_running.gpx,12,18,2013-04-21T13:48:46+00:00,304.0,166,44.89125997759402,-93.87542137876153
2013-04-21_running.gpx,12,19,2013-04-21T13:48:53+00:00,304.0,166,44.89126249216497,-93.87516355141997
2013-04-21_running.gpx,12,20,2013-04-21T13:49:01+00:00,304.0,166,44.891264252364635,-93.87486456893384
2013-04-21_running.gpx,12,21,2013-04-21T13:49:08+00:00,303.3999938964844,165,44.89126014523208,-93.8746009580791
2013-04-21_running.gpx,12,22,2013-04-21T13:49:16+00:00,302.3999938964844,164,44.89125855267048,-93.87430247850716
2013-04-21_running.gpx,12,23,2013-04-21T13:49:23+00:00,301.6000061035156,163,44.891255451366305,-93.87403559871018
2013-04-21_running.gpx,12,24,2013-04-21T13:49:29+00:00,300.6000061035156,161,44.891250086948276,-93.87380945496261
2013-04-21_running.gpx,12,25,2013-04-21T13:49:37+00:00,299.6000061035156,158,44.89125486463308,-93.87351583689451
2013-04-21_running.gpx,12,26,2013-04-21T13:49:44+00:00,299.20001220703125,153,44.89125276915729,-93.87326613999903
2013-04-21_running.gpx,12,27,2013-04-21T13:49:52+00:00,298.20001220703125,152,44.891248662024736,-93.87297805398703
2013-04-21_running.gpx,12,28,2013-04-21T13:49:58+00:00,297.6000061035156,155,44.891245644539595,-93.87276649475098
2013-04-21_running.gpx,12,29,2013-04-21T13:50:04+00:00,297.20001220703125,157,44.891248578205705,-93.8725511636585
2013-04-21_running.gpx,12,30,2013-04-21T13:50:12+00:00,297.20001220703125,159,44.891242291778326,-93.8722662627697
2013-04-21_running.gpx,12,31,2013-04-21T13:50:21+00:00,296.79998779296875,159,44.89123357459903,-93.87195395305753
2013-04-21_running.gpx,12,32,2013-04-21T13:50:28+00:00,296.79998779296875,160,44.891228042542934,-93.871712051332
2013-04-21_running.gpx,12,33,2013-04-21T13:50:35+00:00,296.79998779296875,160,44.89122586324811,-93.87146419845521
2013-04-21_running.gpx,12,34,2013-04-21T13:50:44+00:00,296.20001220703125,160,44.891222761943936,-93.87114509940147
2013-04-21_running.gpx,12,35,2013-04-21T13:50:52+00:00,296.79998779296875,160,44.89122644998133,-93.87087788432837
2013-04-21_running.gpx,12,36,2013-04-21T13:50:59+00:00,297.6000061035156,163,44.89122326485813,-93.87064386159182
2013-04-21_running.gpx,12,37,2013-04-21T13:51:06+00:00,298.20001220703125,163,44.89122619852424,-93.8704149518162
2013-04-21_running.gpx,12,38,2013-04-21T13:51:13+00:00,297.6000061035156,163,44.891223181039095,-93.87017908506095
2013-04-21_running.gpx,12,39,2013-04-21T13:51:19+00:00,297.6000061035156,163,44.89122494123876,-93.86997574009001
2013-04-21_running.gpx,12,40,2013-04-21T13:51:26+00:00,297.6000061035156,164,44.891219744458795,-93.86974305845797
2013-04-21_running.gpx,12,41,2013-04-21T13:51:35+00:00,298.6000061035156,165,44.891219241544604,-93.86944156140089
2013-04-21_running.gpx,12,42,2013-04-21T13:51:42+00:00,298.6000061035156,165,44.89121085964143,-93.86919295415282
2013-04-21_running.gpx,12,43,2013-04-21T13:51:50+00:00,298.20001220703125,166,44.89120138809085,-93.86891559697688
2013-04-21_running.gpx,12,44,2013-04-21T13:51:58+00:00,298.20001220703125,167,44.89120624959469,-93.86864025145769
2013-04-21_running.gpx,12,45,2013-04-21T13:52:05+00:00,299.20001220703125,166,44.891207087785006,-93.86839675717056
2013-04-21_running.gpx,12,46,2013-04-21T13:52:12+00:00,299.6000061035156,166,44.8912057466805,-93.86816055513918
2013-04-21_running.gpx,12,47,2013-04-21T13:52:19+00:00,299.6000061035156,167,44.89120675250888,-93.86791949160397
2013-04-21_running.gpx,12,48,2013-04-21T13:52:26+00:00,299.6000061035156,167,44.89120373502374,-93.86767415329814
2013-04-21_running.gpx,12,49,2013-04-21T13:52:32+00:00,299.6000061035156,168,44.89120633341372,-93.86746586300433
2013-04-21_running.gpx,12,50,2013-04-21T13:52:39+00:00,299.20001220703125,168,44.89120239391923,-93.86723276227713
2013-04-21_running.gpx,12,51,2013-04-21T13:52:47+00:00,299.20001220703125,166,44.891204070299864,-93.86696395464242
2013-04-21_running.gpx,12,52,2013-04-21T13:52:52+00:00,299.6000061035156,166,44.891205159947276,-93.86679757386446
2013-04-21_running.gpx,12,53,2013-04-21T13:52:59+00:00,300.0,166,44.89120616577566,-93.8665727712214
2013-04-21_running.gpx,12,54,2013-04-21T13:53:06+00:00,301.0,166,44.89120775833726,-93.86634008958936
2013-04-21_running.gpx,12,55,2013-04-21T13:53:13+00:00,301.0,166,44.89120616577566,-93.86611126363277
2013-04-21_running.gpx,12,56,2013-04-21T13:53:20+00:00,301.0,166,44.89119904115796,-93.86588335968554
2013-04-21_running.gpx,12,57,2013-04-21T13:53:27+00:00,301.6000061035156,165,44.89119786769152,-93.8656543660909
2013-04-21_running.gpx,12,58,2013-04-21T13:53:34+00:00,301.6000061035156,166,44.89119744859636,-93.86542964726686
2013-04-21_running.gpx,12,59,2013-04-21T13:53:42+00:00,302.0,166,44.89120088517666,-93.8651546370238
2013-04-21_running.gpx,12,60,2013-04-21T13:53:49+00:00,302.3999938964844,167,44.89119216799736,-93.86491365730762
2013-04-21_running.gpx,12,61,2013-04-21T13:53:55+00:00,302.0,168,44.891187557950616,-93.86471198871732
2013-04-21_running.gpx,12,62,2013-04-21T13:54:01+00:00,303.0,168,44.89118915051222,-93.8645089790225
2013-04-21_running.gpx,12,63,2013-04-21T13:54:09+00:00,303.3999938964844,167,44.89118713885546,-93.864243356511
2013-04-21_running.gpx,12,64,2013-04-21T13:54:17+00:00,304.3999938964844,167,44.89118915051222,-93.8639758899808
2013-04-21_running.gpx,12,65,2013-04-21T13:54:24+00:00,304.3999938964844,167,44.89119074307382,-93.86374396272004
2013-04-21_running.gpx,12,66,2013-04-21T13:54:32+00:00,304.3999938964844,165,44.891187055036426,-93.86348655447364
2013-04-21_running.gpx,12,67,2013-04-21T13:54:38+00:00,304.3999938964844,165,44.89118479192257,-93.86328865773976
2013-04-21_running.gpx,12,68,2013-04-21T13:54:44+00:00,304.3999938964844,164,44.89118395373225,-93.86309805326164
2013-04-21_running.gpx,12,69,2013-04-21T13:54:51+00:00,305.79998779296875,163,44.891187055036426,-93.8628804590553
2013-04-21_running.gpx,12,70,2013-04-21T13:54:58+00:00,305.79998779296875,163,44.89118085242808,-93.86265733279288
2013-04-21_running.gpx,12,71,2013-04-21T13:55:05+00:00,305.79998779296875,164,44.891179678961635,-93.86243814602494
2013-04-21_running.gpx,12,72,2013-04-21T13:55:14+00:00,305.79998779296875,163,44.891178254038095,-93.86214855127037
2013-04-21_running.gpx,12,73,2013-04-21T13:55:21+00:00,305.79998779296875,163,44.891179678961635,-93.86191754601896
2013-04-21_running.gpx,12,74,2013-04-21T13:55:27+00:00,305.3999938964844,163,44.891177751123905,-93.86171939782798
2013-04-21_running.gpx,12,75,2013-04-21T13:55:35+00:00,305.79998779296875,164,44.891179762780666,-93.86146106757224
2013-04-21_running.gpx,12,76,2013-04-21T13:55:43+00:00,305.3999938964844,165,44.89118328318,-93.86118966154754
2013-04-21_running.gpx,12,77,2013-04-21T13:55:51+00:00,304.3999938964844,163,44.89118227735162,-93.86092479340732
2013-04-21_running.gpx,12,78,2013-04-21T13:56:00+00:00,303.3999938964844,162,44.891178756952286,-93.86060737073421
2013-04-21_running.gpx,12,79,2013-04-21T13:56:08+00:00,302.0,161,44.89117565564811,-93.86032029055059
2013-04-21_running.gpx,12,80,2013-04-21T13:56:15+00:00,302.0,159,44.89117599092424,-93.86006749235094
2013-04-21_running.gpx,12,81,2013-04-21T13:56:23+00:00,301.6000061035156,159,44.89117657765746,-93.85978787206113
2013-04-21_running.gpx,12,82,2013-04-21T13:56:28+00:00,301.6000061035156,159,44.8911761585623,-93.85961587540805
2013-04-21_running.gpx,13,0,2013-04-21T13:56:28+00:00,301.6000061035156,159,44.8911761585623,-93.85961587540805
2013-04-21_running.gpx,13,1,2013-04-21T13:56:32+00:00,301.6000061035156,158,44.89117548801005,-93.85947765782475
2013-04-21_running.gpx,13,2,2013-04-21T13:56:38+00:00,301.0,158,44.89117858931422,-93.85927263647318
2013-04-21_running.gpx,13,3,2013-04-21T13:56:45+00:00,301.0,159,44.891178254038095,-93.85903517715633
2013-04-21_running.gpx,13,4,2013-04-21T13:56:52+00:00,301.0,157,44.89117439836264,-93.85879126377404
2013-04-21_running.gpx,13,5,2013-04-21T13:56:58+00:00,301.0,152,44.89117565564811,-93.85858825407922
2013-04-21_running.gpx,13,6,2013-04-21T13:57:06+00:00,301.6000061035156,152,44.89117749966681,-93.85832238011062
2013-04-21_running.gpx,13,7,2013-04-21T13:57:13+00:00,301.0,157,44.891169453039765,-93.85809179395437
2013-04-21_running.gpx,13,8,2013-04-21T13:57:21+00:00,301.6000061035156,160,44.891169369220734,-93.85782977566123
2013-04-21_running.gpx,13,9,2013-04-21T13:57:28+00:00,302.0,161,44.8911745660007,-93.8576002791524
2013-04-21_running.gpx,13,10,2013-04-21T13:57:37+00:00,302.0,161,44.8911695368588,-93.85729844681919
2013-04-21_running.gpx,13,11,2013-04-21T13:57:44+00:00,302.3999938964844,160,44.89117766730487,-93.85707775130868
2013-04-21_running.gpx,13,12,2013-04-21T13:57:51+00:00,303.0,161,44.89118336699903,-93.85684716515243
2013-04-21_running.gpx,13,13,2013-04-21T13:57:57+00:00,303.3999938964844,162,44.89118085242808,-93.85664608329535
2013-04-21_running.gpx,13,14,2013-04-21T13:58:05+00:00,304.0,163,44.89118236117065,-93.85638347826898
2013-04-21_running.gpx,13,15,2013-04-21T13:58:13+00:00,304.3999938964844,163,44.891180181875825,-93.8561179395765
