file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,3,77,2009-01-16T22:00:40+00:00,242.39999389648438,*hr*,44.796671038493514,-91.488556265831
2009-01-16_running.gpx,3,78,2009-01-16T22:00:42+00:00,242.0,*hr*,44.79661915451288,-91.48856146261096
2009-01-16_running.gpx,3,79,2009-01-16T22:00:45+00:00,241.39999389648438,*hr*,44.79654589667916,-91.48857755586505
2009-01-16_running.gpx,3,80,2009-01-16T22:00:47+00:00,241.0,*hr*,44.79649879038334,-91.48858543485403
2009-01-16_running.gpx,3,81,2009-01-16T22:00:49+00:00,240.39999389648438,*hr*,44.796450678259134,-91.48861477151513
2009-01-16_running.gpx,3,82,2009-01-16T22:00:52+00:00,239.60000610351562,*hr*,44.79642695747316,-91.48871895857155
2009-01-16_running.gpx,3,83,2009-01-16T22:00:53+00:00,238.60000610351562,*hr*,44.79642544873059,-91.48875198327005
2009-01-16_running.gpx,3,84,2009-01-16T22:00:56+00:00,236.60000610351562,*hr*,44.796406757086515,-91.48885549977422
2009-01-16_running.gpx,3,85,2009-01-16T22:00:58+00:00,235.60000610351562,*hr*,44.79639829136431,-91.48892724886537
2009-01-16_running.gpx,3,86,2009-01-16T22:01:00+00:00,234.60000610351562,*hr*,44.79638806544244,-91.48899715393782
2009-01-16_running.gpx,3,87,2009-01-16T22:01:02+00:00,234.60000610351562,*hr*,44.796375995501876,-91.48906965740025
2009-01-16_running.gpx,3,88,2009-01-16T22:01:04+00:00,234.1999969482422,*hr*,44.79635856114328,-91.48914266377687
2009-01-16_running.gpx,3,89,2009-01-16T22:01:06+00:00,234.1999969482422,*hr*,44.79634188115597,-91.48921399377286
2009-01-16_running.gpx,3,90,2009-01-16T22:01:08+00:00,233.8000030517578,*hr*,44.79632545262575,-91.4892846532166
2009-01-16_running.gpx,3,91,2009-01-16T22:01:10+00:00,233.8000030517578,*hr*,44.796310951933265,-91.48935564793646
2009-01-16_running.gpx,3,92,2009-01-16T22:01:12+00:00,234.60000610351562,*hr*,44.79629955254495,-91.48943125270307
2009-01-16_running.gpx,3,93,2009-01-16T22:01:14+00:00,235.1999969482422,*hr*,44.79630039073527,-91.48951096460223
2009-01-16_running.gpx,3,94,2009-01-16T22:01:15+00:00,235.60000610351562,*hr*,44.79630843736231,-91.48954776115716
2009-01-16_running.gpx,3,95,2009-01-16T22:01:18+00:00,233.8000030517578,*hr*,44.79637616313994,-91.48961037397385
2009-01-16_running.gpx,3,96,2009-01-16T22:01:19+00:00,234.1999969482422,*hr*,44.79640156030655,-91.48962034843862
2009-01-16_running.gpx,3,97,2009-01-16T22:01:22+00:00,235.60000610351562,*hr*,44.796472638845444,-91.48962839506567
2009-01-16_running.gpx,3,98,2009-01-16T22:01:24+00:00,236.1999969482422,*hr*,44.79651873931289,-91.48960475809872
2009-01-16_running.gpx,3,99,2009-01-16T22:01:26+00:00,235.60000610351562,*hr*,44.79656735435128,-91.48956913501024
2009-01-16_running.gpx,3,100,2009-01-16T22:01:28+00:00,236.1999969482422,*hr*,44.79660867713392,-91.48952404037118
2009-01-16_running.gpx,3,101,2009-01-16T22:01:30+00:00,236.1999969482422,*hr*,44.796650083735585,-91.48947793990374
2009-01-16_running.gpx,3,102,2009-01-16T22:01:32+00:00,236.1999969482422,*hr*,44.79669727385044,-91.48946318775415
2009-01-16_running.gpx,3,103,2009-01-16T22:01:34+00:00,236.60000610351562,*hr*,44.796745385974646,-91.48945346474648
2009-01-16_running.gpx,3,104,2009-01-16T22:01:36+00:00,237.1999969482422,*hr*,44.796792743727565,-91.48943896405399
2009-01-16_running.gpx,3,105,2009-01-16T22:01:38+00:00,236.60000610351562,*hr*,44.79684026911855,-91.48942245170474
2009-01-16_running.gpx,3,106,2009-01-16T22:01:40+00:00,236.60000610351562,*hr*,44.79688737541437,-91.48940535262227
2009-01-16_running.gpx,3,107,2009-01-16T22:01:42+00:00,237.1999969482422,*hr*,44.796939343214035,-91.48938976228237
2009-01-16_running.gpx,3,108,2009-01-16T22:01:44+00:00,237.1999969482422,*hr*,44.79699416086078,-91.48937559686601
2009-01-16_running.gpx,3,109,2009-01-16T22:01:46+00:00,238.0,*hr*,44.79705006815493,-91.48936386220157
2009-01-16_running.gpx,3,110,2009-01-16T22:01:48+00:00,239.0,*hr*,44.79710329324007,-91.48934978060424
2009-01-16_running.gpx,3,111,2009-01-16T22:01:50+00:00,239.0,*hr*,44.797153836116195,-91.48934047669172
2009-01-16_running.gpx,3,112,2009-01-16T22:01:52+00:00,239.0,*hr*,44.79720395989716,-91.48932027630508
2009-01-16_running.gpx,3,113,2009-01-16T22:01:54+00:00,239.0,*hr*,44.79725316166878,-91.48930359631777
2009-01-16_running.gpx,3,114,2009-01-16T22:01:56+00:00,239.0,*hr*,44.79730353690684,-91.48928389884531
2009-01-16_running.gpx,3,115,2009-01-16T22:01:58+00:00,239.60000610351562,*hr*,44.797356175258756,-91.48926495574415
2009-01-16_running.gpx,3,116,2009-01-16T22:02:00+00:00,240.0,*hr*,44.79740663431585,-91.48924198932946
2009-01-16_running.gpx,3,117,2009-01-16T22:02:02+00:00,240.0,*hr*,44.797455752268434,-91.4892259798944
2009-01-16_running.gpx,3,118,2009-01-16T22:02:04+00:00,240.0,*hr*,44.79750545695424,-91.48920645006001
2009-01-16_running.gpx,3,119,2009-01-16T22:02:06+00:00,240.0,*hr*,44.79755859822035,-91.48918516002595
2009-01-16_running.gpx,3,120,2009-01-16T22:02:08+00:00,240.0,*hr*,44.79760905727744,-91.48917065933347
2009-01-16_running.gpx,3,121,2009-01-16T22:02:10+00:00,239.60000610351562,*hr*,44.79765926487744,-91.48915263824165
2009-01-16_running.gpx,3,122,2009-01-16T22:02:12+00:00,239.0,*hr*,44.79770377278328,-91.48913604207337
2009-01-16_running.gpx,3,123,2009-01-16T22:02:15+00:00,239.0,*hr*,44.79772539809346,-91.48906613700092
2009-01-16_running.gpx,3,124,2009-01-16T22:02:16+00:00,239.0,*hr*,44.797717267647386,-91.48903319612145
2009-01-16_running.gpx,3,125,2009-01-16T22:02:19+00:00,239.0,*hr*,44.79769446887076,-91.4889167714864
2009-01-16_running.gpx,3,126,2009-01-16T22:02:21+00:00,239.0,*hr*,44.79767795652151,-91.48884519003332
2009-01-16_running.gpx,3,127,2009-01-16T22:02:23+00:00,239.0,*hr*,44.79766613803804,-91.48876648396254
2009-01-16_running.gpx,3,128,2009-01-16T22:02:25+00:00,239.60000610351562,*hr*,44.79765825904906,-91.48869096301496
2009-01-16_running.gpx,3,129,2009-01-16T22:02:27+00:00,240.0,*hr*,44.79765926487744,-91.48862239904702
2009-01-16_running.gpx,3,130,2009-01-16T22:02:29+00:00,241.0,*hr*,44.797654151916504,-91.48855064995587
2009-01-16_running.gpx,3,131,2009-01-16T22:02:31+00:00,241.0,*hr*,44.79764426127076,-91.4884801581502
2009-01-16_running.gpx,3,132,2009-01-16T22:02:33+00:00,241.39999389648438,*hr*,44.79763629846275,-91.48841737769544
2009-01-16_running.gpx,3,133,2009-01-16T22:02:35+00:00,242.0,*hr*,44.79762515053153,-91.48835484869778
2009-01-16_running.gpx,3,134,2009-01-16T22:02:37+00:00,242.0,*hr*,44.797603357583284,-91.48829064331949
2009-01-16_running.gpx,3,135,2009-01-16T22:02:38+00:00,242.0,*hr*,44.797588270157576,-91.48826516233385
2009-01-16_running.gpx,3,136,2009-01-16T22:02:41+00:00,241.39999389648438,*hr*,44.7975143417716,-91.48825124837458
2009-01-16_running.gpx,3,137,2009-01-16T22:02:43+00:00,241.0,*hr*,44.797457344830036,-91.48827195167542
2009-01-16_running.gpx,3,138,2009-01-16T22:02:45+00:00,240.39999389648438,*hr*,44.79740537703037,-91.48829366080463
2009-01-16_running.gpx,3,139,2009-01-16T22:02:47+00:00,240.39999389648438,*hr*,44.79735936038196,-91.48831386119127
2009-01-16_running.gpx,3,140,2009-01-16T22:02:49+00:00,240.39999389648438,*hr*,44.79730697348714,-91.48833573795855
2009-01-16_running.gpx,3,141,2009-01-16T22:02:51+00:00,240.39999389648438,*hr*,44.79725316166878,-91.48835166357458
2009-01-16_running.gpx,3,142,2009-01-16T22:02:53+00:00,240.39999389648438,*hr*,44.79720144532621,-91.48837085813284
2009-01-16_running.gpx,3,143,2009-01-16T22:02:55+00:00,241.0,*hr*,44.797146962955594,-91.48839315399528
2009-01-16_running.gpx,3,144,2009-01-16T22:02:57+00:00,240.39999389648438,*hr*,44.797094659879804,-91.48841687478125
2009-01-16_running.gpx,3,145,2009-01-16T22:02:59+00:00,240.0,*hr*,44.79704277589917,-91.4884262625128
2009-01-16_running.gpx,3,146,2009-01-16T22:03:01+00:00,240.39999389648438,*hr*,44.79699005372822,-91.48843958973885
2009-01-16_running.gpx,3,147,2009-01-16T22:03:03+00:00,240.39999389648438,*hr*,44.79693867266178,-91.48844906128943
2009-01-16_running.gpx,3,148,2009-01-16T22:03:05+00:00,241.0,*hr*,44.79688486084342,-91.48845945484936
2009-01-16_running.gpx,3,149,2009-01-16T22:03:07+00:00,240.39999389648438,*hr*,44.796834234148264,-91.4884785655886
2009-01-16_running.gpx,3,150,2009-01-16T22:03:09+00:00,240.39999389648438,*hr*,44.79678553529084,-91.48850488476455
2009-01-16_running.gpx,3,151,2009-01-16T22:03:11+00:00,240.0,*hr*,44.79673725552857,-91.48852265439928
2009-01-16_running.gpx,3,152,2009-01-16T22:03:13+00:00,240.0,*hr*,44.79668704792857,-91.48853053338826
2009-01-16_running.gpx,3,153,2009-01-16T22:03:15+00:00,240.0,*hr*,44.79663575068116,-91.48854536935687
2009-01-16_running.gpx,3,154,2009-01-16T22:03:17+00:00,239.60000610351562,*hr*,44.79658478870988,-91.48855995386839
2009-01-16_running.gpx,3,155,2009-01-16T22:03:19+00:00,239.60000610351562,*hr*,44.796536173671484,-91.48856246843934
2009-01-16_running.gpx,3,156,2009-01-16T22:03:22+00:00,240.0,*hr*,44.79648378677666,-91.48850019089878
2009-01-16_running.gpx,3,157,2009-01-16T22:03:24+00:00,240.39999389648438,*hr*,44.79648353531957,-91.48842165246606
2009-01-16_running.gpx,3,158,2009-01-16T22:03:25+00:00,240.39999389648438,*hr*,44.79648579843342,-91.48838175460696
2009-01-16_running.gpx,3,159,2009-01-16T22:03:28+00:00,241.39999389648438,*hr*,44.796481942757964,-91.48826465941966
2009-01-16_running.gpx,3,160,2009-01-16T22:03:30+00:00,241.39999389648438,*hr*,44.796483870595694,-91.48819299414754
2009-01-16_running.gpx,3,161,2009-01-16T22:03:32+00:00,242.0,*hr*,44.796477081254125,-91.48812007158995
2009-01-16_running.gpx,3,162,2009-01-16T22:03:34+00:00,242.39999389648438,*hr*,44.79647817090154,-91.4880411978811
2009-01-16_running.gpx,3,163,2009-01-16T22:03:36+00:00,242.39999389648438,*hr*,44.79648655280471,-91.48797816596925
2009-01-16_running.gpx,3,164,2009-01-16T22:03:38+00:00,241.39999389648438,*hr*,44.796475572511554,-91.48795578628778
2009-01-16_running.gpx,3,165,2009-01-16T22:03:42+00:00,240.39999389648438,*hr*,44.79647456668317,-91.48791077546775
2009-01-16_running.gpx,3,166,2009-01-16T22:03:46+00:00,240.0,*hr*,44.79648965410888,-91.4878601487726
2009-01-16_running.gpx,3,167,2009-01-16T22:03:47+00:00,240.0,*hr*,44.79649149812758,-91.48784179240465
2009-01-16_running.gpx,3,168,2009-01-16T22:03:51+00:00,240.0,*hr*,44.7965388558805,-91.48771195672452
2009-01-16_running.gpx,3,169,2009-01-16T22:03:54+00:00,240.39999389648438,*hr*,44.79658076539636,-91.4875990524888
2009-01-16_running.gpx,3,170,2009-01-16T22:03:56+00:00,240.39999389648438,*hr*,44.79660155251622,-91.48752579465508
2009-01-16_running.gpx,3,171,2009-01-16T22:03:58+00:00,241.0,*hr*,44.79662435129285,-91.48745027370751
2009-01-16_running.gpx,3,172,2009-01-16T22:04:00+00:00,241.0,*hr*,44.796649077907205,-91.48738103918731
2009-01-16_running.gpx,3,173,2009-01-16T22:04:02+00:00,241.0,*hr*,44.79667028412223,-91.48731197230518
2009-01-16_running.gpx,3,174,2009-01-16T22:04:04+00:00,241.39999389648438,*hr*,44.7966942563653,-91.48724005557597
2009-01-16_running.gpx,3,175,2009-01-16T22:04:06+00:00,241.39999389648438,*hr*,44.79672258719802,-91.48716989904642
2009-01-16_running.gpx,3,176,2009-01-16T22:04:08+00:00,242.0,*hr*,44.796751672402024,-91.48709898814559
2009-01-16_running.gpx,3,177,2009-01-16T22:04:10+00:00,242.39999389648438,*hr*,44.79678235016763,-91.48703075945377
2009-01-16_running.gpx,3,178,2009-01-16T22:04:12+00:00,242.8000030517578,*hr*,44.796806992962956,-91.48696035146713
2009-01-16_running.gpx,3,179,2009-01-16T22:04:14+00:00,243.39999389648438,*hr*,44.79683054611087,-91.48688768036664
2009-01-16_running.gpx,3,180,2009-01-16T22:04:16+00:00,243.8000030517578,*hr*,44.79685225524008,-91.48681626655161
2009-01-16_running.gpx,3,181,2009-01-16T22:04:18+00:00,243.8000030517578,*hr*,44.7968755569309,-91.48674426600337
2009-01-16_running.gpx,3,182,2009-01-16T22:04:20+00:00,244.39999389648438,*hr*,44.79690187610686,-91.48666916415095
2009-01-16_running.gpx,3,183,2009-01-16T22:04:22+00:00,244.39999389648438,*hr*,44.79692786000669,-91.48659775033593
2009-01-16_running.gpx,3,184,2009-01-16T22:04:24+00:00,244.8000030517578,*hr*,44.79695686139166,-91.48652977310121
2009-01-16_running.gpx,3,185,2009-01-16T22:04:26+00:00,244.8000030517578,*hr*,44.79698167182505,-91.48646204732358
2009-01-16_running.gpx,3,186,2009-01-16T22:04:28+00:00,245.1999969482422,*hr*,44.79700757190585,-91.48639113642275
2009-01-16_running.gpx,3,187,2009-01-16T22:04:30+00:00,245.1999969482422,*hr*,44.7970309574157,-91.48631846532226
2009-01-16_running.gpx,3,188,2009-01-16T22:04:32+00:00,245.1999969482422,*hr*,44.797055097296834,-91.48624864406884
2009-01-16_running.gpx,3,189,2009-01-16T22:04:34+00:00,245.8000030517578,*hr*,44.79708518832922,-91.48617714643478
2009-01-16_running.gpx,3,190,2009-01-16T22:04:36+00:00,245.1999969482422,*hr*,44.79711385443807,-91.48610766045749
2009-01-16_running.gpx,3,191,2009-01-16T22:04:38+00:00,245.1999969482422,*hr*,44.7971398383379,-91.48604068905115
2009-01-16_running.gpx,3,192,2009-01-16T22:04:40+00:00,245.1999969482422,*hr*,44.797170935198665,-91.48597505874932
2009-01-16_running.gpx,3,193,2009-01-16T22:04:42+00:00,244.8000030517578,*hr*,44.797208569943905,-91.48593038320541
2009-01-16_running.gpx,3,194,2009-01-16T22:04:44+00:00,243.39999389648438,*hr*,44.79724645614624,-91.48589375428855
2009-01-16_running.gpx,3,195,2009-01-16T22:04:46+00:00,242.0,*hr*,44.797285264357924,-91.48586508817971
2009-01-16_running.gpx,3,196,2009-01-16T22:04:48+00:00,241.0,*hr*,44.79733379557729,-91.48584195412695
2009-01-16_running.gpx,3,197,2009-01-16T22:04:50+00:00,240.39999389648438,*hr*,44.79738609865308,-91.48582477122545
2009-01-16_running.gpx,3,198,2009-01-16T22:04:52+00:00,240.39999389648438,*hr*,44.79743957519531,-91.48580448701978
2009-01-16_running.gpx,3,199,2009-01-16T22:04:54+00:00,241.0,*hr*,44.79749707505107,-91.48578537628055
2009-01-16_running.gpx,3,200,2009-01-16T22:04:56+00:00,240.39999389648438,*hr*,44.797542840242386,-91.48576433770359
2009-01-16_running.gpx,3,201,2009-01-16T22:04:58+00:00,239.60000610351562,*hr*,44.797589275985956,-91.48574464023113
2009-01-16_running.gpx,3,202,2009-01-16T22:05:00+00:00,238.60000610351562,*hr*,44.79763747192919,-91.48572846315801
2009-01-16_running.gpx,3,203,2009-01-16T22:05:02+00:00,237.60000610351562,*hr*,44.797689355909824,-91.4857170637697
2009-01-16_running.gpx,3,204,2009-01-16T22:05:04+00:00,237.1999969482422,*hr*,44.797740150243044,-91.48570256307721
2009-01-16_running.gpx,3,205,2009-01-16T22:05:06+00:00,237.1999969482422,*hr*,44.797792453318834,-91.485680853948
2009-01-16_running.gpx,3,206,2009-01-16T22:05:08+00:00,237.1999969482422,*hr*,44.79784794151783,-91.48566425777972
2009-01-16_running.gpx,3,207,2009-01-16T22:05:10+00:00,237.1999969482422,*hr*,44.79790024459362,-91.48565076291561
2009-01-16_running.gpx,3,208,2009-01-16T22:05:12+00:00,237.1999969482422,*hr*,44.797950871288776,-91.4856343343854
2009-01-16_running.gpx,3,209,2009-01-16T22:05:14+00:00,237.60000610351562,*hr*,44.798008957877755,-91.48562083952129
2009-01-16_running.gpx,3,210,2009-01-16T22:05:16+00:00,238.0,*hr*,44.79805807583034,-91.48559854365885
2009-01-16_running.gpx,3,211,2009-01-16T22:05:18+00:00,238.60000610351562,*hr*,44.79809856042266,-91.4855719730258
2009-01-16_running.gpx,3,212,2009-01-16T22:05:20+00:00,239.0,*hr*,44.798138877376914,-91.48552008904517
2009-01-16_running.gpx,3,213,2009-01-16T22:05:22+00:00,239.0,*hr*,44.79816804639995,-91.48545135743916
2009-01-16_running.gpx,3,214,2009-01-16T22:05:24+00:00,239.60000610351562,*hr*,44.798187240958214,-91.48538203909993
2009-01-16_running.gpx,3,215,2009-01-16T22:05:26+00:00,240.0,*hr*,44.79818648658693,-91.48530819453299
2009-01-16_running.gpx,3,216,2009-01-16T22:05:28+00:00,240.39999389648438,*hr*,44.798181457445025,-91.48523175157607
2009-01-16_running.gpx,3,217,2009-01-16T22:05:30+00:00,240.39999389648438,*hr*,44.798176093026996,-91.4851644448936
2009-01-16_running.gpx,3,218,2009-01-16T22:05:32+00:00,241.0,*hr*,44.79816603474319,-91.4850954618305
2009-01-16_running.gpx,3,219,2009-01-16T22:05:34+00:00,241.0,*hr*,44.79815513826907,-91.48503033444285
2009-01-16_running.gpx,3,220,2009-01-16T22:05:37+00:00,242.8000030517578,*hr*,44.79813326150179,-91.48501683957875
2009-01-16_running.gpx,3,221,2009-01-16T22:05:38+00:00,242.8000030517578,*hr*,44.79813736863434,-91.4850470982492
2009-01-16_running.gpx,3,222,2009-01-16T22:05:41+00:00,242.39999389648438,*hr*,44.79816645383835,-91.4851607568562
2009-01-16_running.gpx,3,223,2009-01-16T22:05:43+00:00,242.39999389648438,*hr*,44.798183385282755,-91.485236864537
2009-01-16_running.gpx,3,224,2009-01-16T22:05:45+00:00,241.39999389648438,*hr*,44.79820794425905,-91.48530459031463
2009-01-16_running.gpx,3,225,2009-01-16T22:05:47+00:00,240.39999389648438,*hr*,44.79822956956923,-91.48537365719676
2009-01-16_running.gpx,3,226,2009-01-16T22:05:49+00:00,239.60000610351562,*hr*,44.79824515990913,-91.48544213734567
2009-01-16_running.gpx,3,227,2009-01-16T22:05:51+00:00,239.60000610351562,*hr*,44.798251278698444,-91.48551388643682
2009-01-16_running.gpx,3,228,2009-01-16T22:05:53+00:00,238.60000610351562,*hr*,44.79826133698225,-91.48559066466987
2009-01-16_running.gpx,3,229,2009-01-16T22:05:55+00:00,237.60000610351562,*hr*,44.79827449657023,-91.48567079566419
2009-01-16_running.gpx,3,230,2009-01-16T22:05:57+00:00,237.1999969482422,*hr*,44.79829218238592,-91.48574975319207
2009-01-16_running.gpx,3,231,2009-01-16T22:05:59+00:00,235.1999969482422,*hr*,44.79830777272582,-91.4858206640929
2009-01-16_running.gpx,3,232,2009-01-16T22:06:01+00:00,233.1999969482422,*hr*,44.79832445271313,-91.48589786142111
2009-01-16_running.gpx,3,233,2009-01-16T22:06:03+00:00,231.8000030517578,*hr*,44.79834046214819,-91.48597505874932
2009-01-16_running.gpx,3,234,2009-01-16T22:06:05+00:00,231.8000030517578,*hr*,44.798354962840676,-91.48605544120073
2009-01-16_running.gpx,3,235,2009-01-16T22:06:07+00:00,231.8000030517578,*hr*,44.79836728423834,-91.48613004013896
2009-01-16_running.gpx,3,236,2009-01-16T22:06:09+00:00,232.1999969482422,*hr*,44.79837725870311,-91.48620807565749
2009-01-16_running.gpx,3,237,2009-01-16T22:06:11+00:00,230.39999389648438,*hr*,44.79839226230979,-91.4862783998251
2009-01-16_running.gpx,3,238,2009-01-16T22:06:13+00:00,228.39999389648438,*hr*,44.79840634390712,-91.48634168319404
2009-01-16_running.gpx,3,239,2009-01-16T22:06:15+00:00,227.39999389648438,*hr*,44.798423275351524,-91.48641326464713
2009-01-16_running.gpx,3,240,2009-01-16T22:06:17+00:00,226.60000610351562,*hr*,44.79844079352915,-91.48648275062442
2009-01-16_running.gpx,3,241,2009-01-16T22:06:19+00:00,225.0,*hr*,44.79846015572548,-91.48654947057366
2009-01-16_running.gpx,3,242,2009-01-16T22:06:21+00:00,224.1999969482422,*hr*,44.798473147675395,-91.48661904036999
2009-01-16_running.gpx,3,243,2009-01-16T22:06:23+00:00,223.1999969482422,*hr*,44.79849745519459,-91.48668458685279
2009-01-16_running.gpx,3,244,2009-01-16T22:06:26+00:00,222.60000610351562,*hr*,44.7985764965415,-91.4867147617042
2009-01-16_running.gpx,3,245,2009-01-16T22:06:28+00:00,223.60000610351562,*hr*,44.798628464341164,-91.48670394904912
2009-01-16_running.gpx,3,246,2009-01-16T22:06:30+00:00,224.1999969482422,*hr*,44.798680851235986,-91.48669078946114
2009-01-16_running.gpx,3,247,2009-01-16T22:06:32+00:00,227.0,*hr*,44.79872209019959,-91.48668316192925
2009-01-16_running.gpx,3,248,2009-01-16T22:06:34+00:00,229.0,*hr*,44.79877305217087,-91.48666338063776
2009-01-16_running.gpx,3,249,2009-01-16T22:06:36+00:00,230.39999389648438,*hr*,44.79881973937154,-91.48664695210755
2009-01-16_running.gpx,3,250,2009-01-16T22:06:38+00:00,231.8000030517578,*hr*,44.798864079639316,-91.48662935011089
2009-01-16_running.gpx,3,251,2009-01-16T22:06:40+00:00,233.8000030517578,*hr*,44.79891353286803,-91.48660764098167
2009-01-16_running.gpx,3,252,2009-01-16T22:06:42+00:00,233.8000030517578,*hr*,44.79895954951644,-91.48658945225179
2009-01-16_running.gpx,3,253,2009-01-16T22:06:44+00:00,233.8000030517578,*hr*,44.799015037715435,-91.48657067678869
2009-01-16_running.gpx,3,254,2009-01-16T22:06:46+00:00,234.60000610351562,*hr*,44.79906599968672,-91.48655097931623
2009-01-16_running.gpx,3,255,2009-01-16T22:06:48+00:00,235.60000610351562,*hr*,44.799120565876365,-91.48653136566281
2009-01-16_running.gpx,3,256,2009-01-16T22:06:50+00:00,235.60000610351562,*hr*,44.79917446151376,-91.48651577532291
2009-01-16_running.gpx,3,257,2009-01-16T22:06:52+00:00,236.60000610351562,*hr*,44.79922835715115,-91.48650856688619
2009-01-16_running.gpx,3,258,2009-01-16T22:06:54+00:00,237.1999969482422,*hr*,44.799283342435956,-91.48649423383176
2009-01-16_running.gpx,3,259,2009-01-16T22:06:56+00:00,237.60000610351562,*hr*,44.79933178983629,-91.48647193796933
2009-01-16_running.gpx,3,260,2009-01-16T22:06:58+00:00,237.60000610351562,*hr*,44.79937897995114,-91.48644553497434
2009-01-16_running.gpx,3,261,2009-01-16T22:07:00+00:00,237.60000610351562,*hr*,44.79942725971341,-91.4864298608154
2009-01-16_running.gpx,3,262,2009-01-16T22:07:02+00:00,237.1999969482422,*hr*,44.79948006570339,-91.48642114363611
2009-01-16_running.gpx,3,263,2009-01-16T22:07:04+00:00,236.60000610351562,*hr*,44.79953748174012,-91.48642265237868
2009-01-16_running.gpx,3,264,2009-01-16T22:07:06+00:00,236.60000610351562,*hr*,44.79960068129003,-91.48644008673728
2009-01-16_running.gpx,3,265,2009-01-16T22:07:08+00:00,236.60000610351562,*hr*,44.799654157832265,-91.4864351414144
2009-01-16_running.gpx,3,266,2009-01-16T22:07:10+00:00,237.1999969482422,*hr*,44.79970067739487,-91.48642273619771
2009-01-16_running.gpx,3,267,2009-01-16T22:07:12+00:00,237.1999969482422,*hr*,44.799755243584514,-91.4864110853523
2009-01-16_running.gpx,3,268,2009-01-16T22:07:14+00:00,237.1999969482422,*hr*,44.79981324635446,-91.48639407008886
2009-01-16_running.gpx,3,269,2009-01-16T22:07:16+00:00,237.60000610351562,*hr*,44.7998614422977,-91.48637546226382
2009-01-16_running.gpx,3,270,2009-01-16T22:07:17+00:00,237.60000610351562,*hr*,44.79988566599786,-91.48636766709387
2009-01-16_running.gpx,4,0,2009-01-16T22:07:17+00:00,237.60000610351562,*hr*,44.79988566599786,-91.48636766709387
2009-01-16_running.gpx,4,1,2009-01-16T22:07:19+00:00,238.0,*hr*,44.79994014836848,-91.4863510709256
2009-01-16_running.gpx,4,2,2009-01-16T22:07:21+00:00,238.0,*hr*,44.799989853054285,-91.48633196018636
2009-01-16_running.gpx,4,3,2009-01-16T22:07:23+00:00,238.0,*hr*,44.800046598538756,-91.48631628602743
2009-01-16_running.gpx,4,4,2009-01-16T22:07:25+00:00,237.60000610351562,*hr*,44.80010233819485,-91.48630069568753
2009-01-16_running.gpx,4,5,2009-01-16T22:07:27+00:00,238.0,*hr*,44.800153048709035,-91.48628309369087
2009-01-16_running.gpx,4,6,2009-01-16T22:07:29+00:00,238.60000610351562,*hr*,44.80020275339484,-91.48626616224647
2009-01-16_running.gpx,4,7,2009-01-16T22:07:31+00:00,238.0,*hr*,44.800251284614205,-91.48624914698303
2009-01-16_running.gpx,4,8,2009-01-16T22:07:33+00:00,238.0,*hr*,44.80029596015811,-91.4862260967493
2009-01-16_running.gpx,4,9,2009-01-16T22:07:35+00:00,238.60000610351562,*hr*,44.8003466706723,-91.48621059022844
2009-01-16_running.gpx,4,10,2009-01-16T22:07:37+00:00,238.60000610351562,*hr*,44.80039553716779,-91.48619617335498
2009-01-16_running.gpx,4,11,2009-01-16T22:07:39+00:00,239.0,*hr*,44.80044247582555,-91.48617815226316
2009-01-16_running.gpx,4,12,2009-01-16T22:07:41+00:00,239.0,*hr*,44.8004917614162,-91.48616415448487
2009-01-16_running.gpx,4,13,2009-01-16T22:07:43+00:00,239.60000610351562,*hr*,44.80054716579616,-91.48615107871592
2009-01-16_running.gpx,4,14,2009-01-16T22:07:45+00:00,240.0,*hr*,44.8006003908813,-91.48613439872861
2009-01-16_running.gpx,4,15,2009-01-16T22:07:47+00:00,240.0,*hr*,44.80065017938614,-91.4861158747226
2009-01-16_running.gpx,4,16,2009-01-16T22:07:49+00:00,239.60000610351562,*hr*,44.80069125071168,-91.48609944619238
2009-01-16_running.gpx,4,17,2009-01-16T22:07:51+00:00,239.0,*hr*,44.80073818936944,-91.48608108982444
2009-01-16_running.gpx,4,18,2009-01-16T22:07:53+00:00,239.0,*hr*,44.80078789405525,-91.486058793962
2009-01-16_running.gpx,4,19,2009-01-16T22:07:54+00:00,239.0,*hr*,44.80080935172737,-91.48604387417436
2009-01-16_running.gpx,4,20,2009-01-16T22:07:57+00:00,238.60000610351562,*hr*,44.800843968987465,-91.48595804348588
2009-01-16_running.gpx,4,21,2009-01-16T22:07:58+00:00,238.0,*hr*,44.800843968987465,-91.48592325858772
2009-01-16_running.gpx,4,22,2009-01-16T22:08:01+00:00,238.60000610351562,*hr*,44.80082913301885,-91.48581177927554
2009-01-16_running.gpx,4,23,2009-01-16T22:08:03+00:00,238.60000610351562,*hr*,44.80081505142152,-91.48573617450893
2009-01-16_running.gpx,4,24,2009-01-16T22:08:05+00:00,239.0,*hr*,44.800808764994144,-91.48566434159875
2009-01-16_running.gpx,4,25,2009-01-16T22:08:07+00:00,239.60000610351562,*hr*,44.80080365203321,-91.4855941850692
2009-01-16_running.gpx,4,26,2009-01-16T22:08:09+00:00,240.0,*hr*,44.800793677568436,-91.48552193306386
2009-01-16_running.gpx,4,27,2009-01-16T22:08:11+00:00,240.39999389648438,*hr*,44.80078177526593,-91.48544825613499
