file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,6,24,2009-01-12T21:31:48+00:00,264.0,*hr*,44.82550193555653,-91.5142241679132
2009-01-12_running.gpx,6,25,2009-01-12T21:31:50+00:00,264.0,*hr*,44.8254518955946,-91.51422349736094
2009-01-12_running.gpx,6,26,2009-01-12T21:31:53+00:00,263.6000061035156,*hr*,44.82537838630378,-91.51422567665577
2009-01-12_running.gpx,6,27,2009-01-12T21:31:55+00:00,263.6000061035156,*hr*,44.82532977126539,-91.51422819122672
2009-01-12_running.gpx,6,28,2009-01-12T21:31:57+00:00,263.6000061035156,*hr*,44.82528308406472,-91.51423506438732
2009-01-12_running.gpx,6,29,2009-01-12T21:31:59+00:00,263.6000061035156,*hr*,44.82523798942566,-91.51423615403473
2009-01-12_running.gpx,6,30,2009-01-12T21:32:01+00:00,263.6000061035156,*hr*,44.82519205659628,-91.51423959061503
2009-01-12_running.gpx,6,31,2009-01-12T21:32:03+00:00,264.0,*hr*,44.82514126226306,-91.5142429433763
2009-01-12_running.gpx,6,32,2009-01-12T21:32:05+00:00,264.0,*hr*,44.82509289868176,-91.51424864307046
2009-01-12_running.gpx,6,33,2009-01-12T21:32:07+00:00,263.6000061035156,*hr*,44.82504143379629,-91.51424529030919
2009-01-12_running.gpx,6,34,2009-01-12T21:32:09+00:00,263.6000061035156,*hr*,44.82499457895756,-91.5142413508147
2009-01-12_running.gpx,6,35,2009-01-12T21:32:11+00:00,263.6000061035156,*hr*,44.82494437135756,-91.51423137634993
2009-01-12_running.gpx,6,36,2009-01-12T21:32:13+00:00,263.6000061035156,*hr*,44.82489156536758,-91.51422584429383
2009-01-12_running.gpx,6,37,2009-01-12T21:32:15+00:00,263.0,*hr*,44.82483834028244,-91.51422768831253
2009-01-12_running.gpx,6,38,2009-01-12T21:32:17+00:00,263.0,*hr*,44.824791233986616,-91.51421855203807
2009-01-12_running.gpx,6,39,2009-01-12T21:32:19+00:00,263.6000061035156,*hr*,44.824753096327186,-91.51421025395393
2009-01-12_running.gpx,6,40,2009-01-12T21:32:21+00:00,264.3999938964844,*hr*,44.82472023926675,-91.51422307826579
2009-01-12_running.gpx,6,41,2009-01-12T21:32:23+00:00,264.3999938964844,*hr*,44.82467547990382,-91.51421654038131
2009-01-12_running.gpx,6,42,2009-01-12T21:32:25+00:00,264.0,*hr*,44.82462418265641,-91.51421268470585
2009-01-12_running.gpx,6,43,2009-01-12T21:32:27+00:00,264.3999938964844,*hr*,44.824567940086126,-91.5142019558698
2009-01-12_running.gpx,6,44,2009-01-12T21:32:29+00:00,264.0,*hr*,44.8245139606297,-91.51419265195727
2009-01-12_running.gpx,6,45,2009-01-12T21:32:31+00:00,264.0,*hr*,44.824464758858085,-91.51418376713991
2009-01-12_running.gpx,6,46,2009-01-12T21:32:33+00:00,264.3999938964844,*hr*,44.82442016713321,-91.51417647488415
2009-01-12_running.gpx,6,47,2009-01-12T21:32:35+00:00,264.3999938964844,*hr*,44.824369540438056,-91.51417245157063
2009-01-12_running.gpx,6,48,2009-01-12T21:32:37+00:00,264.0,*hr*,44.82431405223906,-91.51416725479066
2009-01-12_running.gpx,6,49,2009-01-12T21:32:39+00:00,264.0,*hr*,44.824261497706175,-91.51416038163006
2009-01-12_running.gpx,6,50,2009-01-12T21:32:41+00:00,264.0,*hr*,44.82421137392521,-91.51415476575494
2009-01-12_running.gpx,6,51,2009-01-12T21:32:44+00:00,264.0,*hr*,44.82414197176695,-91.51415275409818
2009-01-12_running.gpx,6,52,2009-01-12T21:32:46+00:00,263.6000061035156,*hr*,44.82410014607012,-91.5141409356147
2009-01-12_running.gpx,6,53,2009-01-12T21:32:48+00:00,264.3999938964844,*hr*,44.82406443916261,-91.51414026506245
2009-01-12_running.gpx,6,54,2009-01-12T21:32:50+00:00,265.0,*hr*,44.824026972055435,-91.51414386928082
2009-01-12_running.gpx,6,55,2009-01-12T21:32:53+00:00,265.0,*hr*,44.8239613417536,-91.51414168998599
2009-01-12_running.gpx,6,56,2009-01-12T21:32:56+00:00,265.0,*hr*,44.823888251557946,-91.5141255967319
2009-01-12_running.gpx,6,57,2009-01-12T21:32:58+00:00,264.3999938964844,*hr*,44.82383754104376,-91.51411294005811
2009-01-12_running.gpx,6,58,2009-01-12T21:33:00+00:00,264.3999938964844,*hr*,44.82378666289151,-91.51409936137497
2009-01-12_running.gpx,6,59,2009-01-12T21:33:02+00:00,264.0,*hr*,44.823736287653446,-91.5140909794718
2009-01-12_running.gpx,6,60,2009-01-12T21:33:04+00:00,263.6000061035156,*hr*,44.82368775643408,-91.51408175937831
2009-01-12_running.gpx,6,61,2009-01-12T21:33:07+00:00,262.0,*hr*,44.823610642924905,-91.51406767778099
2009-01-12_running.gpx,6,62,2009-01-12T21:33:09+00:00,261.6000061035156,*hr*,44.82355708256364,-91.5140687674284
2009-01-12_running.gpx,6,63,2009-01-12T21:33:12+00:00,260.6000061035156,*hr*,44.823484579101205,-91.51404395699501
2009-01-12_running.gpx,6,64,2009-01-12T21:33:14+00:00,260.6000061035156,*hr*,44.82343059964478,-91.51402593590319
2009-01-12_running.gpx,6,65,2009-01-12T21:33:16+00:00,260.6000061035156,*hr*,44.82337745837867,-91.51401814073324
2009-01-12_running.gpx,6,66,2009-01-12T21:33:18+00:00,260.6000061035156,*hr*,44.82332616113126,-91.5140061546117
2009-01-12_running.gpx,6,67,2009-01-12T21:33:20+00:00,259.6000061035156,*hr*,44.82327226549387,-91.51399835944176
2009-01-12_running.gpx,6,68,2009-01-12T21:33:22+00:00,259.6000061035156,*hr*,44.82322448864579,-91.51399869471788
2009-01-12_running.gpx,6,69,2009-01-12T21:33:24+00:00,259.6000061035156,*hr*,44.823180651292205,-91.51399618014693
2009-01-12_running.gpx,6,70,2009-01-12T21:33:26+00:00,259.20001220703125,*hr*,44.82312717474997,-91.51399374939501
2009-01-12_running.gpx,6,71,2009-01-12T21:33:28+00:00,259.20001220703125,*hr*,44.82308325357735,-91.51399718597531
2009-01-12_running.gpx,6,72,2009-01-12T21:33:30+00:00,258.79998779296875,*hr*,44.823037488386035,-91.51400196366012
2009-01-12_running.gpx,6,73,2009-01-12T21:33:32+00:00,257.79998779296875,*hr*,44.82298996299505,-91.51400305330753
2009-01-12_running.gpx,6,74,2009-01-12T21:33:34+00:00,256.79998779296875,*hr*,44.822940761223435,-91.51399349793792
2009-01-12_running.gpx,6,75,2009-01-12T21:33:36+00:00,256.3999938964844,*hr*,44.82288074679673,-91.5139873791486
2009-01-12_running.gpx,6,76,2009-01-12T21:33:38+00:00,256.3999938964844,*hr*,44.82282383367419,-91.51398645713925
2009-01-12_running.gpx,6,77,2009-01-12T21:33:40+00:00,257.79998779296875,*hr*,44.82277345843613,-91.51397807523608
2009-01-12_running.gpx,6,78,2009-01-12T21:33:42+00:00,257.79998779296875,*hr*,44.82272266410291,-91.51397095061839
2009-01-12_running.gpx,6,79,2009-01-12T21:33:44+00:00,258.20001220703125,*hr*,44.82266994193196,-91.51395946741104
2009-01-12_running.gpx,6,80,2009-01-12T21:33:46+00:00,258.79998779296875,*hr*,44.822619650512934,-91.51394044049084
2009-01-12_running.gpx,6,81,2009-01-12T21:33:47+00:00,258.79998779296875,*hr*,44.82259995304048,-91.51393574662507
2009-01-12_running.gpx,6,82,2009-01-12T21:33:51+00:00,258.79998779296875,*hr*,44.82258084230125,-91.51387933641672
2009-01-12_running.gpx,6,83,2009-01-12T21:33:53+00:00,258.20001220703125,*hr*,44.822572795674205,-91.51383189484477
2009-01-12_running.gpx,6,84,2009-01-12T21:33:58+00:00,256.3999938964844,*hr*,44.82257598079741,-91.5136747341603
2009-01-12_running.gpx,6,85,2009-01-12T21:34:01+00:00,254.8000030517578,*hr*,44.8225746396929,-91.51356317102909
2009-01-12_running.gpx,6,86,2009-01-12T21:34:03+00:00,254.39999389648438,*hr*,44.82258033938706,-91.51349075138569
2009-01-12_running.gpx,6,87,2009-01-12T21:34:05+00:00,254.0,*hr*,44.82258578762412,-91.51341556571424
2009-01-12_running.gpx,6,88,2009-01-12T21:34:07+00:00,253.39999389648438,*hr*,44.8225886374712,-91.51334096677601
2009-01-12_running.gpx,6,89,2009-01-12T21:34:09+00:00,252.0,*hr*,44.82258578762412,-91.51326955296099
2009-01-12_running.gpx,6,90,2009-01-12T21:34:11+00:00,251.60000610351562,*hr*,44.82259416952729,-91.51320065371692
2009-01-12_running.gpx,6,91,2009-01-12T21:34:13+00:00,250.60000610351562,*hr*,44.82260573655367,-91.51313326321542
2009-01-12_running.gpx,6,92,2009-01-12T21:34:15+00:00,250.0,*hr*,44.82260975986719,-91.51306109502912
2009-01-12_running.gpx,6,93,2009-01-12T21:34:17+00:00,249.60000610351562,*hr*,44.822613364085555,-91.51299135759473
2009-01-12_running.gpx,6,94,2009-01-12T21:34:19+00:00,249.1999969482422,*hr*,44.82262535020709,-91.51292908005416
2009-01-12_running.gpx,6,95,2009-01-12T21:34:20+00:00,250.0,*hr*,44.822641192004085,-91.51290049776435
2009-01-12_running.gpx,6,96,2009-01-12T21:34:23+00:00,252.39999389648438,*hr*,44.82271537184715,-91.512870490551
2009-01-12_running.gpx,6,97,2009-01-12T21:34:25+00:00,254.0,*hr*,44.822770189493895,-91.51288465596735
2009-01-12_running.gpx,6,98,2009-01-12T21:34:29+00:00,254.39999389648438,*hr*,44.8228769749403,-91.5129061974585
2009-01-12_running.gpx,6,99,2009-01-12T21:34:31+00:00,255.39999389648438,*hr*,44.8229303676635,-91.5129130706191
2009-01-12_running.gpx,6,100,2009-01-12T21:34:33+00:00,255.8000030517578,*hr*,44.82297923415899,-91.51292145252228
2009-01-12_running.gpx,6,101,2009-01-12T21:34:35+00:00,255.8000030517578,*hr*,44.82303145341575,-91.51292606256902
2009-01-12_running.gpx,6,102,2009-01-12T21:34:37+00:00,255.8000030517578,*hr*,44.82308174483478,-91.51293025352061
2009-01-12_running.gpx,6,103,2009-01-12T21:34:39+00:00,256.3999938964844,*hr*,44.823129354044795,-91.51294567622244
2009-01-12_running.gpx,6,104,2009-01-12T21:34:41+00:00,255.8000030517578,*hr*,44.823173359036446,-91.51295766234398
2009-01-12_running.gpx,6,105,2009-01-12T21:34:43+00:00,255.8000030517578,*hr*,44.82320956885815,-91.51295774616301
2009-01-12_running.gpx,6,106,2009-01-12T21:34:45+00:00,256.3999938964844,*hr*,44.82325717806816,-91.51295975781977
2009-01-12_running.gpx,6,107,2009-01-12T21:34:46+00:00,256.3999938964844,*hr*,44.8232794739306,-91.51295405812562
2009-01-12_running.gpx,6,108,2009-01-12T21:34:50+00:00,257.20001220703125,*hr*,44.8233119957149,-91.51286143809557
2009-01-12_running.gpx,6,109,2009-01-12T21:34:53+00:00,256.3999938964844,*hr*,44.8232551664114,-91.5128168463707
2009-01-12_running.gpx,6,110,2009-01-12T21:34:56+00:00,256.3999938964844,*hr*,44.82317838817835,-91.51280955411494
2009-01-12_running.gpx,6,111,2009-01-12T21:34:58+00:00,255.8000030517578,*hr*,44.82312474399805,-91.51281148195267
2009-01-12_running.gpx,6,112,2009-01-12T21:35:00+00:00,255.39999389648438,*hr*,44.82307294383645,-91.51280879974365
2009-01-12_running.gpx,6,113,2009-01-12T21:35:02+00:00,255.39999389648438,*hr*,44.82302005402744,-91.5128065366298
2009-01-12_running.gpx,6,114,2009-01-12T21:35:04+00:00,254.39999389648438,*hr*,44.822965152561665,-91.51280025020242
2009-01-12_running.gpx,6,115,2009-01-12T21:35:06+00:00,254.0,*hr*,44.82291377149522,-91.51279178448021
2009-01-12_running.gpx,6,116,2009-01-12T21:35:08+00:00,254.39999389648438,*hr*,44.822861049324274,-91.51278474368155
2009-01-12_running.gpx,6,117,2009-01-12T21:35:10+00:00,254.0,*hr*,44.82280849479139,-91.51277795433998
2009-01-12_running.gpx,6,118,2009-01-12T21:35:12+00:00,253.39999389648438,*hr*,44.82275627553463,-91.51277619414032
2009-01-12_running.gpx,6,119,2009-01-12T21:35:14+00:00,253.0,*hr*,44.82270405627787,-91.51276328600943
2009-01-12_running.gpx,6,120,2009-01-12T21:35:16+00:00,252.39999389648438,*hr*,44.82265745289624,-91.51273118332028
2009-01-12_running.gpx,6,121,2009-01-12T21:35:19+00:00,252.39999389648438,*hr*,44.82265108264983,-91.51264593936503
2009-01-12_running.gpx,6,122,2009-01-12T21:35:20+00:00,252.0,*hr*,44.82265477068722,-91.5126093942672
2009-01-12_running.gpx,6,123,2009-01-12T21:35:23+00:00,251.60000610351562,*hr*,44.822672456502914,-91.5125007648021
2009-01-12_running.gpx,6,124,2009-01-12T21:35:25+00:00,251.0,*hr*,44.8226800840348,-91.51242256164551
2009-01-12_running.gpx,6,125,2009-01-12T21:35:27+00:00,250.0,*hr*,44.82268444262445,-91.5123469568789
2009-01-12_running.gpx,6,126,2009-01-12T21:35:29+00:00,249.60000610351562,*hr*,44.82268645428121,-91.51226833462715
2009-01-12_running.gpx,6,127,2009-01-12T21:35:31+00:00,249.60000610351562,*hr*,44.822689136490226,-91.5121899638325
2009-01-12_running.gpx,6,128,2009-01-12T21:35:33+00:00,248.60000610351562,*hr*,44.82269265688956,-91.51211536489427
2009-01-12_running.gpx,6,129,2009-01-12T21:35:35+00:00,247.60000610351562,*hr*,44.822700284421444,-91.51204478926957
2009-01-12_running.gpx,6,130,2009-01-12T21:35:37+00:00,247.60000610351562,*hr*,44.82270455919206,-91.51196683757007
2009-01-12_running.gpx,6,131,2009-01-12T21:35:39+00:00,247.60000610351562,*hr*,44.82271394692361,-91.511892657727
2009-01-12_running.gpx,6,132,2009-01-12T21:35:41+00:00,247.60000610351562,*hr*,44.82273473404348,-91.51182317174971
2009-01-12_running.gpx,6,133,2009-01-12T21:35:42+00:00,248.1999969482422,*hr*,44.82274755835533,-91.51178679428995
2009-01-12_running.gpx,6,134,2009-01-12T21:35:45+00:00,247.60000610351562,*hr*,44.82272216118872,-91.51171605102718
2009-01-12_running.gpx,6,135,2009-01-12T21:35:47+00:00,247.60000610351562,*hr*,44.82268746010959,-91.51174337603152
2009-01-12_running.gpx,6,136,2009-01-12T21:35:49+00:00,247.1999969482422,*hr*,44.822673965245485,-91.51180406101048
2009-01-12_running.gpx,6,137,2009-01-12T21:35:51+00:00,246.1999969482422,*hr*,44.82267279177904,-91.51186407543719
2009-01-12_running.gpx,6,138,2009-01-12T21:35:52+00:00,246.1999969482422,*hr*,44.82267094776034,-91.51189466938376
2009-01-12_running.gpx,6,139,2009-01-12T21:35:56+00:00,246.8000030517578,*hr*,44.82266583479941,-91.51202685199678
2009-01-12_running.gpx,6,140,2009-01-12T21:35:58+00:00,246.8000030517578,*hr*,44.82266197912395,-91.51209256611764
2009-01-12_running.gpx,6,141,2009-01-12T21:36:00+00:00,246.1999969482422,*hr*,44.822659296914935,-91.51215475983918
2009-01-12_running.gpx,6,142,2009-01-12T21:36:02+00:00,245.8000030517578,*hr*,44.82265477068722,-91.51222164742649
2009-01-12_running.gpx,6,143,2009-01-12T21:36:04+00:00,246.1999969482422,*hr*,44.82265175320208,-91.51228928938508
2009-01-12_running.gpx,6,144,2009-01-12T21:36:06+00:00,246.1999969482422,*hr*,44.82264823280275,-91.51235584169626
2009-01-12_running.gpx,6,145,2009-01-12T21:36:08+00:00,245.8000030517578,*hr*,44.822640689089894,-91.51241996325552
2009-01-12_running.gpx,6,146,2009-01-12T21:36:10+00:00,245.1999969482422,*hr*,44.82263498939574,-91.51248618029058
2009-01-12_running.gpx,6,147,2009-01-12T21:36:12+00:00,245.1999969482422,*hr*,44.822631971910596,-91.51255273260176
2009-01-12_running.gpx,6,148,2009-01-12T21:36:14+00:00,245.8000030517578,*hr*,44.822627948597074,-91.51261827908456
2009-01-12_running.gpx,6,149,2009-01-12T21:36:16+00:00,246.8000030517578,*hr*,44.82262627221644,-91.51268566958606
2009-01-12_running.gpx,6,150,2009-01-12T21:36:18+00:00,246.8000030517578,*hr*,44.82262099161744,-91.51275155134499
2009-01-12_running.gpx,6,151,2009-01-12T21:36:20+00:00,246.8000030517578,*hr*,44.82261495664716,-91.51281885802746
2009-01-12_running.gpx,6,152,2009-01-12T21:36:22+00:00,246.8000030517578,*hr*,44.822603054344654,-91.51289345696568
2009-01-12_running.gpx,6,153,2009-01-12T21:36:24+00:00,246.8000030517578,*hr*,44.822593750432134,-91.5129701513797
2009-01-12_running.gpx,6,154,2009-01-12T21:36:26+00:00,246.1999969482422,*hr*,44.8225886374712,-91.51304139755666
2009-01-12_running.gpx,6,155,2009-01-12T21:36:28+00:00,246.1999969482422,*hr*,44.82258436270058,-91.513113649562
2009-01-12_running.gpx,6,156,2009-01-12T21:36:30+00:00,246.8000030517578,*hr*,44.82257799245417,-91.51318707503378
2009-01-12_running.gpx,6,157,2009-01-12T21:36:32+00:00,246.8000030517578,*hr*,44.822569359093904,-91.51325597427785
2009-01-12_running.gpx,6,158,2009-01-12T21:36:34+00:00,246.8000030517578,*hr*,44.822554774582386,-91.5133258793503
2009-01-12_running.gpx,6,159,2009-01-12T21:36:36+00:00,247.1999969482422,*hr*,44.822545470669866,-91.5133953653276
2009-01-12_running.gpx,6,160,2009-01-12T21:36:38+00:00,246.8000030517578,*hr*,44.82253608293831,-91.51346954517066
2009-01-12_running.gpx,6,161,2009-01-12T21:36:40+00:00,247.60000610351562,*hr*,44.82253189198673,-91.51354439556599
2009-01-12_running.gpx,6,162,2009-01-12T21:36:42+00:00,247.60000610351562,*hr*,44.82253038324416,-91.51361346244812
2009-01-12_running.gpx,6,163,2009-01-12T21:36:44+00:00,248.1999969482422,*hr*,44.82253004796803,-91.51367674581707
2009-01-12_running.gpx,6,164,2009-01-12T21:36:46+00:00,247.60000610351562,*hr*,44.82252669520676,-91.51373977772892
2009-01-12_running.gpx,6,165,2009-01-12T21:36:48+00:00,247.60000610351562,*hr*,44.82252325862646,-91.51379618793726
2009-01-12_running.gpx,6,166,2009-01-12T21:36:52+00:00,248.1999969482422,*hr*,44.82251378707588,-91.51384974829853
2009-01-12_running.gpx,6,167,2009-01-12T21:36:56+00:00,248.60000610351562,*hr*,44.82250817120075,-91.5138956811279
2009-01-12_running.gpx,6,168,2009-01-12T21:37:00+00:00,248.60000610351562,*hr*,44.8225072491914,-91.51393046602607
2009-01-12_running.gpx,6,169,2009-01-12T21:37:04+00:00,248.60000610351562,*hr*,44.82249794527888,-91.51402509771287
2009-01-12_running.gpx,6,170,2009-01-12T21:37:07+00:00,248.1999969482422,*hr*,44.8224971909076,-91.51414127089083
2009-01-12_running.gpx,6,171,2009-01-12T21:37:10+00:00,248.1999969482422,*hr*,44.822509260848165,-91.51424394920468
2009-01-12_running.gpx,6,172,2009-01-12T21:37:13+00:00,248.60000610351562,*hr*,44.82251454144716,-91.51433078572154
2009-01-12_running.gpx,6,173,2009-01-12T21:37:15+00:00,248.60000610351562,*hr*,44.822529293596745,-91.51438049040735
2009-01-12_running.gpx,6,174,2009-01-12T21:37:18+00:00,248.60000610351562,*hr*,44.822535663843155,-91.51445735245943
2009-01-12_running.gpx,6,175,2009-01-12T21:37:21+00:00,249.1999969482422,*hr*,44.822527784854174,-91.51454519480467
2009-01-12_running.gpx,6,176,2009-01-12T21:37:24+00:00,248.60000610351562,*hr*,44.8225127812475,-91.5146261639893
2009-01-12_running.gpx,6,177,2009-01-12T21:37:27+00:00,248.60000610351562,*hr*,44.822503477334976,-91.51470855809748
2009-01-12_running.gpx,6,178,2009-01-12T21:37:30+00:00,249.1999969482422,*hr*,44.82249777764082,-91.51479505933821
2009-01-12_running.gpx,6,179,2009-01-12T21:37:33+00:00,249.60000610351562,*hr*,44.82248947955668,-91.51487577706575
2009-01-12_running.gpx,6,180,2009-01-12T21:37:36+00:00,250.0,*hr*,44.82248545624316,-91.51495347730815
2009-01-12_running.gpx,6,181,2009-01-12T21:37:39+00:00,249.60000610351562,*hr*,44.82247246429324,-91.5150286629796
2009-01-12_running.gpx,6,182,2009-01-12T21:37:42+00:00,249.60000610351562,*hr*,44.8224382661283,-91.51509638875723
2009-01-12_running.gpx,6,183,2009-01-12T21:37:45+00:00,249.1999969482422,*hr*,44.82241965830326,-91.51517434045672
2009-01-12_running.gpx,6,184,2009-01-12T21:37:48+00:00,249.60000610351562,*hr*,44.82240775600076,-91.51526235044003
2009-01-12_running.gpx,6,185,2009-01-12T21:37:51+00:00,250.0,*hr*,44.82239317148924,-91.51535606011748
2009-01-12_running.gpx,6,186,2009-01-12T21:37:54+00:00,251.0,*hr*,44.82239535078406,-91.51545186527073
2009-01-12_running.gpx,6,187,2009-01-12T21:37:57+00:00,251.0,*hr*,44.8223901540041,-91.51554758660495
2009-01-12_running.gpx,6,188,2009-01-12T21:38:00+00:00,251.0,*hr*,44.82238286174834,-91.51564858853817
2009-01-12_running.gpx,6,189,2009-01-12T21:38:03+00:00,250.0,*hr*,44.82237129472196,-91.51574556715786
2009-01-12_running.gpx,6,190,2009-01-12T21:38:06+00:00,249.60000610351562,*hr*,44.822374479845166,-91.5158574655652
2009-01-12_running.gpx,6,191,2009-01-12T21:38:08+00:00,249.1999969482422,*hr*,44.822374898940325,-91.51593047194183
2009-01-12_running.gpx,6,192,2009-01-12T21:38:10+00:00,248.60000610351562,*hr*,44.822371462360024,-91.5160046517849
2009-01-12_running.gpx,6,193,2009-01-12T21:38:12+00:00,248.1999969482422,*hr*,44.822362158447504,-91.51608193293214
2009-01-12_running.gpx,6,194,2009-01-12T21:38:14+00:00,247.1999969482422,*hr*,44.82235075905919,-91.5161584597081
2009-01-12_running.gpx,6,195,2009-01-12T21:38:16+00:00,246.1999969482422,*hr*,44.82233986258507,-91.5162361599505
2009-01-12_running.gpx,6,196,2009-01-12T21:38:18+00:00,246.1999969482422,*hr*,44.82232687063515,-91.51631905697286
2009-01-12_running.gpx,6,197,2009-01-12T21:38:20+00:00,245.8000030517578,*hr*,44.82232075184584,-91.51639675721526
2009-01-12_running.gpx,6,198,2009-01-12T21:38:22+00:00,245.8000030517578,*hr*,44.82231656089425,-91.51647278107703
2009-01-12_running.gpx,6,199,2009-01-12T21:38:24+00:00,245.1999969482422,*hr*,44.82231178320944,-91.51654939167202
2009-01-12_running.gpx,6,200,2009-01-12T21:38:26+00:00,244.39999389648438,*hr*,44.82230239547789,-91.5166246611625
2009-01-12_running.gpx,6,201,2009-01-12T21:38:28+00:00,244.8000030517578,*hr*,44.82230138964951,-91.51670848019421
2009-01-12_running.gpx,6,202,2009-01-12T21:38:30+00:00,244.39999389648438,*hr*,44.82229828834534,-91.51678894646466
2009-01-12_running.gpx,6,203,2009-01-12T21:38:32+00:00,244.8000030517578,*hr*,44.822295270860195,-91.51687058620155
2009-01-12_running.gpx,6,204,2009-01-12T21:38:34+00:00,244.8000030517578,*hr*,44.822288397699594,-91.51694769971073
2009-01-12_running.gpx,6,205,2009-01-12T21:38:36+00:00,244.8000030517578,*hr*,44.82228085398674,-91.51703017763793
2009-01-12_running.gpx,6,206,2009-01-12T21:38:38+00:00,245.1999969482422,*hr*,44.82227515429258,-91.51711206883192
2009-01-12_running.gpx,6,207,2009-01-12T21:38:40+00:00,245.8000030517578,*hr*,44.822268448770046,-91.51719437912107
2009-01-12_running.gpx,6,208,2009-01-12T21:38:42+00:00,245.8000030517578,*hr*,44.822262497618794,-91.51727199554443
2009-01-12_running.gpx,6,209,2009-01-12T21:38:44+00:00,246.1999969482422,*hr*,44.82225336134434,-91.51735019870102
2009-01-12_running.gpx,6,210,2009-01-12T21:38:46+00:00,245.8000030517578,*hr*,44.822244392707944,-91.51742085814476
2009-01-12_running.gpx,6,211,2009-01-12T21:38:48+00:00,246.1999969482422,*hr*,44.82223743572831,-91.51749319396913
2009-01-12_running.gpx,6,212,2009-01-12T21:38:50+00:00,246.8000030517578,*hr*,44.82223056256771,-91.51756016537547
2009-01-12_running.gpx,6,213,2009-01-12T21:38:52+00:00,247.1999969482422,*hr*,44.822223940864205,-91.51762705296278
2009-01-12_running.gpx,6,214,2009-01-12T21:38:54+00:00,246.8000030517578,*hr*,44.82221748679876,-91.51769209653139
2009-01-12_running.gpx,6,215,2009-01-12T21:38:56+00:00,246.8000030517578,*hr*,44.82221296057105,-91.51776753365993
2009-01-12_running.gpx,6,216,2009-01-12T21:38:58+00:00,247.1999969482422,*hr*,44.82221136800945,-91.51784456335008
2009-01-12_running.gpx,6,217,2009-01-12T21:39:00+00:00,247.60000610351562,*hr*,44.82220935635269,-91.51791396550834
2009-01-12_running.gpx,6,218,2009-01-12T21:39:02+00:00,246.8000030517578,*hr*,44.82220415957272,-91.51798269711435
2009-01-12_running.gpx,6,219,2009-01-12T21:39:04+00:00,247.1999969482422,*hr*,44.82220608741045,-91.51805939152837
2009-01-12_running.gpx,6,220,2009-01-12T21:39:06+00:00,246.8000030517578,*hr*,44.822206841781735,-91.51812946423888
2009-01-12_running.gpx,6,221,2009-01-12T21:39:08+00:00,245.8000030517578,*hr*,44.82221237383783,-91.51819945313036
2009-01-12_running.gpx,6,222,2009-01-12T21:39:10+00:00,245.1999969482422,*hr*,44.82221488840878,-91.51826625689864
2009-01-12_running.gpx,6,223,2009-01-12T21:39:12+00:00,244.8000030517578,*hr*,44.82221245765686,-91.51834085583687
2009-01-12_running.gpx,6,224,2009-01-12T21:39:14+00:00,244.39999389648438,*hr*,44.82221086509526,-91.5184149518609
2009-01-12_running.gpx,6,225,2009-01-12T21:39:16+00:00,244.39999389648438,*hr*,44.822205333039165,-91.5184931550175
2009-01-12_running.gpx,6,226,2009-01-12T21:39:18+00:00,245.1999969482422,*hr*,44.822207260876894,-91.51857093907893
2009-01-12_running.gpx,6,227,2009-01-12T21:39:20+00:00,245.1999969482422,*hr*,44.822201393544674,-91.51864319108427
2009-01-12_running.gpx,6,228,2009-01-12T21:39:22+00:00,244.39999389648438,*hr*,44.82219594530761,-91.51871955022216
2009-01-12_running.gpx,6,229,2009-01-12T21:39:24+00:00,244.39999389648438,*hr*,44.82219108380377,-91.51879783719778
2009-01-12_running.gpx,6,230,2009-01-12T21:39:26+00:00,244.39999389648438,*hr*,44.82218513265252,-91.51887075975537
2009-01-12_running.gpx,6,231,2009-01-12T21:39:28+00:00,243.8000030517578,*hr*,44.822175577282906,-91.51893898844719
2009-01-12_running.gpx,6,232,2009-01-12T21:39:30+00:00,243.8000030517578,*hr*,44.822168285027146,-91.5190021879971
2009-01-12_running.gpx,6,233,2009-01-12T21:39:31+00:00,243.8000030517578,*hr*,44.82216618955135,-91.51903286576271
2009-01-12_running.gpx,6,234,2009-01-12T21:39:35+00:00,254.8000030517578,*hr*,44.82220323756337,-91.51907318271697
2009-01-12_running.gpx,6,235,2009-01-12T21:39:36+00:00,255.8000030517578,*hr*,44.82220214791596,-91.51905097067356
2009-01-12_running.gpx,6,236,2009-01-12T21:39:40+00:00,260.20001220703125,*hr*,44.82219619676471,-91.51892046444118
2009-01-12_running.gpx,6,237,2009-01-12T21:39:43+00:00,261.20001220703125,*hr*,44.82220206409693,-91.51882139034569
2009-01-12_running.gpx,6,238,2009-01-12T21:39:45+00:00,261.20001220703125,*hr*,44.82220407575369,-91.51875617913902
2009-01-12_running.gpx,6,239,2009-01-12T21:39:47+00:00,261.6000061035156,*hr*,44.82221136800945,-91.51869306340814
2009-01-12_running.gpx,6,240,2009-01-12T21:39:49+00:00,262.0,*hr*,44.82221589423716,-91.51862894184887
2009-01-12_running.gpx,6,241,2009-01-12T21:39:51+00:00,262.0,*hr*,44.82221966609359,-91.51857186108828
2009-01-12_running.gpx,6,242,2009-01-12T21:39:53+00:00,261.20001220703125,*hr*,44.82221773825586,-91.51851209811866
2009-01-12_running.gpx,6,243,2009-01-12T21:39:54+00:00,261.20001220703125,*hr*,44.82222125865519,-91.51848385110497
