file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,9,60,2009-02-11T22:32:13+00:00,274.6000061035156,*hr*,44.77456234395504,-91.49005645886064
2009-02-11_running.gpx,9,61,2009-02-11T22:32:15+00:00,274.6000061035156,*hr*,44.77455639280379,-91.48998278193176
2009-02-11_running.gpx,9,62,2009-02-11T22:32:17+00:00,275.6000061035156,*hr*,44.77454516105354,-91.48990826681256
2009-02-11_running.gpx,9,63,2009-02-11T22:32:19+00:00,275.0,*hr*,44.774535186588764,-91.48982905782759
2009-02-11_running.gpx,9,64,2009-02-11T22:32:21+00:00,275.0,*hr*,44.774526469409466,-91.4897529501468
2009-02-11_running.gpx,9,65,2009-02-11T22:32:23+00:00,275.6000061035156,*hr*,44.77452194318175,-91.48967776447535
2009-02-11_running.gpx,9,66,2009-02-11T22:32:25+00:00,276.0,*hr*,44.77450526319444,-91.48960249498487
2009-02-11_running.gpx,9,67,2009-02-11T22:32:27+00:00,276.6000061035156,*hr*,44.77449604310095,-91.48952353745699
2009-02-11_running.gpx,9,68,2009-02-11T22:32:29+00:00,277.3999938964844,*hr*,44.77448757737875,-91.48944525048137
2009-02-11_running.gpx,9,69,2009-02-11T22:32:31+00:00,278.0,*hr*,44.77448279969394,-91.48936998099089
2009-02-11_running.gpx,9,70,2009-02-11T22:32:33+00:00,277.3999938964844,*hr*,44.77448355406523,-91.48929093964398
2009-02-11_running.gpx,9,71,2009-02-11T22:32:35+00:00,277.0,*hr*,44.774476094171405,-91.48921298794448
2009-02-11_running.gpx,9,72,2009-02-11T22:32:37+00:00,277.0,*hr*,44.774468299001455,-91.48913017474115
2009-02-11_running.gpx,9,73,2009-02-11T22:32:39+00:00,277.3999938964844,*hr*,44.77445237338543,-91.48905029520392
2009-02-11_running.gpx,9,74,2009-02-11T22:32:41+00:00,277.0,*hr*,44.77444499731064,-91.48896873928607
2009-02-11_running.gpx,9,75,2009-02-11T22:32:43+00:00,277.0,*hr*,44.77443024516106,-91.48888986557722
2009-02-11_running.gpx,9,76,2009-02-11T22:32:45+00:00,277.0,*hr*,44.77442395873368,-91.48881325498223
2009-02-11_running.gpx,9,77,2009-02-11T22:32:47+00:00,277.3999938964844,*hr*,44.774412140250206,-91.48873304016888
2009-02-11_running.gpx,9,78,2009-02-11T22:32:49+00:00,277.0,*hr*,44.7744020819664,-91.48865223862231
2009-02-11_running.gpx,9,79,2009-02-11T22:32:51+00:00,277.0,*hr*,44.774389592930675,-91.4885821659118
2009-02-11_running.gpx,9,80,2009-02-11T22:32:53+00:00,277.3999938964844,*hr*,44.77436704561114,-91.48852055892348
2009-02-11_running.gpx,9,81,2009-02-11T22:32:55+00:00,278.0,*hr*,44.774337876588106,-91.48845635354519
2009-02-11_running.gpx,9,82,2009-02-11T22:32:57+00:00,278.0,*hr*,44.77430384606123,-91.48838175460696
2009-02-11_running.gpx,9,83,2009-02-11T22:32:59+00:00,278.3999938964844,*hr*,44.774286579340696,-91.48830606602132
2009-02-11_running.gpx,9,84,2009-02-11T22:33:01+00:00,278.3999938964844,*hr*,44.77426956407726,-91.48823255673051
2009-02-11_running.gpx,9,85,2009-02-11T22:33:03+00:00,278.0,*hr*,44.77425456047058,-91.48815779015422
2009-02-11_running.gpx,9,86,2009-02-11T22:33:05+00:00,279.3999938964844,*hr*,44.77421885356307,-91.48808335885406
2009-02-11_running.gpx,9,87,2009-02-11T22:33:07+00:00,279.79998779296875,*hr*,44.77418649941683,-91.48801839910448
2009-02-11_running.gpx,9,88,2009-02-11T22:33:09+00:00,279.3999938964844,*hr*,44.77414978668094,-91.48796978406608
2009-02-11_running.gpx,9,89,2009-02-11T22:33:11+00:00,279.3999938964844,*hr*,44.774110559374094,-91.48791764862835
2009-02-11_running.gpx,9,90,2009-02-11T22:33:13+00:00,278.0,*hr*,44.774077450856566,-91.48785813711584
2009-02-11_running.gpx,9,91,2009-02-11T22:33:15+00:00,276.6000061035156,*hr*,44.77403906174004,-91.4878101926297
2009-02-11_running.gpx,9,92,2009-02-11T22:33:17+00:00,276.6000061035156,*hr*,44.77399606257677,-91.4877562969923
2009-02-11_running.gpx,9,93,2009-02-11T22:33:19+00:00,276.0,*hr*,44.77395105175674,-91.48770089261234
2009-02-11_running.gpx,9,94,2009-02-11T22:33:21+00:00,275.0,*hr*,44.77390595711768,-91.48764615878463
2009-02-11_running.gpx,9,95,2009-02-11T22:33:23+00:00,275.6000061035156,*hr*,44.77386698126793,-91.48759075440466
2009-02-11_running.gpx,9,96,2009-02-11T22:33:25+00:00,275.0,*hr*,44.77382926270366,-91.48753057233989
2009-02-11_running.gpx,9,97,2009-02-11T22:33:27+00:00,274.20001220703125,*hr*,44.77378408424556,-91.4874782692641
2009-02-11_running.gpx,9,98,2009-02-11T22:33:29+00:00,272.6000061035156,*hr*,44.77374544367194,-91.4874301571399
2009-02-11_running.gpx,9,99,2009-02-11T22:33:31+00:00,272.6000061035156,*hr*,44.77370529435575,-91.48737936280668
2009-02-11_running.gpx,9,100,2009-02-11T22:33:33+00:00,272.20001220703125,*hr*,44.773663049563766,-91.48732705973089
2009-02-11_running.gpx,9,101,2009-02-11T22:33:35+00:00,270.79998779296875,*hr*,44.773627342656255,-91.48726888932288
2009-02-11_running.gpx,9,102,2009-02-11T22:33:37+00:00,270.20001220703125,*hr*,44.77358736097813,-91.48721004836261
2009-02-11_running.gpx,9,103,2009-02-11T22:33:39+00:00,269.79998779296875,*hr*,44.77354167960584,-91.48715615272522
2009-02-11_running.gpx,9,104,2009-02-11T22:33:41+00:00,268.79998779296875,*hr*,44.773496836423874,-91.48711315356195
2009-02-11_running.gpx,9,105,2009-02-11T22:33:43+00:00,268.79998779296875,*hr*,44.77345794439316,-91.48705934174359
2009-02-11_running.gpx,9,106,2009-02-11T22:33:45+00:00,268.3999938964844,*hr*,44.77342399768531,-91.48699178360403
2009-02-11_running.gpx,9,107,2009-02-11T22:33:47+00:00,268.79998779296875,*hr*,44.77338586002588,-91.48693059571087
2009-02-11_running.gpx,9,108,2009-02-11T22:33:49+00:00,269.79998779296875,*hr*,44.77334378287196,-91.48686286993325
2009-02-11_running.gpx,9,109,2009-02-11T22:33:51+00:00,269.79998779296875,*hr*,44.77330254390836,-91.48680059239268
2009-02-11_running.gpx,9,110,2009-02-11T22:33:53+00:00,269.3999938964844,*hr*,44.77326599881053,-91.48674686439335
2009-02-11_running.gpx,9,111,2009-02-11T22:33:55+00:00,269.3999938964844,*hr*,44.77322727441788,-91.4866893645376
2009-02-11_running.gpx,9,112,2009-02-11T22:33:57+00:00,268.3999938964844,*hr*,44.773191064596176,-91.48663094267249
2009-02-11_running.gpx,9,113,2009-02-11T22:33:59+00:00,267.79998779296875,*hr*,44.773146053776145,-91.48656774312258
2009-02-11_running.gpx,9,114,2009-02-11T22:34:01+00:00,268.3999938964844,*hr*,44.77309643290937,-91.48649976588786
2009-02-11_running.gpx,9,115,2009-02-11T22:34:03+00:00,268.79998779296875,*hr*,44.77303725667298,-91.48642759770155
2009-02-11_running.gpx,9,116,2009-02-11T22:34:05+00:00,269.3999938964844,*hr*,44.77298243902624,-91.48635199293494
2009-02-11_running.gpx,9,117,2009-02-11T22:34:07+00:00,269.3999938964844,*hr*,44.772931560873985,-91.48627948947251
2009-02-11_running.gpx,9,118,2009-02-11T22:34:09+00:00,269.3999938964844,*hr*,44.772886633872986,-91.48620665073395
2009-02-11_running.gpx,9,119,2009-02-11T22:34:11+00:00,268.79998779296875,*hr*,44.77285847067833,-91.4861298725009
2009-02-11_running.gpx,9,120,2009-02-11T22:34:13+00:00,268.3999938964844,*hr*,44.77282335050404,-91.48606147617102
2009-02-11_running.gpx,9,121,2009-02-11T22:34:15+00:00,269.3999938964844,*hr*,44.77277649566531,-91.48599743843079
2009-02-11_running.gpx,9,122,2009-02-11T22:34:17+00:00,270.79998779296875,*hr*,44.7727373521775,-91.48592686280608
2009-02-11_running.gpx,9,123,2009-02-11T22:34:19+00:00,272.20001220703125,*hr*,44.772697035223246,-91.48587078787386
2009-02-11_running.gpx,9,124,2009-02-11T22:34:21+00:00,273.20001220703125,*hr*,44.772663842886686,-91.48579945787787
2009-02-11_running.gpx,9,125,2009-02-11T22:34:23+00:00,273.20001220703125,*hr*,44.77262335829437,-91.48572938516736
2009-02-11_running.gpx,9,126,2009-02-11T22:34:25+00:00,272.20001220703125,*hr*,44.77258714847267,-91.48566098883748
2009-02-11_running.gpx,9,127,2009-02-11T22:34:27+00:00,272.20001220703125,*hr*,44.772562589496374,-91.48558328859508
2009-02-11_running.gpx,9,128,2009-02-11T22:34:29+00:00,272.20001220703125,*hr*,44.77253065444529,-91.48552763275802
2009-02-11_running.gpx,9,129,2009-02-11T22:34:31+00:00,271.20001220703125,*hr*,44.772492265328765,-91.48546728305519
2009-02-11_running.gpx,9,130,2009-02-11T22:34:33+00:00,270.20001220703125,*hr*,44.772450774908066,-91.48540274240077
2009-02-11_running.gpx,9,131,2009-02-11T22:34:35+00:00,270.20001220703125,*hr*,44.77241565473378,-91.48535245098174
2009-02-11_running.gpx,9,132,2009-02-11T22:34:37+00:00,271.20001220703125,*hr*,44.77237567305565,-91.48529436439276
2009-02-11_running.gpx,9,133,2009-02-11T22:34:39+00:00,270.79998779296875,*hr*,44.772335859015584,-91.48523745127022
2009-02-11_running.gpx,9,134,2009-02-11T22:34:41+00:00,269.3999938964844,*hr*,44.77229378186166,-91.48517374880612
2009-02-11_running.gpx,9,135,2009-02-11T22:34:43+00:00,268.79998779296875,*hr*,44.77225455455482,-91.48512253537774
2009-02-11_running.gpx,9,136,2009-02-11T22:34:45+00:00,268.3999938964844,*hr*,44.772215662524104,-91.48506729863584
2009-02-11_running.gpx,9,137,2009-02-11T22:34:47+00:00,268.3999938964844,*hr*,44.77217819541693,-91.4850053563714
2009-02-11_running.gpx,9,138,2009-02-11T22:34:49+00:00,268.79998779296875,*hr*,44.772138968110085,-91.48494316264987
2009-02-11_running.gpx,9,139,2009-02-11T22:34:51+00:00,268.79998779296875,*hr*,44.77209529839456,-91.48488096892834
2009-02-11_running.gpx,9,140,2009-02-11T22:34:53+00:00,267.3999938964844,*hr*,44.77205506525934,-91.48482304997742
2009-02-11_running.gpx,9,141,2009-02-11T22:34:55+00:00,267.3999938964844,*hr*,44.77201608940959,-91.48476655595005
2009-02-11_running.gpx,9,142,2009-02-11T22:34:57+00:00,267.3999938964844,*hr*,44.77197275497019,-91.48471735417843
2009-02-11_running.gpx,9,143,2009-02-11T22:34:59+00:00,267.3999938964844,*hr*,44.77193595841527,-91.48466086015105
2009-02-11_running.gpx,9,144,2009-02-11T22:35:01+00:00,267.3999938964844,*hr*,44.77189647965133,-91.48460797034204
2009-02-11_running.gpx,9,145,2009-02-11T22:35:03+00:00,267.3999938964844,*hr*,44.771857084706426,-91.48455088958144
2009-02-11_running.gpx,9,146,2009-02-11T22:35:05+00:00,267.79998779296875,*hr*,44.771810565143824,-91.48449858650565
2009-02-11_running.gpx,9,147,2009-02-11T22:35:07+00:00,268.79998779296875,*hr*,44.771771086379886,-91.48444536142051
2009-02-11_running.gpx,9,148,2009-02-11T22:35:09+00:00,269.3999938964844,*hr*,44.77172917686403,-91.48439548909664
2009-02-11_running.gpx,9,149,2009-02-11T22:35:11+00:00,269.3999938964844,*hr*,44.77169003337622,-91.48433656431735
2009-02-11_running.gpx,9,150,2009-02-11T22:35:13+00:00,269.3999938964844,*hr*,44.771653236821294,-91.48428585380316
2009-02-11_running.gpx,9,151,2009-02-11T22:35:15+00:00,269.3999938964844,*hr*,44.77161115966737,-91.48422986268997
2009-02-11_running.gpx,9,152,2009-02-11T22:35:17+00:00,268.79998779296875,*hr*,44.771571177989244,-91.48417328484356
2009-02-11_running.gpx,9,153,2009-02-11T22:35:19+00:00,269.3999938964844,*hr*,44.77152809500694,-91.48411377333105
2009-02-11_running.gpx,9,154,2009-02-11T22:35:21+00:00,268.79998779296875,*hr*,44.77149138227105,-91.4840520825237
2009-02-11_running.gpx,9,155,2009-02-11T22:35:23+00:00,269.3999938964844,*hr*,44.771455340087414,-91.48399575613439
2009-02-11_running.gpx,9,156,2009-02-11T22:35:25+00:00,268.79998779296875,*hr*,44.77141946554184,-91.48393079638481
2009-02-11_running.gpx,9,157,2009-02-11T22:35:27+00:00,268.79998779296875,*hr*,44.7713799867779,-91.48387857712805
2009-02-11_running.gpx,9,158,2009-02-11T22:35:29+00:00,268.79998779296875,*hr*,44.77133975364268,-91.48381286300719
2009-02-11_running.gpx,9,159,2009-02-11T22:35:31+00:00,267.79998779296875,*hr*,44.77130957879126,-91.48373977281153
2009-02-11_running.gpx,9,160,2009-02-11T22:35:33+00:00,267.79998779296875,*hr*,44.771296083927155,-91.48366106674075
2009-02-11_running.gpx,9,161,2009-02-11T22:35:35+00:00,267.79998779296875,*hr*,44.7712935693562,-91.48358093574643
2009-02-11_running.gpx,9,162,2009-02-11T22:35:37+00:00,267.79998779296875,*hr*,44.77128258906305,-91.48350005038083
2009-02-11_running.gpx,9,163,2009-02-11T22:35:39+00:00,268.3999938964844,*hr*,44.77128225378692,-91.48341086693108
2009-02-11_running.gpx,9,164,2009-02-11T22:35:41+00:00,269.3999938964844,*hr*,44.77128409780562,-91.48332243785262
2009-02-11_running.gpx,9,165,2009-02-11T22:35:43+00:00,269.79998779296875,*hr*,44.77128518745303,-91.48324658162892
2009-02-11_running.gpx,9,166,2009-02-11T22:35:45+00:00,270.79998779296875,*hr*,44.771293150261045,-91.48317106068134
2009-02-11_running.gpx,9,167,2009-02-11T22:35:46+00:00,270.79998779296875,*hr*,44.771293653175235,-91.48313334211707
2009-02-11_running.gpx,9,168,2009-02-11T22:35:49+00:00,270.79998779296875,*hr*,44.771295664831996,-91.48300987668335
2009-02-11_running.gpx,9,169,2009-02-11T22:35:51+00:00,269.79998779296875,*hr*,44.77130547165871,-91.4829365350306
2009-02-11_running.gpx,9,170,2009-02-11T22:35:53+00:00,270.79998779296875,*hr*,44.77131745778024,-91.48285204544663
2009-02-11_running.gpx,9,171,2009-02-11T22:35:55+00:00,271.20001220703125,*hr*,44.77131343446672,-91.48276135325432
2009-02-11_running.gpx,9,172,2009-02-11T22:35:57+00:00,271.79998779296875,*hr*,44.77130664512515,-91.482670661062
2009-02-11_running.gpx,9,173,2009-02-11T22:35:59+00:00,272.20001220703125,*hr*,44.771302957087755,-91.48258734494448
2009-02-11_running.gpx,9,174,2009-02-11T22:36:01+00:00,272.6000061035156,*hr*,44.771302454173565,-91.48250319063663
2009-02-11_running.gpx,9,175,2009-02-11T22:36:03+00:00,272.6000061035156,*hr*,44.771293653175235,-91.48241786286235
2009-02-11_running.gpx,9,176,2009-02-11T22:36:05+00:00,273.6000061035156,*hr*,44.77128837257624,-91.48233228363097
2009-02-11_running.gpx,9,177,2009-02-11T22:36:07+00:00,273.6000061035156,*hr*,44.771289797499776,-91.48224527947605
2009-02-11_running.gpx,9,178,2009-02-11T22:36:09+00:00,273.6000061035156,*hr*,44.77128317579627,-91.48216514848173
2009-02-11_running.gpx,9,179,2009-02-11T22:36:11+00:00,273.6000061035156,*hr*,44.77127403952181,-91.48208459839225
2009-02-11_running.gpx,9,180,2009-02-11T22:36:13+00:00,273.6000061035156,*hr*,44.77126984857023,-91.48200077936053
2009-02-11_running.gpx,9,181,2009-02-11T22:36:15+00:00,273.6000061035156,*hr*,44.771266244351864,-91.48191486485302
2009-02-11_running.gpx,9,182,2009-02-11T22:36:17+00:00,273.20001220703125,*hr*,44.77126557379961,-91.48183096200228
2009-02-11_running.gpx,9,183,2009-02-11T22:36:19+00:00,273.20001220703125,*hr*,44.77126364596188,-91.48175099864602
2009-02-11_running.gpx,9,184,2009-02-11T22:36:21+00:00,273.20001220703125,*hr*,44.77125886827707,-91.48167153820395
2009-02-11_running.gpx,9,185,2009-02-11T22:36:23+00:00,272.6000061035156,*hr*,44.77125928737223,-91.4815883897245
2009-02-11_running.gpx,9,186,2009-02-11T22:36:25+00:00,273.20001220703125,*hr*,44.7712573595345,-91.48150976747274
2009-02-11_running.gpx,9,187,2009-02-11T22:36:27+00:00,273.20001220703125,*hr*,44.771257946267724,-91.48143265396357
2009-02-11_running.gpx,9,188,2009-02-11T22:36:29+00:00,273.20001220703125,*hr*,44.77126255631447,-91.48135227151215
2009-02-11_running.gpx,9,189,2009-02-11T22:36:31+00:00,272.6000061035156,*hr*,44.771260879933834,-91.48127029649913
2009-02-11_running.gpx,9,190,2009-02-11T22:36:33+00:00,272.20001220703125,*hr*,44.77126255631447,-91.48118345998228
2009-02-11_running.gpx,9,191,2009-02-11T22:36:35+00:00,271.79998779296875,*hr*,44.77126029320061,-91.48109704256058
2009-02-11_running.gpx,9,192,2009-02-11T22:36:37+00:00,271.79998779296875,*hr*,44.77125635370612,-91.48101598955691
2009-02-11_running.gpx,9,193,2009-02-11T22:36:39+00:00,271.20001220703125,*hr*,44.77125476114452,-91.4809353556484
2009-02-11_running.gpx,9,194,2009-02-11T22:36:41+00:00,271.20001220703125,*hr*,44.771261466667056,-91.48085438646376
2009-02-11_running.gpx,9,195,2009-02-11T22:36:43+00:00,271.20001220703125,*hr*,44.771259957924485,-91.48077073507011
2009-02-11_running.gpx,9,196,2009-02-11T22:36:45+00:00,271.20001220703125,*hr*,44.77126247249544,-91.48068733513355
2009-02-11_running.gpx,9,197,2009-02-11T22:36:47+00:00,271.79998779296875,*hr*,44.7712607961148,-91.48060846142471
2009-02-11_running.gpx,9,198,2009-02-11T22:36:49+00:00,271.79998779296875,*hr*,44.771262388676405,-91.48053109645844
2009-02-11_running.gpx,9,199,2009-02-11T22:36:51+00:00,272.20001220703125,*hr*,44.77125828154385,-91.48044954054058
2009-02-11_running.gpx,9,200,2009-02-11T22:36:53+00:00,272.20001220703125,*hr*,44.771251156926155,-91.48037418723106
2009-02-11_running.gpx,9,201,2009-02-11T22:36:55+00:00,272.20001220703125,*hr*,44.77125006727874,-91.48029489442706
2009-02-11_running.gpx,9,202,2009-02-11T22:36:57+00:00,272.20001220703125,*hr*,44.771250151097775,-91.48021618835628
2009-02-11_running.gpx,9,203,2009-02-11T22:36:59+00:00,272.6000061035156,*hr*,44.77125786244869,-91.48013865575194
2009-02-11_running.gpx,9,204,2009-02-11T22:37:01+00:00,272.20001220703125,*hr*,44.77125777862966,-91.48006095550954
2009-02-11_running.gpx,9,205,2009-02-11T22:37:03+00:00,271.79998779296875,*hr*,44.771252162754536,-91.4799799863249
2009-02-11_running.gpx,9,206,2009-02-11T22:37:05+00:00,271.79998779296875,*hr*,44.771243864670396,-91.47989717312157
2009-02-11_running.gpx,9,207,2009-02-11T22:37:07+00:00,272.20001220703125,*hr*,44.771243780851364,-91.47981544956565
2009-02-11_running.gpx,9,208,2009-02-11T22:37:09+00:00,271.79998779296875,*hr*,44.771233052015305,-91.47973439656198
2009-02-11_running.gpx,9,209,2009-02-11T22:37:11+00:00,272.6000061035156,*hr*,44.77122793905437,-91.47966407239437
2009-02-11_running.gpx,9,210,2009-02-11T22:37:13+00:00,272.6000061035156,*hr*,44.771232632920146,-91.47958838380873
2009-02-11_running.gpx,9,211,2009-02-11T22:37:15+00:00,272.20001220703125,*hr*,44.77123565040529,-91.4795126952231
2009-02-11_running.gpx,9,212,2009-02-11T22:37:17+00:00,272.20001220703125,*hr*,44.771226765587926,-91.47944287396967
2009-02-11_running.gpx,9,213,2009-02-11T22:37:19+00:00,272.6000061035156,*hr*,44.77122517302632,-91.47937439382076
2009-02-11_running.gpx,9,214,2009-02-11T22:37:21+00:00,272.20001220703125,*hr*,44.771232549101114,-91.47929878905416
2009-02-11_running.gpx,9,215,2009-02-11T22:37:23+00:00,272.6000061035156,*hr*,44.771234560757875,-91.47922293283045
2009-02-11_running.gpx,9,216,2009-02-11T22:37:25+00:00,272.20001220703125,*hr*,44.7712314594537,-91.4791482500732
2009-02-11_running.gpx,9,217,2009-02-11T22:37:27+00:00,272.6000061035156,*hr*,44.77123003453016,-91.47907968610525
2009-02-11_running.gpx,9,218,2009-02-11T22:37:29+00:00,272.20001220703125,*hr*,44.77123816497624,-91.47900349460542
2009-02-11_running.gpx,9,219,2009-02-11T22:37:31+00:00,271.20001220703125,*hr*,44.771245289593935,-91.47892277687788
2009-02-11_running.gpx,9,220,2009-02-11T22:37:33+00:00,271.79998779296875,*hr*,44.771244367584586,-91.47884675301611
2009-02-11_running.gpx,9,221,2009-02-11T22:37:35+00:00,271.79998779296875,*hr*,44.77125476114452,-91.47876067087054
2009-02-11_running.gpx,9,222,2009-02-11T22:37:37+00:00,271.79998779296875,*hr*,44.77126616053283,-91.4786865748465
2009-02-11_running.gpx,9,223,2009-02-11T22:37:39+00:00,272.20001220703125,*hr*,44.771288288757205,-91.47862119600177
2009-02-11_running.gpx,9,224,2009-02-11T22:37:41+00:00,272.20001220703125,*hr*,44.77131485939026,-91.47857735864818
2009-02-11_running.gpx,9,225,2009-02-11T22:37:43+00:00,272.6000061035156,*hr*,44.771355763077736,-91.47854475304484
2009-02-11_running.gpx,9,226,2009-02-11T22:37:44+00:00,272.20001220703125,*hr*,44.77137789130211,-91.47852346301079
2009-02-11_running.gpx,9,227,2009-02-11T22:37:47+00:00,271.79998779296875,*hr*,44.77139549329877,-91.47840276360512
2009-02-11_running.gpx,9,228,2009-02-11T22:37:49+00:00,270.20001220703125,*hr*,44.771372275426984,-91.47830913774669
2009-02-11_running.gpx,9,229,2009-02-11T22:37:51+00:00,269.79998779296875,*hr*,44.771329360082746,-91.47825306281447
2009-02-11_running.gpx,9,230,2009-02-11T22:37:53+00:00,269.3999938964844,*hr*,44.77128745056689,-91.47820805199444
2009-02-11_running.gpx,9,231,2009-02-11T22:37:54+00:00,268.79998779296875,*hr*,44.77126959711313,-91.47818366065621
2009-02-11_running.gpx,9,232,2009-02-11T22:37:58+00:00,268.3999938964844,*hr*,44.77125518023968,-91.47804519161582
2009-02-11_running.gpx,9,233,2009-02-11T22:38:00+00:00,268.79998779296875,*hr*,44.77125526405871,-91.4779737778008
2009-02-11_running.gpx,9,234,2009-02-11T22:38:02+00:00,268.79998779296875,*hr*,44.77125476114452,-91.47790035232902
2009-02-11_running.gpx,9,235,2009-02-11T22:38:04+00:00,267.79998779296875,*hr*,44.771250737831,-91.47783438675106
2009-02-11_running.gpx,9,236,2009-02-11T22:38:06+00:00,268.3999938964844,*hr*,44.771243864670396,-91.47776749916375
2009-02-11_running.gpx,9,237,2009-02-11T22:38:08+00:00,268.3999938964844,*hr*,44.77124026045203,-91.4776954986155
2009-02-11_running.gpx,9,238,2009-02-11T22:38:10+00:00,268.79998779296875,*hr*,44.771245792508125,-91.47762743756175
2009-02-11_running.gpx,9,239,2009-02-11T22:38:12+00:00,268.3999938964844,*hr*,44.771242355927825,-91.477554095909
2009-02-11_running.gpx,9,240,2009-02-11T22:38:14+00:00,268.79998779296875,*hr*,44.771241350099444,-91.47747899405658
2009-02-11_running.gpx,9,241,2009-02-11T22:38:16+00:00,269.3999938964844,*hr*,44.771243361756206,-91.47739986889064
2009-02-11_running.gpx,9,242,2009-02-11T22:38:18+00:00,269.3999938964844,*hr*,44.771237997338176,-91.47732585668564
2009-02-11_running.gpx,9,243,2009-02-11T22:38:20+00:00,269.3999938964844,*hr*,44.77122844196856,-91.47725125774741
2009-02-11_running.gpx,9,244,2009-02-11T22:38:22+00:00,269.3999938964844,*hr*,44.77122609503567,-91.4771756529808
2009-02-11_running.gpx,9,245,2009-02-11T22:38:24+00:00,270.20001220703125,*hr*,44.77122936397791,-91.47710465826094
2009-02-11_running.gpx,9,246,2009-02-11T22:38:26+00:00,271.20001220703125,*hr*,44.77123908698559,-91.47703156806529
2009-02-11_running.gpx,9,247,2009-02-11T22:38:28+00:00,272.6000061035156,*hr*,44.771244367584586,-91.47694615647197
2009-02-11_running.gpx,9,248,2009-02-11T22:38:30+00:00,273.20001220703125,*hr*,44.77123883552849,-91.47686317563057
2009-02-11_running.gpx,9,249,2009-02-11T22:38:32+00:00,273.20001220703125,*hr*,44.77124797180295,-91.47678505629301
2009-02-11_running.gpx,9,250,2009-02-11T22:38:34+00:00,273.6000061035156,*hr*,44.77125476114452,-91.47670106962323
2009-02-11_running.gpx,9,251,2009-02-11T22:38:36+00:00,273.6000061035156,*hr*,44.771253168582916,-91.4766198489815
2009-02-11_running.gpx,9,252,2009-02-11T22:38:38+00:00,273.6000061035156,*hr*,44.771253084763885,-91.47653745487332
2009-02-11_running.gpx,9,253,2009-02-11T22:38:39+00:00,273.6000061035156,*hr*,44.771252665668726,-91.4764953777194
2009-02-11_running.gpx,10,0,2009-02-11T22:38:39+00:00,273.6000061035156,*hr*,44.771252665668726,-91.4764953777194
2009-02-11_running.gpx,10,1,2009-02-11T22:38:41+00:00,272.6000061035156,*hr*,44.77125149220228,-91.4764158334583
2009-02-11_running.gpx,10,2,2009-02-11T22:38:43+00:00,272.6000061035156,*hr*,44.77125149220228,-91.47634408436716
2009-02-11_running.gpx,10,3,2009-02-11T22:38:45+00:00,273.20001220703125,*hr*,44.77125668898225,-91.47626454010606
2009-02-11_running.gpx,10,4,2009-02-11T22:38:47+00:00,273.20001220703125,*hr*,44.77125425823033,-91.47617837414145
2009-02-11_running.gpx,10,5,2009-02-11T22:38:49+00:00,273.20001220703125,*hr*,44.77125585079193,-91.47610075771809
2009-02-11_running.gpx,10,6,2009-02-11T22:38:51+00:00,272.6000061035156,*hr*,44.771253168582916,-91.476013334468
2009-02-11_running.gpx,10,7,2009-02-11T22:38:53+00:00,272.6000061035156,*hr*,44.77124805562198,-91.4759395737201
2009-02-11_running.gpx,10,8,2009-02-11T22:38:55+00:00,272.6000061035156,*hr*,44.77125325240195,-91.4758724346757
2009-02-11_running.gpx,10,9,2009-02-11T22:38:57+00:00,272.20001220703125,*hr*,44.771261885762215,-91.47579649463296
2009-02-11_running.gpx,10,10,2009-02-11T22:38:59+00:00,272.6000061035156,*hr*,44.771260879933834,-91.47572038695216
2009-02-11_running.gpx,10,11,2009-02-11T22:39:01+00:00,272.20001220703125,*hr*,44.771252162754536,-91.4756438601762
2009-02-11_running.gpx,10,12,2009-02-11T22:39:03+00:00,271.79998779296875,*hr*,44.77124554105103,-91.4755735360086
2009-02-11_running.gpx,10,13,2009-02-11T22:39:05+00:00,270.79998779296875,*hr*,44.77124227210879,-91.47550094872713
2009-02-11_running.gpx,10,14,2009-02-11T22:39:07+00:00,270.20001220703125,*hr*,44.771242355927825,-91.47542886435986
2009-02-11_running.gpx,10,15,2009-02-11T22:39:09+00:00,269.3999938964844,*hr*,44.771233554929495,-91.4753589592874
2009-02-11_running.gpx,10,16,2009-02-11T22:39:11+00:00,267.79998779296875,*hr*,44.77122215554118,-91.47529399953783
2009-02-11_running.gpx,10,17,2009-02-11T22:39:13+00:00,267.0,*hr*,44.77121653966606,-91.47522887215018
2009-02-11_running.gpx,10,18,2009-02-11T22:39:16+00:00,266.0,*hr*,44.77121218107641,-91.47514228709042
2009-02-11_running.gpx,10,19,2009-02-11T22:39:19+00:00,265.3999938964844,*hr*,44.77120438590646,-91.47506726905704
2009-02-11_running.gpx,10,20,2009-02-11T22:39:22+00:00,264.0,*hr*,44.771200278773904,-91.4749704580754
2009-02-11_running.gpx,10,21,2009-02-11T22:39:25+00:00,262.0,*hr*,44.771203296259046,-91.47486434318125
2009-02-11_running.gpx,10,22,2009-02-11T22:39:28+00:00,259.20001220703125,*hr*,44.771198434755206,-91.47475898265839
2009-02-11_running.gpx,10,23,2009-02-11T22:39:31+00:00,258.20001220703125,*hr*,44.77119415998459,-91.47465085610747
2009-02-11_running.gpx,10,24,2009-02-11T22:39:34+00:00,260.6000061035156,*hr*,44.771200362592936,-91.47449729964137
