file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,4,85,2008-12-24T14:17:44+00:00,270.79998779296875,*hr*,44.78785067796707,-91.4963061735034
2008-12-24_running.gpx,4,86,2008-12-24T14:17:46+00:00,270.79998779296875,*hr*,44.78790205903351,-91.49630835279822
2008-12-24_running.gpx,4,87,2008-12-24T14:17:48+00:00,271.20001220703125,*hr*,44.787947153672576,-91.4963132981211
2008-12-24_running.gpx,4,88,2008-12-24T14:17:50+00:00,271.79998779296875,*hr*,44.78799375705421,-91.49631028063595
2008-12-24_running.gpx,4,89,2008-12-24T14:17:52+00:00,271.79998779296875,*hr*,44.78804505430162,-91.49630726315081
2008-12-24_running.gpx,4,90,2008-12-24T14:17:54+00:00,271.79998779296875,*hr*,44.78809433989227,-91.49630533531308
2008-12-24_running.gpx,4,91,2008-12-24T14:17:56+00:00,271.79998779296875,*hr*,44.788144547492266,-91.49630625732243
2008-12-24_running.gpx,4,92,2008-12-24T14:17:58+00:00,271.79998779296875,*hr*,44.788198778405786,-91.49630868807435
2008-12-24_running.gpx,4,93,2008-12-24T14:18:00+00:00,271.20001220703125,*hr*,44.78824848309159,-91.49630818516016
2008-12-24_running.gpx,4,94,2008-12-24T14:18:02+00:00,271.20001220703125,*hr*,44.78829835541546,-91.496302485466
2008-12-24_running.gpx,4,95,2008-12-24T14:18:04+00:00,271.79998779296875,*hr*,44.78835325688124,-91.49629896506667
2008-12-24_running.gpx,4,96,2008-12-24T14:18:06+00:00,271.20001220703125,*hr*,44.78840405121446,-91.49628949351609
2008-12-24_running.gpx,4,97,2008-12-24T14:18:08+00:00,270.79998779296875,*hr*,44.78844445198774,-91.49628815241158
2008-12-24_running.gpx,4,98,2008-12-24T14:18:10+00:00,270.79998779296875,*hr*,44.78848577477038,-91.49629619903862
2008-12-24_running.gpx,4,99,2008-12-24T14:18:12+00:00,270.79998779296875,*hr*,44.788532964885235,-91.49629695340991
2008-12-24_running.gpx,4,100,2008-12-24T14:18:14+00:00,270.79998779296875,*hr*,44.788576466962695,-91.49629158899188
2008-12-24_running.gpx,4,101,2008-12-24T14:18:16+00:00,270.79998779296875,*hr*,44.78862374089658,-91.49629636667669
2008-12-24_running.gpx,4,102,2008-12-24T14:18:19+00:00,271.20001220703125,*hr*,44.788697585463524,-91.49629846215248
2008-12-24_running.gpx,4,103,2008-12-24T14:18:21+00:00,271.20001220703125,*hr*,44.78874578140676,-91.49630097672343
2008-12-24_running.gpx,4,104,2008-12-24T14:18:23+00:00,271.20001220703125,*hr*,44.78879749774933,-91.49630038999021
2008-12-24_running.gpx,4,105,2008-12-24T14:18:25+00:00,271.20001220703125,*hr*,44.78884594514966,-91.49630097672343
2008-12-24_running.gpx,4,106,2008-12-24T14:18:27+00:00,271.20001220703125,*hr*,44.78889673948288,-91.49630156345665
2008-12-24_running.gpx,4,107,2008-12-24T14:18:29+00:00,271.20001220703125,*hr*,44.78894057683647,-91.49630206637084
2008-12-24_running.gpx,4,108,2008-12-24T14:18:31+00:00,272.20001220703125,*hr*,44.78898609057069,-91.49630608968437
2008-12-24_running.gpx,4,109,2008-12-24T14:18:33+00:00,272.20001220703125,*hr*,44.789033364504576,-91.49630843661726
2008-12-24_running.gpx,4,110,2008-12-24T14:18:35+00:00,272.20001220703125,*hr*,44.789082063362,-91.49631245993078
2008-12-24_running.gpx,4,111,2008-12-24T14:18:37+00:00,272.20001220703125,*hr*,44.78913419879973,-91.49631195701659
2008-12-24_running.gpx,4,112,2008-12-24T14:18:39+00:00,272.6000061035156,*hr*,44.78918465785682,-91.49631128646433
2008-12-24_running.gpx,4,113,2008-12-24T14:18:41+00:00,272.20001220703125,*hr*,44.78923285380006,-91.49631245993078
2008-12-24_running.gpx,4,114,2008-12-24T14:18:43+00:00,272.20001220703125,*hr*,44.789282474666834,-91.49632075801492
2008-12-24_running.gpx,4,115,2008-12-24T14:18:45+00:00,272.20001220703125,*hr*,44.78933326900005,-91.49631564505398
2008-12-24_running.gpx,4,116,2008-12-24T14:18:47+00:00,272.20001220703125,*hr*,44.78938749991357,-91.496313046664
2008-12-24_running.gpx,4,117,2008-12-24T14:18:49+00:00,273.20001220703125,*hr*,44.7894396353513,-91.49631128646433
2008-12-24_running.gpx,4,118,2008-12-24T14:18:51+00:00,273.20001220703125,*hr*,44.78949193842709,-91.49630835279822
2008-12-24_running.gpx,4,119,2008-12-24T14:18:53+00:00,272.20001220703125,*hr*,44.78954658843577,-91.49630365893245
2008-12-24_running.gpx,4,120,2008-12-24T14:18:55+00:00,271.79998779296875,*hr*,44.78959855623543,-91.49629846215248
2008-12-24_running.gpx,4,121,2008-12-24T14:18:57+00:00,272.20001220703125,*hr*,44.78965429589152,-91.49629234336317
2008-12-24_running.gpx,4,122,2008-12-24T14:18:59+00:00,271.79998779296875,*hr*,44.78970383293927,-91.49628957733512
2008-12-24_running.gpx,4,123,2008-12-24T14:19:01+00:00,271.20001220703125,*hr*,44.789749179035425,-91.49629184044898
2008-12-24_running.gpx,4,124,2008-12-24T14:19:03+00:00,271.20001220703125,*hr*,44.78979796171188,-91.49629234336317
2008-12-24_running.gpx,4,125,2008-12-24T14:19:05+00:00,271.20001220703125,*hr*,44.78984523564577,-91.4962855540216
2008-12-24_running.gpx,4,126,2008-12-24T14:19:08+00:00,270.79998779296875,*hr*,44.789892761036754,-91.49620215408504
2008-12-24_running.gpx,4,127,2008-12-24T14:19:10+00:00,270.79998779296875,*hr*,44.78989745490253,-91.49612956680357
2008-12-24_running.gpx,4,128,2008-12-24T14:19:12+00:00,270.20001220703125,*hr*,44.78989544324577,-91.49605513550341
2008-12-24_running.gpx,4,129,2008-12-24T14:19:14+00:00,270.20001220703125,*hr*,44.78991648182273,-91.49602303281426
2008-12-24_running.gpx,4,130,2008-12-24T14:19:16+00:00,270.79998779296875,*hr*,44.7899663541466,-91.49602764286101
2008-12-24_running.gpx,4,131,2008-12-24T14:19:19+00:00,270.79998779296875,*hr*,44.790047742426395,-91.49603518657386
2008-12-24_running.gpx,4,132,2008-12-24T14:19:21+00:00,270.79998779296875,*hr*,44.7901008836925,-91.49604105390608
2008-12-24_running.gpx,4,133,2008-12-24T14:19:23+00:00,270.20001220703125,*hr*,44.79015553370118,-91.4960439875722
2008-12-24_running.gpx,4,134,2008-12-24T14:19:25+00:00,270.20001220703125,*hr*,44.79020909406245,-91.4960437361151
2008-12-24_running.gpx,4,135,2008-12-24T14:19:26+00:00,270.20001220703125,*hr*,44.79023625142872,-91.4960416406393
2008-12-24_running.gpx,4,136,2008-12-24T14:19:29+00:00,270.20001220703125,*hr*,44.79027966968715,-91.49596645496786
2008-12-24_running.gpx,4,137,2008-12-24T14:19:31+00:00,270.20001220703125,*hr*,44.790280340239406,-91.49588959291577
2008-12-24_running.gpx,4,138,2008-12-24T14:19:33+00:00,269.79998779296875,*hr*,44.79028478264809,-91.49581004865468
2008-12-24_running.gpx,4,139,2008-12-24T14:19:34+00:00,269.79998779296875,*hr*,44.79028629139066,-91.49577266536653
2008-12-24_running.gpx,4,140,2008-12-24T14:19:37+00:00,268.79998779296875,*hr*,44.79028344154358,-91.49565716274083
2008-12-24_running.gpx,4,141,2008-12-24T14:19:39+00:00,268.79998779296875,*hr*,44.79028386063874,-91.49558315053582
2008-12-24_running.gpx,4,142,2008-12-24T14:19:41+00:00,268.79998779296875,*hr*,44.79028545320034,-91.49551165290177
2008-12-24_running.gpx,4,143,2008-12-24T14:19:43+00:00,269.3999938964844,*hr*,44.790289057418704,-91.49543864652514
2008-12-24_running.gpx,4,144,2008-12-24T14:19:45+00:00,269.3999938964844,*hr*,44.79029173962772,-91.49536605924368
2008-12-24_running.gpx,4,145,2008-12-24T14:19:47+00:00,269.79998779296875,*hr*,44.790290147066116,-91.49528978392482
2008-12-24_running.gpx,4,146,2008-12-24T14:19:49+00:00,270.79998779296875,*hr*,44.79028394445777,-91.49521845392883
2008-12-24_running.gpx,4,147,2008-12-24T14:19:51+00:00,270.79998779296875,*hr*,44.79028436355293,-91.49514787830412
2008-12-24_running.gpx,4,148,2008-12-24T14:19:53+00:00,270.20001220703125,*hr*,44.79028344154358,-91.49508115835488
2008-12-24_running.gpx,4,149,2008-12-24T14:19:55+00:00,270.79998779296875,*hr*,44.79028788395226,-91.49501167237759
2008-12-24_running.gpx,4,150,2008-12-24T14:19:56+00:00,270.79998779296875,*hr*,44.7902911528945,-91.49497848004103
2008-12-24_running.gpx,4,151,2008-12-24T14:19:59+00:00,271.20001220703125,*hr*,44.79028687812388,-91.49486918002367
2008-12-24_running.gpx,4,152,2008-12-24T14:20:01+00:00,271.79998779296875,*hr*,44.79028394445777,-91.4947931561619
2008-12-24_running.gpx,4,153,2008-12-24T14:20:03+00:00,271.20001220703125,*hr*,44.790284698829055,-91.49471947923303
2008-12-24_running.gpx,4,154,2008-12-24T14:20:05+00:00,271.79998779296875,*hr*,44.790289560332894,-91.494648065418
2008-12-24_running.gpx,4,155,2008-12-24T14:20:07+00:00,272.6000061035156,*hr*,44.79029609821737,-91.49457849562168
2008-12-24_running.gpx,4,156,2008-12-24T14:20:09+00:00,273.20001220703125,*hr*,44.79030238464475,-91.49450456723571
2008-12-24_running.gpx,4,157,2008-12-24T14:20:11+00:00,273.20001220703125,*hr*,44.790297942236066,-91.4944310579449
2008-12-24_running.gpx,4,158,2008-12-24T14:20:13+00:00,272.6000061035156,*hr*,44.79029878042638,-91.49435956031084
2008-12-24_running.gpx,4,159,2008-12-24T14:20:15+00:00,272.6000061035156,*hr*,44.790291488170624,-91.49428973905742
2008-12-24_running.gpx,4,160,2008-12-24T14:20:17+00:00,273.20001220703125,*hr*,44.7902911528945,-91.49422209709883
2008-12-24_running.gpx,4,161,2008-12-24T14:20:19+00:00,273.6000061035156,*hr*,44.79029827751219,-91.49415395222604
2008-12-24_running.gpx,4,162,2008-12-24T14:20:21+00:00,273.6000061035156,*hr*,44.790305653586984,-91.49408044293523
2008-12-24_running.gpx,4,163,2008-12-24T14:20:23+00:00,273.20001220703125,*hr*,44.79030355811119,-91.49400458671153
2008-12-24_running.gpx,4,164,2008-12-24T14:20:25+00:00,273.6000061035156,*hr*,44.79029945097864,-91.49393426254392
2008-12-24_running.gpx,4,165,2008-12-24T14:20:27+00:00,273.6000061035156,*hr*,44.79029953479767,-91.49386385455728
2008-12-24_running.gpx,4,166,2008-12-24T14:20:29+00:00,273.20001220703125,*hr*,44.79029517620802,-91.49379026144743
2008-12-24_running.gpx,4,167,2008-12-24T14:20:31+00:00,272.6000061035156,*hr*,44.79029215872288,-91.49371675215662
2008-12-24_running.gpx,4,168,2008-12-24T14:20:33+00:00,272.6000061035156,*hr*,44.79028805159032,-91.49364676326513
2008-12-24_running.gpx,4,169,2008-12-24T14:20:35+00:00,272.20001220703125,*hr*,44.79030498303473,-91.49357593618333
2008-12-24_running.gpx,4,170,2008-12-24T14:20:37+00:00,271.79998779296875,*hr*,44.79032744653523,-91.49351508356631
2008-12-24_running.gpx,4,171,2008-12-24T14:20:39+00:00,271.20001220703125,*hr*,44.79036206379533,-91.49346127174795
2008-12-24_running.gpx,4,172,2008-12-24T14:20:41+00:00,271.20001220703125,*hr*,44.79039676487446,-91.49341617710888
2008-12-24_running.gpx,4,173,2008-12-24T14:20:43+00:00,271.20001220703125,*hr*,44.79042777791619,-91.4933638740331
2008-12-24_running.gpx,4,174,2008-12-24T14:20:45+00:00,271.20001220703125,*hr*,44.790445463731885,-91.49330905638635
2008-12-24_running.gpx,4,175,2008-12-24T14:20:47+00:00,271.20001220703125,*hr*,44.79046868160367,-91.49325549602509
2008-12-24_running.gpx,4,176,2008-12-24T14:20:49+00:00,271.20001220703125,*hr*,44.79049349203706,-91.4931992534548
2008-12-24_running.gpx,4,177,2008-12-24T14:20:51+00:00,271.20001220703125,*hr*,44.790524672716856,-91.4931458607316
2008-12-24_running.gpx,4,178,2008-12-24T14:20:53+00:00,270.79998779296875,*hr*,44.79055409319699,-91.49308819323778
2008-12-24_running.gpx,4,179,2008-12-24T14:20:55+00:00,270.79998779296875,*hr*,44.79058066383004,-91.49302943609655
2008-12-24_running.gpx,4,180,2008-12-24T14:20:57+00:00,270.79998779296875,*hr*,44.79061125777662,-91.49297176860273
2008-12-24_running.gpx,4,181,2008-12-24T14:20:59+00:00,270.79998779296875,*hr*,44.790635984390974,-91.49291527457535
2008-12-24_running.gpx,4,182,2008-12-24T14:21:01+00:00,270.20001220703125,*hr*,44.79066624306142,-91.49285928346217
2008-12-24_running.gpx,4,183,2008-12-24T14:21:03+00:00,270.79998779296875,*hr*,44.790694657713175,-91.49280647747219
2008-12-24_running.gpx,4,184,2008-12-24T14:21:05+00:00,270.79998779296875,*hr*,44.79072424583137,-91.49274948053062
2008-12-24_running.gpx,4,185,2008-12-24T14:21:07+00:00,271.20001220703125,*hr*,44.79075307957828,-91.49269558489323
2008-12-24_running.gpx,4,186,2008-12-24T14:21:09+00:00,271.20001220703125,*hr*,44.79078367352486,-91.49264395236969
2008-12-24_running.gpx,4,187,2008-12-24T14:21:11+00:00,271.20001220703125,*hr*,44.790814435109496,-91.49259206838906
2008-12-24_running.gpx,4,188,2008-12-24T14:21:13+00:00,271.79998779296875,*hr*,44.79084653779864,-91.49253875948489
2008-12-24_running.gpx,4,189,2008-12-24T14:21:15+00:00,272.20001220703125,*hr*,44.79088257998228,-91.49248553439975
2008-12-24_running.gpx,4,190,2008-12-24T14:21:17+00:00,273.20001220703125,*hr*,44.790918957442045,-91.49243373423815
2008-12-24_running.gpx,4,191,2008-12-24T14:21:19+00:00,273.20001220703125,*hr*,44.790957095101476,-91.49238067679107
2008-12-24_running.gpx,4,192,2008-12-24T14:21:21+00:00,273.20001220703125,*hr*,44.79099187999964,-91.49231814779341
2008-12-24_running.gpx,4,193,2008-12-24T14:21:23+00:00,273.20001220703125,*hr*,44.79102456942201,-91.49225855246186
2008-12-24_running.gpx,4,194,2008-12-24T14:21:25+00:00,272.6000061035156,*hr*,44.79105315171182,-91.49219275452197
2008-12-24_running.gpx,4,195,2008-12-24T14:21:27+00:00,272.20001220703125,*hr*,44.791091959923506,-91.49213097989559
2008-12-24_running.gpx,4,196,2008-12-24T14:21:29+00:00,272.20001220703125,*hr*,44.79112297296524,-91.49207037873566
2008-12-24_running.gpx,4,197,2008-12-24T14:21:31+00:00,272.20001220703125,*hr*,44.79115566238761,-91.49201245978475
2008-12-24_running.gpx,4,198,2008-12-24T14:21:33+00:00,271.20001220703125,*hr*,44.791178461164236,-91.4919560495764
2008-12-24_running.gpx,4,199,2008-12-24T14:21:35+00:00,271.20001220703125,*hr*,44.7912079654634,-91.49189435876906
2008-12-24_running.gpx,4,200,2008-12-24T14:21:37+00:00,271.79998779296875,*hr*,44.79124266654253,-91.49183199740946
2008-12-24_running.gpx,4,201,2008-12-24T14:21:39+00:00,272.20001220703125,*hr*,44.79127896018326,-91.49177768267691
2008-12-24_running.gpx,4,202,2008-12-24T14:21:41+00:00,272.20001220703125,*hr*,44.79131449945271,-91.49171967990696
2008-12-24_running.gpx,4,203,2008-12-24T14:21:43+00:00,271.79998779296875,*hr*,44.791345093399286,-91.49166184477508
2008-12-24_running.gpx,4,204,2008-12-24T14:21:45+00:00,271.79998779296875,*hr*,44.791375268250704,-91.49160367436707
2008-12-24_running.gpx,4,205,2008-12-24T14:21:47+00:00,272.20001220703125,*hr*,44.79140183888376,-91.49154919199646
2008-12-24_running.gpx,4,206,2008-12-24T14:21:49+00:00,272.6000061035156,*hr*,44.79143729433417,-91.49149118922651
2008-12-24_running.gpx,4,207,2008-12-24T14:21:51+00:00,273.20001220703125,*hr*,44.791469145566225,-91.49143427610397
2008-12-24_running.gpx,4,208,2008-12-24T14:21:53+00:00,273.6000061035156,*hr*,44.791496973484755,-91.49137468077242
2008-12-24_running.gpx,4,209,2008-12-24T14:21:55+00:00,273.6000061035156,*hr*,44.79152714833617,-91.49131676182151
2008-12-24_running.gpx,4,210,2008-12-24T14:21:57+00:00,273.20001220703125,*hr*,44.79155673645437,-91.49126035161316
2008-12-24_running.gpx,4,211,2008-12-24T14:21:59+00:00,273.6000061035156,*hr*,44.791585486382246,-91.4911959785968
2008-12-24_running.gpx,4,212,2008-12-24T14:22:01+00:00,273.20001220703125,*hr*,44.79162035509944,-91.49114049039781
2008-12-24_running.gpx,4,213,2008-12-24T14:22:03+00:00,273.20001220703125,*hr*,44.79164835065603,-91.4910804759711
2008-12-24_running.gpx,4,214,2008-12-24T14:22:05+00:00,272.20001220703125,*hr*,44.79167458601296,-91.49101953953505
2008-12-24_running.gpx,4,215,2008-12-24T14:22:07+00:00,272.20001220703125,*hr*,44.791703252121806,-91.490961285308
2008-12-24_running.gpx,4,216,2008-12-24T14:22:09+00:00,271.79998779296875,*hr*,44.791731499135494,-91.49090546183288
2008-12-24_running.gpx,4,217,2008-12-24T14:22:11+00:00,271.20001220703125,*hr*,44.79175706394017,-91.49085114710033
2008-12-24_running.gpx,4,218,2008-12-24T14:22:13+00:00,271.20001220703125,*hr*,44.791788663715124,-91.49079264141619
2008-12-24_running.gpx,4,219,2008-12-24T14:22:15+00:00,271.20001220703125,*hr*,44.79182914830744,-91.49073933251202
2008-12-24_running.gpx,4,220,2008-12-24T14:22:17+00:00,270.79998779296875,*hr*,44.79185647331178,-91.49068317376077
2008-12-24_running.gpx,4,221,2008-12-24T14:22:19+00:00,270.79998779296875,*hr*,44.79188865981996,-91.49062785319984
2008-12-24_running.gpx,4,222,2008-12-24T14:22:21+00:00,270.20001220703125,*hr*,44.79191539809108,-91.49056859314442
2008-12-24_running.gpx,4,223,2008-12-24T14:22:23+00:00,270.20001220703125,*hr*,44.791946578770876,-91.490509333089
2008-12-24_running.gpx,4,224,2008-12-24T14:22:25+00:00,269.79998779296875,*hr*,44.791972981765866,-91.49044604972005
2008-12-24_running.gpx,4,225,2008-12-24T14:22:26+00:00,269.79998779296875,*hr*,44.791990499943495,-91.49041905999184
2008-12-24_running.gpx,4,226,2008-12-24T14:22:29+00:00,270.79998779296875,*hr*,44.79207834228873,-91.49040615186095
2008-12-24_running.gpx,4,227,2008-12-24T14:22:31+00:00,270.79998779296875,*hr*,44.79213936254382,-91.49041746743023
2008-12-24_running.gpx,4,228,2008-12-24T14:22:33+00:00,271.20001220703125,*hr*,44.79219124652445,-91.49041797034442
2008-12-24_running.gpx,4,229,2008-12-24T14:22:35+00:00,271.20001220703125,*hr*,44.792239274829626,-91.49042258039117
2008-12-24_running.gpx,4,230,2008-12-24T14:22:37+00:00,271.79998779296875,*hr*,44.79229308664799,-91.49042786099017
2008-12-24_running.gpx,4,231,2008-12-24T14:22:39+00:00,271.79998779296875,*hr*,44.792347652837634,-91.49041067808867
2008-12-24_running.gpx,4,232,2008-12-24T14:22:41+00:00,271.79998779296875,*hr*,44.79238998144865,-91.49036675691605
2008-12-24_running.gpx,4,233,2008-12-24T14:22:43+00:00,271.79998779296875,*hr*,44.79242359288037,-91.49030355736613
2008-12-24_running.gpx,4,234,2008-12-24T14:22:45+00:00,271.79998779296875,*hr*,44.792451756075025,-91.49023708887398
2008-12-24_running.gpx,4,235,2008-12-24T14:22:46+00:00,272.20001220703125,*hr*,44.79246114380658,-91.49020599201322
2008-12-24_running.gpx,4,236,2008-12-24T14:22:49+00:00,272.6000061035156,*hr*,44.792503053322434,-91.49017908610404
2008-12-24_running.gpx,4,237,2008-12-24T14:22:51+00:00,273.20001220703125,*hr*,44.79255703277886,-91.49018277414143
2008-12-24_running.gpx,4,238,2008-12-24T14:22:53+00:00,273.6000061035156,*hr*,44.792608665302396,-91.49018503725529
2008-12-24_running.gpx,4,239,2008-12-24T14:22:55+00:00,274.20001220703125,*hr*,44.79265954345465,-91.49018319323659
2008-12-24_running.gpx,4,240,2008-12-24T14:22:57+00:00,274.20001220703125,*hr*,44.79271159507334,-91.49018227122724
2008-12-24_running.gpx,4,241,2008-12-24T14:22:59+00:00,274.20001220703125,*hr*,44.79275979101658,-91.49018235504627
2008-12-24_running.gpx,4,242,2008-12-24T14:23:01+00:00,274.6000061035156,*hr*,44.79281125590205,-91.49018067866564
2008-12-24_running.gpx,4,243,2008-12-24T14:23:03+00:00,275.0,*hr*,44.79286146350205,-91.4901792537421
2008-12-24_running.gpx,4,244,2008-12-24T14:23:05+00:00,275.0,*hr*,44.79290555231273,-91.49016936309636
2008-12-24_running.gpx,4,245,2008-12-24T14:23:07+00:00,274.20001220703125,*hr*,44.79292709380388,-91.49015368893743
2008-12-24_running.gpx,4,246,2008-12-24T14:23:11+00:00,272.6000061035156,*hr*,44.792856350541115,-91.49016676470637
2008-12-24_running.gpx,4,247,2008-12-24T14:23:14+00:00,271.79998779296875,*hr*,44.79278619401157,-91.49017489515245
2008-12-24_running.gpx,4,248,2008-12-24T14:23:17+00:00,270.20001220703125,*hr*,44.79271528311074,-91.49017564952374
2008-12-24_running.gpx,4,249,2008-12-24T14:23:20+00:00,269.3999938964844,*hr*,44.79264269582927,-91.49017305113375
2008-12-24_running.gpx,4,250,2008-12-24T14:23:22+00:00,268.79998779296875,*hr*,44.792593494057655,-91.49017179384828
2008-12-24_running.gpx,4,251,2008-12-24T14:23:24+00:00,268.3999938964844,*hr*,44.79254228062928,-91.49017036892474
2008-12-24_running.gpx,4,252,2008-12-24T14:23:26+00:00,267.3999938964844,*hr*,44.79249316267669,-91.49016785435379
2008-12-24_running.gpx,4,253,2008-12-24T14:23:27+00:00,267.0,*hr*,44.792471872642636,-91.49015955626965
2008-12-24_running.gpx,4,254,2008-12-24T14:23:30+00:00,267.79998779296875,*hr*,44.79245636612177,-91.49007716216147
2008-12-24_running.gpx,4,255,2008-12-24T14:23:31+00:00,268.79998779296875,*hr*,44.79245846159756,-91.49004044942558
2008-12-24_running.gpx,4,256,2008-12-24T14:23:34+00:00,270.20001220703125,*hr*,44.79245896451175,-91.4899355918169
2008-12-24_running.gpx,4,257,2008-12-24T14:23:36+00:00,270.79998779296875,*hr*,44.792459048330784,-91.48986769840121
2008-12-24_running.gpx,4,258,2008-12-24T14:23:38+00:00,271.20001220703125,*hr*,44.79246407747269,-91.4897978771478
2008-12-24_running.gpx,4,259,2008-12-24T14:23:40+00:00,271.20001220703125,*hr*,44.79246575385332,-91.48972788825631
2008-12-24_running.gpx,4,260,2008-12-24T14:23:42+00:00,272.20001220703125,*hr*,44.79246726259589,-91.4896612521261
2008-12-24_running.gpx,4,261,2008-12-24T14:23:44+00:00,272.20001220703125,*hr*,44.79246726259589,-91.48959034122527
2008-12-24_running.gpx,4,262,2008-12-24T14:23:46+00:00,272.20001220703125,*hr*,44.792468938976526,-91.48952177725732
2008-12-24_running.gpx,4,263,2008-12-24T14:23:48+00:00,273.20001220703125,*hr*,44.79246608912945,-91.48944776505232
2008-12-24_running.gpx,4,264,2008-12-24T14:23:50+00:00,273.20001220703125,*hr*,44.7924635745585,-91.48937576450408
2008-12-24_running.gpx,4,265,2008-12-24T14:23:52+00:00,273.6000061035156,*hr*,44.792471285909414,-91.48930686526
2008-12-24_running.gpx,4,266,2008-12-24T14:23:54+00:00,274.20001220703125,*hr*,44.79246416129172,-91.48923846893013
2008-12-24_running.gpx,4,267,2008-12-24T14:23:56+00:00,274.20001220703125,*hr*,44.79245703667402,-91.48916655220091
2008-12-24_running.gpx,4,268,2008-12-24T14:23:58+00:00,274.20001220703125,*hr*,44.7924598865211,-91.48909555748105
2008-12-24_running.gpx,4,269,2008-12-24T14:24:00+00:00,274.20001220703125,*hr*,44.79245737195015,-91.48902523331344
2008-12-24_running.gpx,4,270,2008-12-24T14:24:02+00:00,274.20001220703125,*hr*,44.79246315546334,-91.48895859718323
2008-12-24_running.gpx,4,271,2008-12-24T14:24:04+00:00,274.20001220703125,*hr*,44.79246919043362,-91.48888936266303
2008-12-24_running.gpx,4,272,2008-12-24T14:24:06+00:00,274.6000061035156,*hr*,44.79247639887035,-91.48881853558123
2008-12-24_running.gpx,4,273,2008-12-24T14:24:08+00:00,275.0,*hr*,44.792479583993554,-91.48875399492681
2008-12-24_running.gpx,4,274,2008-12-24T14:24:10+00:00,275.6000061035156,*hr*,44.79247153736651,-91.48868517950177
2008-12-24_running.gpx,4,275,2008-12-24T14:24:12+00:00,276.0,*hr*,44.79247606359422,-91.48861686699092
2008-12-24_running.gpx,4,276,2008-12-24T14:24:14+00:00,275.6000061035156,*hr*,44.79248486459255,-91.48854595609009
2008-12-24_running.gpx,4,277,2008-12-24T14:24:16+00:00,275.0,*hr*,44.79248637333512,-91.48847294971347
2008-12-24_running.gpx,4,278,2008-12-24T14:24:18+00:00,275.0,*hr*,44.79249224066734,-91.48840187117457
2008-12-24_running.gpx,4,279,2008-12-24T14:24:20+00:00,274.6000061035156,*hr*,44.79249835945666,-91.48833355866373
2008-12-24_running.gpx,4,280,2008-12-24T14:24:21+00:00,274.20001220703125,*hr*,44.792494252324104,-91.48829625919461
2008-12-24_running.gpx,5,0,2008-12-24T14:24:23+00:00,274.6000061035156,*hr*,44.792485535144806,-91.48822266608477
2008-12-24_running.gpx,5,1,2008-12-24T14:24:25+00:00,274.6000061035156,*hr*,44.79247874580324,-91.48814915679395
2008-12-24_running.gpx,5,2,2008-12-24T14:24:27+00:00,274.6000061035156,*hr*,44.79247505776584,-91.48807933554053
2008-12-24_running.gpx,5,3,2008-12-24T14:24:29+00:00,274.6000061035156,*hr*,44.79247354902327,-91.48800306022167
2008-12-24_running.gpx,5,4,2008-12-24T14:24:31+00:00,274.6000061035156,*hr*,44.792467346414924,-91.48792829364538
2008-12-24_running.gpx,5,5,2008-12-24T14:24:33+00:00,274.20001220703125,*hr*,44.79247254319489,-91.48785436525941
2008-12-24_running.gpx,5,6,2008-12-24T14:24:35+00:00,274.6000061035156,*hr*,44.79247606359422,-91.48778496310115
2008-12-24_running.gpx,5,7,2008-12-24T14:24:37+00:00,274.20001220703125,*hr*,44.792478661984205,-91.4877150580287
2008-12-24_running.gpx,5,8,2008-12-24T14:24:39+00:00,274.20001220703125,*hr*,44.79248025454581,-91.4876407943666
2008-12-24_running.gpx,5,9,2008-12-24T14:24:41+00:00,274.20001220703125,*hr*,44.792479164898396,-91.48756326176226
2008-12-24_running.gpx,5,10,2008-12-24T14:24:43+00:00,274.6000061035156,*hr*,44.79247748851776,-91.487488579005
2008-12-24_running.gpx,5,11,2008-12-24T14:24:45+00:00,274.6000061035156,*hr*,44.79246969334781,-91.4874161593616
2008-12-24_running.gpx,5,12,2008-12-24T14:24:47+00:00,274.20001220703125,*hr*,44.79246944189072,-91.48734105750918
2008-12-24_running.gpx,5,13,2008-12-24T14:24:49+00:00,274.20001220703125,*hr*,44.79246525093913,-91.48726847022772
2008-12-24_running.gpx,5,14,2008-12-24T14:24:51+00:00,274.6000061035156,*hr*,44.792470196262,-91.48720216937363
2008-12-24_running.gpx,5,15,2008-12-24T14:24:53+00:00,275.0,*hr*,44.79247338138521,-91.48713176138699
2008-12-24_running.gpx,5,16,2008-12-24T14:24:55+00:00,275.0,*hr*,44.792476650327444,-91.48705624043941
2008-12-24_running.gpx,5,17,2008-12-24T14:24:57+00:00,275.0,*hr*,44.79247606359422,-91.48698583245277
2008-12-24_running.gpx,5,18,2008-12-24T14:24:59+00:00,275.0,*hr*,44.79247514158487,-91.4869155921042
2008-12-24_running.gpx,5,19,2008-12-24T14:25:01+00:00,275.0,*hr*,44.79246818460524,-91.486841076985
2008-12-24_running.gpx,5,20,2008-12-24T14:25:03+00:00,275.0,*hr*,44.79246424511075,-91.48676379583776
2008-12-24_running.gpx,5,21,2008-12-24T14:25:05+00:00,275.0,*hr*,44.792471369728446,-91.48669313639402
2008-12-24_running.gpx,5,22,2008-12-24T14:25:07+00:00,275.6000061035156,*hr*,44.79247396811843,-91.4866256620735
